Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
1051,1051,0,0,0,12245
1052,1052,0,0,0,15837
1053,1053,0,0,0,16076
1054,1054,0,0,0,12254
1055,1055,0,0,0,16364
1056,1056,0,0,0,6853
1057,1057,0,0,0,16117
1058,1058,0,0,0,12284
1059,1059,0,0,0,16364
1060,1060,0,0,0,16331
1061,1061,0,0,0,11455
1062,1062,0,0,0,10829
1063,1063,0,0,0,13165
1064,1064,0,0,0,13917
1065,1065,0,0,0,15843
1066,1066,0,0,0,15304
1067,1067,0,0,0,13515
1068,1068,0,0,0,13535
1069,1069,0,0,0,8799
1070,1070,0,0,0,12263
1071,1071,0,0,0,16061
1072,1072,0,0,0,16319
1073,1073,0,0,0,12175
1074,1074,0,0,0,15525
1075,1075,0,0,0,7325
1076,1076,0,0,0,14577
1077,1077,0,0,0,15085
1078,1078,0,0,0,16221
1079,1079,0,0,0,13407
1080,1080,0,0,0,13768
1081,1081,0,0,0,9624
1082,1082,0,0,0,13626
1083,1083,0,0,0,13595
1084,1084,0,0,0,16175
1085,1085,0,0,0,14607
1086,1086,0,0,0,14159
1087,1087,0,0,0,7541
1088,1088,0,0,0,15559
1089,1089,0,0,0,11462
1090,1090,0,0,0,15942
1091,1091,0,0,0,15609
1092,1092,0,0,0,12025
1093,1093,0,0,0,16374
1094,1094,0,0,0,7669
1095,1095,0,0,0,14001
1096,1096,0,0,0,14841
1097,1097,0,0,0,15577
1098,1098,0,0,0,13947
1099,1099,0,0,0,13026
1100,1100,0,0,0,10189
1101,1101,0,0,0,12239
1102,1102,0,0,0,15854
1103,1103,0,0,0,16085
1104,1104,0,0,0,12253
1105,1105,0,0,0,15885
1106,1106,0,0,0,6844
1107,1107,0,0,0,16268
1108,1108,0,0,0,12077
1109,1109,0,0,0,16347
1110,1110,0,0,0,16077
1111,1111,0,0,0,11419
1112,1112,0,0,0,10844
1113,1113,0,0,0,13130
1114,1114,0,0,0,13417
1115,1115,0,0,0,15847
1116,1116,0,0,0,15091
1117,1117,0,0,0,13513
1118,1118,0,0,0,13531
1119,1119,0,0,0,10867
1120,1120,0,0,0,11746
1121,1121,0,0,0,16065
1122,1122,0,0,0,16372
1123,1123,0,0,0,11504
1124,1124,0,0,0,15596
1125,1125,0,0,0,7325
1126,1126,0,0,0,14585
1127,1127,0,0,0,15088
1128,1128,0,0,0,15700
1129,1129,0,0,0,13430
1130,1130,0,0,0,13684
1131,1131,0,0,0,9567
1132,1132,0,0,0,13615
1133,1133,0,0,0,13611
1134,1134,0,0,0,16177
1135,1135,0,0,0,14594
1136,1136,0,0,0,14175
1137,1137,0,0,0,7517
1138,1138,0,0,0,15583
1139,1139,0,0,0,11512
1140,1140,0,0,0,15929
1141,1141,0,0,0,15615
1142,1142,0,0,0,12010
1143,1143,0,0,0,16265
1144,1144,0,0,0,7583
1145,1145,0,0,0,14019
1146,1146,0,0,0,14839
1147,1147,0,0,0,15585
1148,1148,0,0,0,13966
1149,1149,0,0,0,13023
1150,1150,0,0,0,10219
1151,1151,0,0,0,12287
1152,1152,0,0,0,15861
1153,1153,0,0,0,16085
1154,1154,0,0,0,12253
1155,1155,0,0,0,16382
1156,1156,0,0,0,6893
1157,1157,0,0,0,16269
1158,1158,0,0,0,12075
1159,1159,0,0,0,15849
1160,1160,0,0,0,16093
1161,1161,0,0,0,11411
1162,1162,0,0,0,10851
1163,1163,0,0,0,13120
1164,1164,0,0,0,13387
1165,1165,0,0,0,15839
1166,1166,0,0,0,15099
1167,1167,0,0,0,13545
1168,1168,0,0,0,13514
1169,1169,0,0,0,10846
1170,1170,0,0,0,11741
1171,1171,0,0,0,16061
1172,1172,0,0,0,16309
1173,1173,0,0,0,11495
1174,1174,0,0,0,15606
1175,1175,0,0,0,7315
1176,1176,0,0,0,14577
1177,1177,0,0,0,15102
1178,1178,0,0,0,15711
1179,1179,0,0,0,13443
1180,1180,0,0,0,13819
1181,1181,0,0,0,9570
1182,1182,0,0,0,13642
1183,1183,0,0,0,13672
1184,1184,0,0,0,16193
1185,1185,0,0,0,14665
1186,1186,0,0,0,14159
1187,1187,0,0,0,7547
1188,1188,0,0,0,15552
1189,1189,0,0,0,11460
1190,1190,0,0,0,15984
1191,1191,0,0,0,15632
1192,1192,0,0,0,11926
1193,1193,0,0,0,16269
1194,1194,0,0,0,7594
1195,1195,0,0,0,13998
1196,1196,0,0,0,14989
1197,1197,0,0,0,15389
1198,1198,0,0,0,13965
1199,1199,0,0,0,13005
1200,1200,0,0,0,10223
1201,1201,0,0,0,12229
1202,1202,0,0,0,15847
1203,1203,0,0,0,16079
1204,1204,0,0,0,12256
1205,1205,0,0,0,15872
1206,1206,0,0,0,6831
1207,1207,0,0,0,16271
1208,1208,0,0,0,12081
1209,1209,0,0,0,15831
1210,1210,0,0,0,16079
1211,1211,0,0,0,11420
1212,1212,0,0,0,10829
1213,1213,0,0,0,13135
1214,1214,0,0,0,13405
1215,1215,0,0,0,15855
1216,1216,0,0,0,15087
1217,1217,0,0,0,13515
1218,1218,0,0,0,13535
1219,1219,0,0,0,10827
1220,1220,0,0,0,11736
1221,1221,0,0,0,16058
1222,1222,0,0,0,16342
1223,1223,0,0,0,11492
1224,1224,0,0,0,15552
1225,1225,0,0,0,7384
1226,1226,0,0,0,14572
1227,1227,0,0,0,15083
1228,1228,0,0,0,15707
1229,1229,0,0,0,13423
1230,1230,0,0,0,13687
1231,1231,0,0,0,9569
1232,1232,0,0,0,13619
1233,1233,0,0,0,13591
1234,1234,0,0,0,16188
1235,1235,0,0,0,14588
1236,1236,0,0,0,14309
1237,1237,0,0,0,7523
1238,1238,0,0,0,15562
1239,1239,0,0,0,11514
1240,1240,0,0,0,15929
1241,1241,0,0,0,15631
1242,1242,0,0,0,11932
1243,1243,0,0,0,16376
1244,1244,0,0,0,7665
1245,1245,0,0,0,14003
1246,1246,0,0,0,14980
1247,1247,0,0,0,15375
1248,1248,0,0,0,13949
1249,1249,0,0,0,13007
1250,1250,0,0,0,10209
1251,1251,0,0,0,12229
1252,1252,0,0,0,15837
1253,1253,0,0,0,16086
1254,1254,0,0,0,12252
1255,1255,0,0,0,15870
1256,1256,0,0,0,6892
1257,1257,0,0,0,16267
1258,1258,0,0,0,12071
1259,1259,0,0,0,15833
1260,1260,0,0,0,11989
1261,1261,0,0,0,11413
1262,1262,0,0,0,10839
1263,1263,0,0,0,13135
1264,1264,0,0,0,13405
1265,1265,0,0,0,15863
1266,1266,0,0,0,15081
1267,1267,0,0,0,13525
1268,1268,0,0,0,8189
1269,1269,0,0,0,16093
1270,1270,0,0,0,11743
1271,1271,0,0,0,16053
1272,1272,0,0,0,16321
1273,1273,0,0,0,11513
1274,1274,0,0,0,15565
1275,1275,0,0,0,7384
1276,1276,0,0,0,14596
1277,1277,0,0,0,14974
1278,1278,0,0,0,15694
1279,1279,0,0,0,13417
1280,1280,0,0,0,13768
1281,1281,0,0,0,9623
1282,1282,0,0,0,13617
1283,1283,0,0,0,13611
1284,1284,0,0,0,15935
1285,1285,0,0,0,14608
1286,1286,0,0,0,14176
1287,1287,0,0,0,7518
1288,1288,0,0,0,15581
1289,1289,0,0,0,11499
1290,1290,0,0,0,15931
1291,1291,0,0,0,15631
1292,1292,0,0,0,11935
1293,1293,0,0,0,16383
1294,1294,0,0,0,7647
1295,1295,0,0,0,13998
1296,1296,0,0,0,14977
1297,1297,0,0,0,15378
1298,1298,0,0,0,13961
1299,1299,0,0,0,13007
1300,1300,0,0,0,10207
1301,1301,0,0,0,12285
1302,1302,0,0,0,15835
1303,1303,0,0,0,16079
1304,1304,0,0,0,12239
1305,1305,0,0,0,15871
1306,1306,0,0,0,6893
1307,1307,0,0,0,16127
1308,1308,0,0,0,12259
1309,1309,0,0,0,16343
1310,1310,0,0,0,16099
1311,1311,0,0,0,11405
1312,1312,0,0,0,10844
1313,1313,0,0,0,13123
1314,1314,0,0,0,13387
1315,1315,0,0,0,15864
1316,1316,0,0,0,15099
1317,1317,0,0,0,13533
1318,1318,0,0,0,13535
1319,1319,0,0,0,10863
1320,1320,0,0,0,11741
1321,1321,0,0,0,16047
1322,1322,0,0,0,16351
1323,1323,0,0,0,11489
1324,1324,0,0,0,15568
1325,1325,0,0,0,7380
1326,1326,0,0,0,14597
1327,1327,0,0,0,14965
1328,1328,0,0,0,15709
1329,1329,0,0,0,13427
1330,1330,0,0,0,13671
1331,1331,0,0,0,9581
1332,1332,0,0,0,13601
1333,1333,0,0,0,13597
1334,1334,0,0,0,16175
1335,1335,0,0,0,14617
1336,1336,0,0,0,14171
1337,1337,0,0,0,7503
1338,1338,0,0,0,15583
1339,1339,0,0,0,11510
1340,1340,0,0,0,15942
1341,1341,0,0,0,15698
1342,1342,0,0,0,11931
1343,1343,0,0,0,16275
1344,1344,0,0,0,7561
1345,1345,0,0,0,14030
1346,1346,0,0,0,15042
1347,1347,0,0,0,15375
1348,1348,0,0,0,13961
1349,1349,0,0,0,12985
1350,1350,0,0,0,10213
1351,1351,0,0,0,12229
1352,1352,0,0,0,15837
1353,1353,0,0,0,16093
1354,1354,0,0,0,12239
1355,1355,0,0,0,15885
1356,1356,0,0,0,6827
1357,1357,0,0,0,16269
1358,1358,0,0,0,12093
1359,1359,0,0,0,15837
1360,1360,0,0,0,16086
1361,1361,0,0,0,11403
1362,1362,0,0,0,10853
1363,1363,0,0,0,13120
1364,1364,0,0,0,13404
1365,1365,0,0,0,15855
1366,1366,0,0,0,15081
1367,1367,0,0,0,13555
1368,1368,0,0,0,13509
1369,1369,0,0,0,10876
1370,1370,0,0,0,11745
1371,1371,0,0,0,16063
1372,1372,0,0,0,16333
1373,1373,0,0,0,11497
1374,1374,0,0,0,15565
1375,1375,0,0,0,8191
1376,1376,0,0,0,13567
1377,1377,0,0,0,15079
1378,1378,0,0,0,15703
1379,1379,0,0,0,13453
1380,1380,0,0,0,13793
1381,1381,0,0,0,9589
1382,1382,0,0,0,13604
1383,1383,0,0,0,13603
1384,1384,0,0,0,16183
1385,1385,0,0,0,14589
1386,1386,0,0,0,14319
1387,1387,0,0,0,7503
1388,1388,0,0,0,15603
1389,1389,0,0,0,11517
1390,1390,0,0,0,15951
1391,1391,0,0,0,15695
1392,1392,0,0,0,11916
1393,1393,0,0,0,16295
1394,1394,0,0,0,7571
1395,1395,0,0,0,14019
1396,1396,0,0,0,14839
1397,1397,0,0,0,15554
1398,1398,0,0,0,13977
1399,1399,0,0,0,12977
1400,1400,0,0,0,10221
1401,1401,0,0,0,12287
1402,1402,0,0,0,15851
1403,1403,0,0,0,16093
1404,1404,0,0,0,12248
1405,1405,0,0,0,15896
1406,1406,0,0,0,6803
1407,1407,0,0,0,16277
1408,1408,0,0,0,12077
1409,1409,0,0,0,15823
1410,1410,0,0,0,16109
1411,1411,0,0,0,12286
1412,1412,0,0,0,9973
1413,1413,0,0,0,13180
1414,1414,0,0,0,13343
1415,1415,0,0,0,15869
1416,1416,0,0,0,15068
1417,1417,0,0,0,13558
1418,1418,0,0,0,8177
1419,1419,0,0,0,16323
1420,1420,0,0,0,11665
1421,1421,0,0,0,16063
1422,1422,0,0,0,16350
1423,1423,0,0,0,11481
1424,1424,0,0,0,15577
1425,1425,0,0,0,8189
1426,1426,0,0,0,13774
1427,1427,0,0,0,14969
1428,1428,0,0,0,15699
1429,1429,0,0,0,13437
1430,1430,0,0,0,13647
1431,1431,0,0,0,9544
1432,1432,0,0,0,13677
1433,1433,0,0,0,13615
1434,1434,0,0,0,16189
1435,1435,0,0,0,14574
1436,1436,0,0,0,14332
1437,1437,0,0,0,7491
1438,1438,0,0,0,15591
1439,1439,0,0,0,11513
1440,1440,0,0,0,15922
1441,1441,0,0,0,15644
1442,1442,0,0,0,11903
1443,1443,0,0,0,16363
1444,1444,0,0,0,7558
1445,1445,0,0,0,14024
1446,1446,0,0,0,14819
1447,1447,0,0,0,15351
1448,1448,0,0,0,13029
1449,1449,0,0,0,12975
1450,1450,0,0,0,10373
1451,1451,0,0,0,12076
1452,1452,0,0,0,15839
1453,1453,0,0,0,16093
1454,1454,0,0,0,12233
1455,1455,0,0,0,15897
1456,1456,0,0,0,6799
1457,1457,0,0,0,16296
1458,1458,0,0,0,12063
1459,1459,0,0,0,15821
1460,1460,0,0,0,16123
1461,1461,0,0,0,12279
1462,1462,0,0,0,9977
1463,1463,0,0,0,13159
1464,1464,0,0,0,13359
1465,1465,0,0,0,15846
1466,1466,0,0,0,15069
1467,1467,0,0,0,13566
1468,1468,0,0,0,8177
1469,1469,0,0,0,16326
1470,1470,0,0,0,11686
1471,1471,0,0,0,16063
1472,1472,0,0,0,16339
1473,1473,0,0,0,11475
1474,1474,0,0,0,15582
1475,1475,0,0,0,8188
1476,1476,0,0,0,13774
1477,1477,0,0,0,14960
1478,1478,0,0,0,15695
1479,1479,0,0,0,13451
1480,1480,0,0,0,13789
1481,1481,0,0,0,9598
1482,1482,0,0,0,13584
1483,1483,0,0,0,13612
1484,1484,0,0,0,15933
1485,1485,0,0,0,14581
1486,1486,0,0,0,14333
1487,1487,0,0,0,7539
1488,1488,0,0,0,15609
1489,1489,0,0,0,11500
1490,1490,0,0,0,15929
1491,1491,0,0,0,11537
1492,1492,0,0,0,11906
1493,1493,0,0,0,16299
1494,1494,0,0,0,7679
1495,1495,0,0,0,14035
1496,1496,0,0,0,15051
1497,1497,0,0,0,15355
1498,1498,0,0,0,13036
1499,1499,0,0,0,12957
1500,1500,0,0,0,10380
1501,1501,0,0,0,12065
1502,1502,0,0,0,15851
1503,1503,0,0,0,12005
1504,1504,0,0,0,12243
1505,1505,0,0,0,15933
1506,1506,0,0,0,6785
1507,1507,0,0,0,16307
1508,1508,0,0,0,12077
1509,1509,0,0,0,15817
1510,1510,0,0,0,12027
1511,1511,0,0,0,12255
1512,1512,0,0,0,9983
1513,1513,0,0,0,13167
1514,1514,0,0,0,13355
1515,1515,0,0,0,15859
1516,1516,0,0,0,15055
1517,1517,0,0,0,13704
1518,1518,0,0,0,8174
1519,1519,0,0,0,16088
1520,1520,0,0,0,11658
1521,1521,0,0,0,16049
1522,1522,0,0,0,12249
1523,1523,0,0,0,11517
1524,1524,0,0,0,15589
1525,1525,0,0,0,8157
1526,1526,0,0,0,13798
1527,1527,0,0,0,14948
1528,1528,0,0,0,15692
1529,1529,0,0,0,13471
1530,1530,0,0,0,13759
1531,1531,0,0,0,9561
1532,1532,0,0,0,13632
1533,1533,0,0,0,13632
1534,1534,0,0,0,15953
1535,1535,0,0,0,14555
1536,1536,0,0,0,14289
1537,1537,0,0,0,7577
1538,1538,0,0,0,15617
1539,1539,0,0,0,11295
1540,1540,0,0,0,15934
1541,1541,0,0,0,15667
1542,1542,0,0,0,11865
1543,1543,0,0,0,16380
1544,1544,0,0,0,7645
1545,1545,0,0,0,14057
1546,1546,0,0,0,14837
1547,1547,0,0,0,15553
1548,1548,0,0,0,14021
1549,1549,0,0,0,12995
1550,1550,0,0,0,10395
1551,1551,0,0,0,12043
1552,1552,0,0,0,15848
1553,1553,0,0,0,16107
1554,1554,0,0,0,12013
1555,1555,0,0,0,16064
1556,1556,0,0,0,6754
1557,1557,0,0,0,16249
1558,1558,0,0,0,12058
1559,1559,0,0,0,15820
1560,1560,0,0,0,11971
1561,1561,0,0,0,12239
1562,1562,0,0,0,9949
1563,1563,0,0,0,13191
1564,1564,0,0,0,13375
1565,1565,0,0,0,15853
1566,1566,0,0,0,15049
1567,1567,0,0,0,13735
1568,1568,0,0,0,8139
1569,1569,0,0,0,16103
1570,1570,0,0,0,11769
1571,1571,0,0,0,15939
1572,1572,0,0,0,12257
1573,1573,0,0,0,11513
1574,1574,0,0,0,15613
1575,1575,0,0,0,8143
1576,1576,0,0,0,13819
1577,1577,0,0,0,14920
1578,1578,0,0,0,15698
1579,1579,0,0,0,13482
1580,1580,0,0,0,13745
1581,1581,0,0,0,9583
1582,1582,0,0,0,13563
1583,1583,0,0,0,13814
1584,1584,0,0,0,11838
1585,1585,0,0,0,14563
1586,1586,0,0,0,14297
1587,1587,0,0,0,7573
1588,1588,0,0,0,11537
1589,1589,0,0,0,11291
1590,1590,0,0,0,15916
1591,1591,0,0,0,11559
1592,1592,0,0,0,11867
1593,1593,0,0,0,16355
1594,1594,0,0,0,7637
1595,1595,0,0,0,14060
1596,1596,0,0,0,10723
1597,1597,0,0,0,15351
1598,1598,0,0,0,12995
1599,1599,0,0,0,8950
1600,1600,0,0,0,10335
1601,1601,0,0,0,12054
1602,1602,0,0,0,15850
1603,1603,0,0,0,12010
1604,1604,0,0,0,12001
1605,1605,0,0,0,16089
1606,1606,0,0,0,6748
1607,1607,0,0,0,16197
1608,1608,0,0,0,12135
1609,1609,0,0,0,15822
1610,1610,0,0,0,11975
1611,1611,0,0,0,12237
1612,1612,0,0,0,9956
1613,1613,0,0,0,13202
1614,1614,0,0,0,13360
1615,1615,0,0,0,15860
1616,1616,0,0,0,15100
1617,1617,0,0,0,13667
1618,1618,0,0,0,8127
1619,1619,0,0,0,16041
1620,1620,0,0,0,11766
1621,1621,0,0,0,15925
1622,1622,0,0,0,12271
1623,1623,0,0,0,11509
1624,1624,0,0,0,15613
1625,1625,0,0,0,8189
1626,1626,0,0,0,13751
1627,1627,0,0,0,14949
1628,1628,0,0,0,15684
1629,1629,0,0,0,13503
1630,1630,0,0,0,13741
1631,1631,0,0,0,9583
1632,1632,0,0,0,13559
1633,1633,0,0,0,13776
1634,1634,0,0,0,15996
1635,1635,0,0,0,14541
1636,1636,0,0,0,14317
1637,1637,0,0,0,7571
1638,1638,0,0,0,11537
1639,1639,0,0,0,11294
1640,1640,0,0,0,15928
1641,1641,0,0,0,11586
1642,1642,0,0,0,11848
1643,1643,0,0,0,16372
1644,1644,0,0,0,7641
1645,1645,0,0,0,14053
1646,1646,0,0,0,10944
1647,1647,0,0,0,15343
1648,1648,0,0,0,13005
1649,1649,0,0,0,8936
1650,1650,0,0,0,10355
1651,1651,0,0,0,12049
1652,1652,0,0,0,15864
1653,1653,0,0,0,12008
1654,1654,0,0,0,11986
1655,1655,0,0,0,16097
1656,1656,0,0,0,6733
1657,1657,0,0,0,16203
1658,1658,0,0,0,12113
1659,1659,0,0,0,15818
1660,1660,0,0,0,11990
1661,1661,0,0,0,12284
1662,1662,0,0,0,9909
1663,1663,0,0,0,13200
1664,1664,0,0,0,13385
1665,1665,0,0,0,11760
1666,1666,0,0,0,15094
1667,1667,0,0,0,13633
1668,1668,0,0,0,8170
1669,1669,0,0,0,16062
1670,1670,0,0,0,11753
1671,1671,0,0,0,15929
1672,1672,0,0,0,12271
1673,1673,0,0,0,11495
1674,1674,0,0,0,15652
1675,1675,0,0,0,8133
1676,1676,0,0,0,13775
1677,1677,0,0,0,10845
1678,1678,0,0,0,15683
1679,1679,0,0,0,13491
1680,1680,0,0,0,13717
1681,1681,0,0,0,9613
1682,1682,0,0,0,13549
1683,1683,0,0,0,13819
1684,1684,0,0,0,15936
1685,1685,0,0,0,14589
1686,1686,0,0,0,14248
1687,1687,0,0,0,7410
1688,1688,0,0,0,15853
1689,1689,0,0,0,11282
1690,1690,0,0,0,15926
1691,1691,0,0,0,11581
1692,1692,0,0,0,11849
1693,1693,0,0,0,16364
1694,1694,0,0,0,7679
1695,1695,0,0,0,14049
1696,1696,0,0,0,10749
1697,1697,0,0,0,15331
1698,1698,0,0,0,12999
1699,1699,0,0,0,8931
1700,1700,0,0,0,10365
1701,1701,0,0,0,12028
1702,1702,0,0,0,15851
1703,1703,0,0,0,12009
1704,1704,0,0,0,11986
1705,1705,0,0,0,16091
1706,1706,0,0,0,6740
1707,1707,0,0,0,16232
1708,1708,0,0,0,12118
1709,1709,0,0,0,15828
1710,1710,0,0,0,11998
1711,1711,0,0,0,12276
1712,1712,0,0,0,9928
1713,1713,0,0,0,13263
1714,1714,0,0,0,13373
1715,1715,0,0,0,15851
1716,1716,0,0,0,15099
1717,1717,0,0,0,13677
1718,1718,0,0,0,8112
1719,1719,0,0,0,16076
1720,1720,0,0,0,11746
1721,1721,0,0,0,15991
1722,1722,0,0,0,12260
1723,1723,0,0,0,11488
1724,1724,0,0,0,15791
1725,1725,0,0,0,8125
1726,1726,0,0,0,13771
1727,1727,0,0,0,14935
1728,1728,0,0,0,15602
1729,1729,0,0,0,13556
1730,1730,0,0,0,13713
1731,1731,0,0,0,9615
1732,1732,0,0,0,13532
1733,1733,0,0,0,13771
1734,1734,0,0,0,15999
1735,1735,0,0,0,14523
1736,1736,0,0,0,14271
1737,1737,0,0,0,7420
1738,1738,0,0,0,15853
1739,1739,0,0,0,11273
1740,1740,0,0,0,15945
1741,1741,0,0,0,11598
1742,1742,0,0,0,11897
1743,1743,0,0,0,16369
1744,1744,0,0,0,7669
1745,1745,0,0,0,14079
1746,1746,0,0,0,10729
1747,1747,0,0,0,15327
1748,1748,0,0,0,13031
1749,1749,0,0,0,8940
1750,1750,0,0,0,10308
1751,1751,0,0,0,12017
1752,1752,0,0,0,15851
1753,1753,0,0,0,12011
1754,1754,0,0,0,11968
1755,1755,0,0,0,16120
1756,1756,0,0,0,6773
1757,1757,0,0,0,16221
1758,1758,0,0,0,12105
1759,1759,0,0,0,15801
1760,1760,0,0,0,12000
1761,1761,0,0,0,12267
1762,1762,0,0,0,9951
1763,1763,0,0,0,13049
1764,1764,0,0,0,13527
1765,1765,0,0,0,11769
1766,1766,0,0,0,15086
1767,1767,0,0,0,13634
1768,1768,0,0,0,8164
1769,1769,0,0,0,16074
1770,1770,0,0,0,11747
1771,1771,0,0,0,15994
1772,1772,0,0,0,12285
1773,1773,0,0,0,11476
1774,1774,0,0,0,15785
1775,1775,0,0,0,8100
1776,1776,0,0,0,13785
1777,1777,0,0,0,10840
1778,1778,0,0,0,15615
1779,1779,0,0,0,13560
1780,1780,0,0,0,9478
1781,1781,0,0,0,9618
1782,1782,0,0,0,13521
1783,1783,0,0,0,13778
1784,1784,0,0,0,11841
1785,1785,0,0,0,14574
1786,1786,0,0,0,14283
1787,1787,0,0,0,7390
1788,1788,0,0,0,11759
1789,1789,0,0,0,11274
1790,1790,0,0,0,15914
1791,1791,0,0,0,11594
1792,1792,0,0,0,11871
1793,1793,0,0,0,16382
1794,1794,0,0,0,7677
1795,1795,0,0,0,14080
1796,1796,0,0,0,10750
1797,1797,0,0,0,15335
1798,1798,0,0,0,13029
1799,1799,0,0,0,8928
1800,1800,0,0,0,10326
1801,1801,0,0,0,12013
1802,1802,0,0,0,15862
1803,1803,0,0,0,12021
1804,1804,0,0,0,11968
1805,1805,0,0,0,16126
1806,1806,0,0,0,6706
1807,1807,0,0,0,12135
1808,1808,0,0,0,12104
1809,1809,0,0,0,15792
1810,1810,0,0,0,12018
1811,1811,0,0,0,12250
1812,1812,0,0,0,9952
1813,1813,0,0,0,13043
1814,1814,0,0,0,13531
1815,1815,0,0,0,11746
1816,1816,0,0,0,15081
1817,1817,0,0,0,13660
1818,1818,0,0,0,8136
1819,1819,0,0,0,12012
1820,1820,0,0,0,11734
1821,1821,0,0,0,15997
1822,1822,0,0,0,11265
1823,1823,0,0,0,11387
1824,1824,0,0,0,15742
1825,1825,0,0,0,8076
1826,1826,0,0,0,13797
1827,1827,0,0,0,10831
1828,1828,0,0,0,15593
1829,1829,0,0,0,13535
1830,1830,0,0,0,9459
1831,1831,0,0,0,9707
1832,1832,0,0,0,13524
1833,1833,0,0,0,13767
1834,1834,0,0,0,11845
1835,1835,0,0,0,14572
1836,1836,0,0,0,14312
1837,1837,0,0,0,7363
1838,1838,0,0,0,15815
1839,1839,0,0,0,12278
1840,1840,0,0,0,16110
1841,1841,0,0,0,11600
1842,1842,0,0,0,11866
1843,1843,0,0,0,10273
1844,1844,0,0,0,13606
1845,1845,0,0,0,14106
1846,1846,0,0,0,10739
1847,1847,0,0,0,15314
1848,1848,0,0,0,13055
1849,1849,0,0,0,8947
1850,1850,0,0,0,10353
1851,1851,0,0,0,12015
1852,1852,0,0,0,15859
1853,1853,0,0,0,12225
1854,1854,0,0,0,11946
1855,1855,0,0,0,16029
1856,1856,0,0,0,6816
1857,1857,0,0,0,16248
1858,1858,0,0,0,12098
1859,1859,0,0,0,15812
1860,1860,0,0,0,12014
1861,1861,0,0,0,12240
1862,1862,0,0,0,9951
1863,1863,0,0,0,13013
1864,1864,0,0,0,13525
1865,1865,0,0,0,11772
1866,1866,0,0,0,15069
1867,1867,0,0,0,13651
1868,1868,0,0,0,8144
1869,1869,0,0,0,16093
1870,1870,0,0,0,11738
1871,1871,0,0,0,15937
1872,1872,0,0,0,11338
1873,1873,0,0,0,11389
1874,1874,0,0,0,15695
1875,1875,0,0,0,8145
1876,1876,0,0,0,13674
1877,1877,0,0,0,10840
1878,1878,0,0,0,15601
1879,1879,0,0,0,13513
1880,1880,0,0,0,9452
1881,1881,0,0,0,9721
1882,1882,0,0,0,13512
1883,1883,0,0,0,13784
1884,1884,0,0,0,11841
1885,1885,0,0,0,14571
1886,1886,0,0,0,14308
1887,1887,0,0,0,7378
1888,1888,0,0,0,11734
1889,1889,0,0,0,12273
1890,1890,0,0,0,16106
1891,1891,0,0,0,11610
1892,1892,0,0,0,11852
1893,1893,0,0,0,10261
1894,1894,0,0,0,13607
1895,1895,0,0,0,14098
1896,1896,0,0,0,10740
1897,1897,0,0,0,15311
1898,1898,0,0,0,13044
1899,1899,0,0,0,8945
1900,1900,0,0,0,10354
1901,1901,0,0,0,11995
1902,1902,0,0,0,16065
1903,1903,0,0,0,12033
1904,1904,0,0,0,11935
1905,1905,0,0,0,16022
1906,1906,0,0,0,6823
1907,1907,0,0,0,12156
1908,1908,0,0,0,12034
1909,1909,0,0,0,15794
1910,1910,0,0,0,3831
1911,1911,0,0,0,12281
1912,1912,0,0,0,9968
1913,1913,0,0,0,13004
1914,1914,0,0,0,13532
1915,1915,0,0,0,11840
1916,1916,0,0,0,14939
1917,1917,0,0,0,13663
1918,1918,0,0,0,8063
1919,1919,0,0,0,12027
1920,1920,0,0,0,11721
1921,1921,0,0,0,15940
1922,1922,0,0,0,12282
1923,1923,0,0,0,11501
1924,1924,0,0,0,15717
1925,1925,0,0,0,8061
1926,1926,0,0,0,13683
1927,1927,0,0,0,10827
1928,1928,0,0,0,15602
1929,1929,0,0,0,5347
1930,1930,0,0,0,9432
1931,1931,0,0,0,9667
1932,1932,0,0,0,13506
1933,1933,0,0,0,13782
1934,1934,0,0,0,11852
1935,1935,0,0,0,14559
1936,1936,0,0,0,14315
1937,1937,0,0,0,7415
1938,1938,0,0,0,11725
1939,1939,0,0,0,12280
1940,1940,0,0,0,15986
1941,1941,0,0,0,3418
1942,1942,0,0,0,11852
1943,1943,0,0,0,10276
1944,1944,0,0,0,13590
1945,1945,0,0,0,14106
1946,1946,0,0,0,10730
1947,1947,0,0,0,15302
1948,1948,0,0,0,4936
1949,1949,0,0,0,8727
1950,1950,0,0,0,10364
1951,1951,0,0,0,12001
1952,1952,0,0,0,16074
1953,1953,0,0,0,12031
1954,1954,0,0,0,11988
1955,1955,0,0,0,16039
1956,1956,0,0,0,6785
1957,1957,0,0,0,12164
1958,1958,0,0,0,3840
1959,1959,0,0,0,15798
1960,1960,0,0,0,3835
1961,1961,0,0,0,12284
1962,1962,0,0,0,9985
1963,1963,0,0,0,12999
1964,1964,0,0,0,13552
1965,1965,0,0,0,3600
1966,1966,0,0,0,14933
1967,1967,0,0,0,13678
1968,1968,0,0,0,8042
1969,1969,0,0,0,12096
1970,1970,0,0,0,11580
1971,1971,0,0,0,15933
1972,1972,0,0,0,3091
1973,1973,0,0,0,11358
1974,1974,0,0,0,15719
1975,1975,0,0,0,8045
1976,1976,0,0,0,13672
1977,1977,0,0,0,10839
