Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
1056,1056,0,0,0,948
1057,1057,0,0,0,15374
1058,1058,0,0,0,1358
1059,1059,0,0,0,14748
1060,1060,0,0,0,2147
1061,1061,0,0,0,13704
1062,1062,0,0,0,3345
1063,1063,0,0,0,12304
1064,1064,0,0,0,4825
1065,1065,0,0,0,10662
1066,1066,0,0,0,6523
1067,1067,0,0,0,8858
1068,1068,0,0,0,8312
1069,1069,0,0,0,7006
1070,1070,0,0,0,10118
1071,1071,0,0,0,5270
1072,1072,0,0,0,11829
1073,1073,0,0,0,3697
1074,1074,0,0,0,13310
1075,1075,0,0,0,2421
1076,1076,0,0,0,14462
1077,1077,0,0,0,1492
1078,1078,0,0,0,15218
1079,1079,0,0,0,1004
1080,1080,0,0,0,15543
1081,1081,0,0,0,927
1082,1082,0,0,0,15356
1083,1083,0,0,0,1345
1084,1084,0,0,0,14736
1085,1085,0,0,0,2149
1086,1086,0,0,0,13719
1087,1087,0,0,0,3339
1088,1088,0,0,0,12315
1089,1089,0,0,0,4819
1090,1090,0,0,0,10659
1091,1091,0,0,0,6509
1092,1092,0,0,0,8844
1093,1093,0,0,0,8303
1094,1094,0,0,0,7027
1095,1095,0,0,0,10115
1096,1096,0,0,0,5279
1097,1097,0,0,0,11801
1098,1098,0,0,0,3710
1099,1099,0,0,0,13289
1100,1100,0,0,0,2427
1101,1101,0,0,0,14455
1102,1102,0,0,0,1501
1103,1103,0,0,0,15212
1104,1104,0,0,0,1005
1105,1105,0,0,0,15531
1106,1106,0,0,0,954
1107,1107,0,0,0,15379
1108,1108,0,0,0,1351
1109,1109,0,0,0,14755
1110,1110,0,0,0,2158
1111,1111,0,0,0,13715
1112,1112,0,0,0,3315
1113,1113,0,0,0,12322
1114,1114,0,0,0,4814
1115,1115,0,0,0,10674
1116,1116,0,0,0,6491
1117,1117,0,0,0,8878
1118,1118,0,0,0,8297
1119,1119,0,0,0,7029
1120,1120,0,0,0,10100
1121,1121,0,0,0,5285
1122,1122,0,0,0,11808
1123,1123,0,0,0,3726
1124,1124,0,0,0,13284
1125,1125,0,0,0,2434
1126,1126,0,0,0,14452
1127,1127,0,0,0,1510
1128,1128,0,0,0,15231
1129,1129,0,0,0,1008
1130,1130,0,0,0,15552
1131,1131,0,0,0,957
1132,1132,0,0,0,15374
1133,1133,0,0,0,1339
1134,1134,0,0,0,14758
1135,1135,0,0,0,2157
1136,1136,0,0,0,13719
1137,1137,0,0,0,3329
1138,1138,0,0,0,12333
1139,1139,0,0,0,4792
1140,1140,0,0,0,10674
1141,1141,0,0,0,6514
1142,1142,0,0,0,8874
1143,1143,0,0,0,8290
1144,1144,0,0,0,7055
1145,1145,0,0,0,10085
1146,1146,0,0,0,5294
1147,1147,0,0,0,11803
1148,1148,0,0,0,3731
1149,1149,0,0,0,13274
1150,1150,0,0,0,2436
1151,1151,0,0,0,14448
1152,1152,0,0,0,1519
1153,1153,0,0,0,15208
1154,1154,0,0,0,1009
1155,1155,0,0,0,15541
1156,1156,0,0,0,958
1157,1157,0,0,0,15389
1158,1158,0,0,0,1343
1159,1159,0,0,0,14758
1160,1160,0,0,0,2139
1161,1161,0,0,0,13730
1162,1162,0,0,0,3308
1163,1163,0,0,0,12347
1164,1164,0,0,0,4790
1165,1165,0,0,0,10696
1166,1166,0,0,0,6485
1167,1167,0,0,0,8891
1168,1168,0,0,0,8285
1169,1169,0,0,0,7062
1170,1170,0,0,0,10086
1171,1171,0,0,0,5303
1172,1172,0,0,0,11784
1173,1173,0,0,0,3739
1174,1174,0,0,0,13274
1175,1175,0,0,0,2432
1176,1176,0,0,0,14443
1177,1177,0,0,0,1504
1178,1178,0,0,0,15207
1179,1179,0,0,0,992
1180,1180,0,0,0,15533
1181,1181,0,0,0,975
1182,1182,0,0,0,15391
1183,1183,0,0,0,1329
1184,1184,0,0,0,14763
1185,1185,0,0,0,2117
1186,1186,0,0,0,13747
1187,1187,0,0,0,3315
1188,1188,0,0,0,12333
1189,1189,0,0,0,4808
1190,1190,0,0,0,10700
1191,1191,0,0,0,6469
1192,1192,0,0,0,8897
1193,1193,0,0,0,8282
1194,1194,0,0,0,7056
1195,1195,0,0,0,10074
1196,1196,0,0,0,5311
1197,1197,0,0,0,11796
1198,1198,0,0,0,3735
1199,1199,0,0,0,13274
1200,1200,0,0,0,2454
1201,1201,0,0,0,14428
1202,1202,0,0,0,1515
1203,1203,0,0,0,15212
1204,1204,0,0,0,1008
1205,1205,0,0,0,15541
1206,1206,0,0,0,940
1207,1207,0,0,0,15384
1208,1208,0,0,0,1356
1209,1209,0,0,0,14773
1210,1210,0,0,0,2135
1211,1211,0,0,0,13738
1212,1212,0,0,0,3314
1213,1213,0,0,0,12351
1214,1214,0,0,0,4772
1215,1215,0,0,0,10703
1216,1216,0,0,0,6469
1217,1217,0,0,0,8909
1218,1218,0,0,0,8260
1219,1219,0,0,0,7067
1220,1220,0,0,0,10077
1221,1221,0,0,0,5328
1222,1222,0,0,0,11772
1223,1223,0,0,0,3737
1224,1224,0,0,0,13260
1225,1225,0,0,0,2427
1226,1226,0,0,0,14440
1227,1227,0,0,0,1520
1228,1228,0,0,0,15221
1229,1229,0,0,0,999
1230,1230,0,0,0,15550
1231,1231,0,0,0,954
1232,1232,0,0,0,15394
1233,1233,0,0,0,1331
1234,1234,0,0,0,14775
1235,1235,0,0,0,2135
1236,1236,0,0,0,13739
1237,1237,0,0,0,3307
1238,1238,0,0,0,12358
1239,1239,0,0,0,4775
1240,1240,0,0,0,10711
1241,1241,0,0,0,6461
1242,1242,0,0,0,8910
1243,1243,0,0,0,8257
1244,1244,0,0,0,7071
1245,1245,0,0,0,10069
1246,1246,0,0,0,5328
1247,1247,0,0,0,11771
1248,1248,0,0,0,3735
1249,1249,0,0,0,13249
1250,1250,0,0,0,2454
1251,1251,0,0,0,14422
1252,1252,0,0,0,1521
1253,1253,0,0,0,15210
1254,1254,0,0,0,1003
1255,1255,0,0,0,15537
1256,1256,0,0,0,959
1257,1257,0,0,0,15370
1258,1258,0,0,0,1341
1259,1259,0,0,0,14773
1260,1260,0,0,0,2128
1261,1261,0,0,0,13751
1262,1262,0,0,0,3314
1263,1263,0,0,0,12361
1264,1264,0,0,0,4764
1265,1265,0,0,0,10725
1266,1266,0,0,0,6457
1267,1267,0,0,0,8927
1268,1268,0,0,0,8249
1269,1269,0,0,0,7077
1270,1270,0,0,0,10059
1271,1271,0,0,0,5316
1272,1272,0,0,0,11758
1273,1273,0,0,0,3757
1274,1274,0,0,0,13252
1275,1275,0,0,0,2449
1276,1276,0,0,0,14432
1277,1277,0,0,0,1529
1278,1278,0,0,0,15205
1279,1279,0,0,0,1002
1280,1280,0,0,0,15539
1281,1281,0,0,0,937
1282,1282,0,0,0,15396
1283,1283,0,0,0,1334
1284,1284,0,0,0,14774
1285,1285,0,0,0,2123
1286,1286,0,0,0,13752
1287,1287,0,0,0,3286
1288,1288,0,0,0,12363
1289,1289,0,0,0,4759
1290,1290,0,0,0,10730
1291,1291,0,0,0,6452
1292,1292,0,0,0,8929
1293,1293,0,0,0,8221
1294,1294,0,0,0,7099
1295,1295,0,0,0,10045
1296,1296,0,0,0,5325
1297,1297,0,0,0,11767
1298,1298,0,0,0,3762
1299,1299,0,0,0,13234
1300,1300,0,0,0,2456
1301,1301,0,0,0,14414
1302,1302,0,0,0,1529
1303,1303,0,0,0,15208
1304,1304,0,0,0,1010
1305,1305,0,0,0,15530
1306,1306,0,0,0,957
1307,1307,0,0,0,15405
1308,1308,0,0,0,1334
1309,1309,0,0,0,14792
1310,1310,0,0,0,2114
1311,1311,0,0,0,13755
1312,1312,0,0,0,3286
1313,1313,0,0,0,12373
1314,1314,0,0,0,4749
1315,1315,0,0,0,10733
1316,1316,0,0,0,6437
1317,1317,0,0,0,8940
1318,1318,0,0,0,8242
1319,1319,0,0,0,7126
1320,1320,0,0,0,10039
1321,1321,0,0,0,5331
1322,1322,0,0,0,11744
1323,1323,0,0,0,3753
1324,1324,0,0,0,13227
1325,1325,0,0,0,2471
1326,1326,0,0,0,14414
1327,1327,0,0,0,1521
1328,1328,0,0,0,15203
1329,1329,0,0,0,1020
1330,1330,0,0,0,15526
1331,1331,0,0,0,926
1332,1332,0,0,0,15382
1333,1333,0,0,0,1331
1334,1334,0,0,0,14790
1335,1335,0,0,0,2112
1336,1336,0,0,0,13764
1337,1337,0,0,0,3268
1338,1338,0,0,0,12367
1339,1339,0,0,0,4749
1340,1340,0,0,0,10737
1341,1341,0,0,0,6422
1342,1342,0,0,0,8927
1343,1343,0,0,0,8234
1344,1344,0,0,0,7103
1345,1345,0,0,0,10017
1346,1346,0,0,0,5350
1347,1347,0,0,0,11732
1348,1348,0,0,0,3761
1349,1349,0,0,0,13234
1350,1350,0,0,0,2487
1351,1351,0,0,0,14420
1352,1352,0,0,0,1544
1353,1353,0,0,0,15191
1354,1354,0,0,0,1021
1355,1355,0,0,0,15513
1356,1356,0,0,0,944
1357,1357,0,0,0,15400
1358,1358,0,0,0,1323
1359,1359,0,0,0,14799
1360,1360,0,0,0,2093
1361,1361,0,0,0,13784
1362,1362,0,0,0,3257
1363,1363,0,0,0,12408
1364,1364,0,0,0,4729
1365,1365,0,0,0,10758
1366,1366,0,0,0,6404
1367,1367,0,0,0,8955
1368,1368,0,0,0,8198
1369,1369,0,0,0,7125
1370,1370,0,0,0,10019
1371,1371,0,0,0,5373
1372,1372,0,0,0,11719
1373,1373,0,0,0,3793
1374,1374,0,0,0,13220
1375,1375,0,0,0,2470
1376,1376,0,0,0,14397
1377,1377,0,0,0,1540
1378,1378,0,0,0,15187
1379,1379,0,0,0,992
1380,1380,0,0,0,15540
1381,1381,0,0,0,933
1382,1382,0,0,0,15401
1383,1383,0,0,0,1314
1384,1384,0,0,0,14803
1385,1385,0,0,0,2093
1386,1386,0,0,0,13775
1387,1387,0,0,0,3258
1388,1388,0,0,0,12413
1389,1389,0,0,0,4707
1390,1390,0,0,0,10760
1391,1391,0,0,0,6387
1392,1392,0,0,0,8991
1393,1393,0,0,0,8180
1394,1394,0,0,0,7136
1395,1395,0,0,0,10005
1396,1396,0,0,0,5375
1397,1397,0,0,0,11708
1398,1398,0,0,0,3809
1399,1399,0,0,0,13202
1400,1400,0,0,0,2518
1401,1401,0,0,0,14390
1402,1402,0,0,0,1557
1403,1403,0,0,0,15191
1404,1404,0,0,0,1019
1405,1405,0,0,0,15545
1406,1406,0,0,0,933
1407,1407,0,0,0,15410
1408,1408,0,0,0,1302
1409,1409,0,0,0,14807
1410,1410,0,0,0,2086
1411,1411,0,0,0,13795
1412,1412,0,0,0,3233
1413,1413,0,0,0,12428
1414,1414,0,0,0,4691
1415,1415,0,0,0,10773
1416,1416,0,0,0,6388
1417,1417,0,0,0,8987
1418,1418,0,0,0,8177
1419,1419,0,0,0,7167
1420,1420,0,0,0,10001
1421,1421,0,0,0,5389
1422,1422,0,0,0,11702
1423,1423,0,0,0,3799
1424,1424,0,0,0,13189
1425,1425,0,0,0,2500
1426,1426,0,0,0,14400
1427,1427,0,0,0,1555
1428,1428,0,0,0,15187
1429,1429,0,0,0,1022
1430,1430,0,0,0,15544
1431,1431,0,0,0,938
1432,1432,0,0,0,15419
1433,1433,0,0,0,1288
1434,1434,0,0,0,14815
1435,1435,0,0,0,2074
1436,1436,0,0,0,13791
1437,1437,0,0,0,3235
1438,1438,0,0,0,12417
1439,1439,0,0,0,4687
1440,1440,0,0,0,10786
1441,1441,0,0,0,6374
1442,1442,0,0,0,9006
1443,1443,0,0,0,8169
1444,1444,0,0,0,7146
1445,1445,0,0,0,9993
1446,1446,0,0,0,5398
1447,1447,0,0,0,11691
1448,1448,0,0,0,3821
1449,1449,0,0,0,13188
1450,1450,0,0,0,2511
1451,1451,0,0,0,14356
1452,1452,0,0,0,1566
1453,1453,0,0,0,15171
1454,1454,0,0,0,1041
1455,1455,0,0,0,15527
1456,1456,0,0,0,957
1457,1457,0,0,0,15397
1458,1458,0,0,0,1315
1459,1459,0,0,0,14817
1460,1460,0,0,0,2096
1461,1461,0,0,0,13812
1462,1462,0,0,0,3244
1463,1463,0,0,0,12435
1464,1464,0,0,0,4706
1465,1465,0,0,0,10800
1466,1466,0,0,0,6383
1467,1467,0,0,0,9001
1468,1468,0,0,0,8175
1469,1469,0,0,0,7166
1470,1470,0,0,0,9970
1471,1471,0,0,0,5404
1472,1472,0,0,0,11687
1473,1473,0,0,0,3820
1474,1474,0,0,0,13186
1475,1475,0,0,0,2520
1476,1476,0,0,0,14380
1477,1477,0,0,0,1566
1478,1478,0,0,0,15171
1479,1479,0,0,0,1042
1480,1480,0,0,0,15519
1481,1481,0,0,0,954
1482,1482,0,0,0,15409
1483,1483,0,0,0,1310
1484,1484,0,0,0,14811
1485,1485,0,0,0,2075
1486,1486,0,0,0,13794
1487,1487,0,0,0,3237
1488,1488,0,0,0,12436
1489,1489,0,0,0,4716
1490,1490,0,0,0,10794
1491,1491,0,0,0,6362
1492,1492,0,0,0,9000
1493,1493,0,0,0,8158
1494,1494,0,0,0,7158
1495,1495,0,0,0,9975
1496,1496,0,0,0,5421
1497,1497,0,0,0,11678
1498,1498,0,0,0,3835
1499,1499,0,0,0,13184
1500,1500,0,0,0,2530
1501,1501,0,0,0,14379
1502,1502,0,0,0,1582
1503,1503,0,0,0,15156
1504,1504,0,0,0,1037
1505,1505,0,0,0,15517
1506,1506,0,0,0,953
1507,1507,0,0,0,15395
1508,1508,0,0,0,1311
1509,1509,0,0,0,14817
1510,1510,0,0,0,2080
1511,1511,0,0,0,13825
1512,1512,0,0,0,3230
1513,1513,0,0,0,12445
1514,1514,0,0,0,4678
1515,1515,0,0,0,10816
1516,1516,0,0,0,6354
1517,1517,0,0,0,9018
1518,1518,0,0,0,8148
1519,1519,0,0,0,7184
1520,1520,0,0,0,9959
1521,1521,0,0,0,5420
1522,1522,0,0,0,11667
1523,1523,0,0,0,3834
1524,1524,0,0,0,13175
1525,1525,0,0,0,2524
1526,1526,0,0,0,14349
1527,1527,0,0,0,1578
1528,1528,0,0,0,15161
1529,1529,0,0,0,1035
1530,1530,0,0,0,15533
1531,1531,0,0,0,942
1532,1532,0,0,0,15416
1533,1533,0,0,0,1298
1534,1534,0,0,0,14832
1535,1535,0,0,0,2064
1536,1536,0,0,0,13842
1537,1537,0,0,0,3213
1538,1538,0,0,0,12468
1539,1539,0,0,0,4682
1540,1540,0,0,0,10820
1541,1541,0,0,0,6328
1542,1542,0,0,0,9015
1543,1543,0,0,0,8124
1544,1544,0,0,0,7182
1545,1545,0,0,0,9950
1546,1546,0,0,0,5415
1547,1547,0,0,0,11655
1548,1548,0,0,0,3843
1549,1549,0,0,0,13160
1550,1550,0,0,0,2540
1551,1551,0,0,0,14370
1552,1552,0,0,0,1573
1553,1553,0,0,0,15168
1554,1554,0,0,0,1020
1555,1555,0,0,0,15519
1556,1556,0,0,0,936
1557,1557,0,0,0,15412
1558,1558,0,0,0,1295
1559,1559,0,0,0,14847
1560,1560,0,0,0,2054
1561,1561,0,0,0,13834
1562,1562,0,0,0,3232
1563,1563,0,0,0,12455
1564,1564,0,0,0,4658
1565,1565,0,0,0,10824
1566,1566,0,0,0,6328
1567,1567,0,0,0,9035
1568,1568,0,0,0,8115
1569,1569,0,0,0,7208
1570,1570,0,0,0,9928
1571,1571,0,0,0,5449
1572,1572,0,0,0,11650
1573,1573,0,0,0,3863
1574,1574,0,0,0,13148
1575,1575,0,0,0,2538
1576,1576,0,0,0,14357
1577,1577,0,0,0,1591
1578,1578,0,0,0,15155
1579,1579,0,0,0,1032
1580,1580,0,0,0,15535
1581,1581,0,0,0,943
1582,1582,0,0,0,15414
1583,1583,0,0,0,1291
1584,1584,0,0,0,14847
1585,1585,0,0,0,2058
1586,1586,0,0,0,13846
1587,1587,0,0,0,3186
1588,1588,0,0,0,12476
1589,1589,0,0,0,4653
1590,1590,0,0,0,10832
1591,1591,0,0,0,6332
1592,1592,0,0,0,9055
1593,1593,0,0,0,8121
1594,1594,0,0,0,7224
1595,1595,0,0,0,9933
1596,1596,0,0,0,5448
1597,1597,0,0,0,11638
1598,1598,0,0,0,3871
1599,1599,0,0,0,13148
1600,1600,0,0,0,2531
1601,1601,0,0,0,14336
1602,1602,0,0,0,1581
1603,1603,0,0,0,15160
1604,1604,0,0,0,1038
1605,1605,0,0,0,15530
1606,1606,0,0,0,944
1607,1607,0,0,0,15421
1608,1608,0,0,0,1289
1609,1609,0,0,0,14844
1610,1610,0,0,0,2042
1611,1611,0,0,0,13843
1612,1612,0,0,0,3200
1613,1613,0,0,0,12459
1614,1614,0,0,0,4637
1615,1615,0,0,0,10839
1616,1616,0,0,0,6312
1617,1617,0,0,0,9051
1618,1618,0,0,0,8112
1619,1619,0,0,0,7209
1620,1620,0,0,0,9915
1621,1621,0,0,0,5460
1622,1622,0,0,0,11631
1623,1623,0,0,0,3859
1624,1624,0,0,0,13134
1625,1625,0,0,0,2542
1626,1626,0,0,0,14358
1627,1627,0,0,0,1582
1628,1628,0,0,0,15165
1629,1629,0,0,0,1037
1630,1630,0,0,0,15522
1631,1631,0,0,0,932
1632,1632,0,0,0,15426
1633,1633,0,0,0,1296
1634,1634,0,0,0,14847
1635,1635,0,0,0,2043
1636,1636,0,0,0,13840
1637,1637,0,0,0,3198
1638,1638,0,0,0,12486
1639,1639,0,0,0,4626
1640,1640,0,0,0,10867
1641,1641,0,0,0,6314
1642,1642,0,0,0,9066
1643,1643,0,0,0,8112
1644,1644,0,0,0,7217
1645,1645,0,0,0,9919
1646,1646,0,0,0,5455
1647,1647,0,0,0,11629
1648,1648,0,0,0,3873
1649,1649,0,0,0,13139
1650,1650,0,0,0,2563
1651,1651,0,0,0,14329
1652,1652,0,0,0,1586
1653,1653,0,0,0,15148
1654,1654,0,0,0,1036
1655,1655,0,0,0,15511
1656,1656,0,0,0,923
1657,1657,0,0,0,15402
1658,1658,0,0,0,1293
1659,1659,0,0,0,14840
1660,1660,0,0,0,2020
1661,1661,0,0,0,13851
1662,1662,0,0,0,3195
1663,1663,0,0,0,12495
1664,1664,0,0,0,4640
1665,1665,0,0,0,10867
1666,1666,0,0,0,6308
1667,1667,0,0,0,9078
1668,1668,0,0,0,8103
1669,1669,0,0,0,7246
1670,1670,0,0,0,9898
1671,1671,0,0,0,5484
1672,1672,0,0,0,11610
1673,1673,0,0,0,3888
1674,1674,0,0,0,13132
1675,1675,0,0,0,2561
1676,1676,0,0,0,14324
1677,1677,0,0,0,1599
1678,1678,0,0,0,15168
1679,1679,0,0,0,1037
1680,1680,0,0,0,15524
1681,1681,0,0,0,936
1682,1682,0,0,0,15415
1683,1683,0,0,0,1291
1684,1684,0,0,0,14852
1685,1685,0,0,0,2034
1686,1686,0,0,0,13861
1687,1687,0,0,0,3190
1688,1688,0,0,0,12486
1689,1689,0,0,0,4603
1690,1690,0,0,0,10873
1691,1691,0,0,0,6290
1692,1692,0,0,0,9075
1693,1693,0,0,0,8086
1694,1694,0,0,0,7249
1695,1695,0,0,0,9890
1696,1696,0,0,0,5475
1697,1697,0,0,0,11623
1698,1698,0,0,0,3871
1699,1699,0,0,0,13119
1700,1700,0,0,0,2565
1701,1701,0,0,0,14340
1702,1702,0,0,0,1604
1703,1703,0,0,0,15139
1704,1704,0,0,0,1045
1705,1705,0,0,0,15515
1706,1706,0,0,0,930
1707,1707,0,0,0,15408
1708,1708,0,0,0,1304
1709,1709,0,0,0,14842
1710,1710,0,0,0,2044
1711,1711,0,0,0,13857
1712,1712,0,0,0,3193
1713,1713,0,0,0,12501
1714,1714,0,0,0,4631
1715,1715,0,0,0,10875
1716,1716,0,0,0,6302
1717,1717,0,0,0,9078
1718,1718,0,0,0,8084
1719,1719,0,0,0,7234
1720,1720,0,0,0,9885
1721,1721,0,0,0,5466
1722,1722,0,0,0,11623
1723,1723,0,0,0,3898
1724,1724,0,0,0,13127
1725,1725,0,0,0,2562
1726,1726,0,0,0,14325
1727,1727,0,0,0,1599
1728,1728,0,0,0,15152
1729,1729,0,0,0,1036
1730,1730,0,0,0,15522
1731,1731,0,0,0,929
1732,1732,0,0,0,15427
1733,1733,0,0,0,1277
1734,1734,0,0,0,14841
1735,1735,0,0,0,2048
1736,1736,0,0,0,13871
1737,1737,0,0,0,3190
1738,1738,0,0,0,12497
1739,1739,0,0,0,4620
1740,1740,0,0,0,10873
1741,1741,0,0,0,6286
1742,1742,0,0,0,9082
1743,1743,0,0,0,8081
1744,1744,0,0,0,7229
1745,1745,0,0,0,9886
1746,1746,0,0,0,5480
1747,1747,0,0,0,11619
1748,1748,0,0,0,3885
1749,1749,0,0,0,13115
1750,1750,0,0,0,2570
1751,1751,0,0,0,14341
1752,1752,0,0,0,1610
1753,1753,0,0,0,15143
1754,1754,0,0,0,1053
1755,1755,0,0,0,15517
1756,1756,0,0,0,933
1757,1757,0,0,0,15406
1758,1758,0,0,0,1290
1759,1759,0,0,0,14843
1760,1760,0,0,0,2038
1761,1761,0,0,0,13863
1762,1762,0,0,0,3185
1763,1763,0,0,0,12506
1764,1764,0,0,0,4618
1765,1765,0,0,0,10866
1766,1766,0,0,0,6297
1767,1767,0,0,0,9082
1768,1768,0,0,0,8067
1769,1769,0,0,0,7255
1770,1770,0,0,0,9908
1771,1771,0,0,0,5481
1772,1772,0,0,0,11620
1773,1773,0,0,0,3898
1774,1774,0,0,0,13125
1775,1775,0,0,0,2564
1776,1776,0,0,0,14320
1777,1777,0,0,0,1608
1778,1778,0,0,0,15145
1779,1779,0,0,0,1048
1780,1780,0,0,0,15520
1781,1781,0,0,0,929
1782,1782,0,0,0,15426
1783,1783,0,0,0,1280
1784,1784,0,0,0,14857
1785,1785,0,0,0,2034
1786,1786,0,0,0,13879
1787,1787,0,0,0,3154
1788,1788,0,0,0,12505
1789,1789,0,0,0,4615
1790,1790,0,0,0,10877
1791,1791,0,0,0,6266
1792,1792,0,0,0,9104
1793,1793,0,0,0,8058
1794,1794,0,0,0,7260
1795,1795,0,0,0,9880
1796,1796,0,0,0,5499
1797,1797,0,0,0,11599
1798,1798,0,0,0,3909
1799,1799,0,0,0,13107
1800,1800,0,0,0,2579
1801,1801,0,0,0,14322
1802,1802,0,0,0,1619
1803,1803,0,0,0,15145
1804,1804,0,0,0,1060
1805,1805,0,0,0,15520
1806,1806,0,0,0,937
1807,1807,0,0,0,15422
1808,1808,0,0,0,1271
1809,1809,0,0,0,14855
1810,1810,0,0,0,2035
1811,1811,0,0,0,13858
1812,1812,0,0,0,3157
1813,1813,0,0,0,12498
1814,1814,0,0,0,4608
1815,1815,0,0,0,10894
1816,1816,0,0,0,6264
1817,1817,0,0,0,9110
1818,1818,0,0,0,8050
1819,1819,0,0,0,7272
1820,1820,0,0,0,9876
1821,1821,0,0,0,5498
1822,1822,0,0,0,11597
1823,1823,0,0,0,3906
1824,1824,0,0,0,13110
1825,1825,0,0,0,2585
1826,1826,0,0,0,14331
1827,1827,0,0,0,1614
1828,1828,0,0,0,15136
1829,1829,0,0,0,1067
1830,1830,0,0,0,15514
1831,1831,0,0,0,954
1832,1832,0,0,0,15436
1833,1833,0,0,0,1287
1834,1834,0,0,0,14867
1835,1835,0,0,0,2035
1836,1836,0,0,0,13869
1837,1837,0,0,0,3158
1838,1838,0,0,0,12504
1839,1839,0,0,0,4599
1840,1840,0,0,0,10891
1841,1841,0,0,0,6258
1842,1842,0,0,0,9118
1843,1843,0,0,0,8076
1844,1844,0,0,0,7248
1845,1845,0,0,0,9874
1846,1846,0,0,0,5502
1847,1847,0,0,0,11577
1848,1848,0,0,0,3906
1849,1849,0,0,0,13091
1850,1850,0,0,0,2595
1851,1851,0,0,0,14318
1852,1852,0,0,0,1613
1853,1853,0,0,0,15136
1854,1854,0,0,0,1057
1855,1855,0,0,0,15522
1856,1856,0,0,0,942
1857,1857,0,0,0,15438
1858,1858,0,0,0,1264
1859,1859,0,0,0,14871
1860,1860,0,0,0,2026
1861,1861,0,0,0,13882
1862,1862,0,0,0,3158
1863,1863,0,0,0,12522
1864,1864,0,0,0,4576
1865,1865,0,0,0,10901
1866,1866,0,0,0,6277
1867,1867,0,0,0,9112
1868,1868,0,0,0,8080
1869,1869,0,0,0,7282
1870,1870,0,0,0,9857
1871,1871,0,0,0,5491
1872,1872,0,0,0,11577
1873,1873,0,0,0,3913
1874,1874,0,0,0,13104
1875,1875,0,0,0,2573
1876,1876,0,0,0,14322
1877,1877,0,0,0,1607
1878,1878,0,0,0,15146
1879,1879,0,0,0,1038
1880,1880,0,0,0,15512
1881,1881,0,0,0,942
1882,1882,0,0,0,15427
1883,1883,0,0,0,1258
1884,1884,0,0,0,14876
1885,1885,0,0,0,2010
1886,1886,0,0,0,13880
1887,1887,0,0,0,3158
1888,1888,0,0,0,12519
1889,1889,0,0,0,4590
1890,1890,0,0,0,10915
1891,1891,0,0,0,6263
1892,1892,0,0,0,9118
1893,1893,0,0,0,8066
1894,1894,0,0,0,7285
1895,1895,0,0,0,9871
1896,1896,0,0,0,5512
1897,1897,0,0,0,11574
1898,1898,0,0,0,3925
1899,1899,0,0,0,13098
1900,1900,0,0,0,2572
1901,1901,0,0,0,14329
1902,1902,0,0,0,1606
1903,1903,0,0,0,15129
1904,1904,0,0,0,1025
1905,1905,0,0,0,15505
1906,1906,0,0,0,920
1907,1907,0,0,0,15415
1908,1908,0,0,0,1260
1909,1909,0,0,0,14879
1910,1910,0,0,0,2022
1911,1911,0,0,0,13878
1912,1912,0,0,0,3155
1913,1913,0,0,0,12535
1914,1914,0,0,0,4590
1915,1915,0,0,0,10903
1916,1916,0,0,0,6261
1917,1917,0,0,0,9118
1918,1918,0,0,0,8054
1919,1919,0,0,0,7270
1920,1920,0,0,0,9847
1921,1921,0,0,0,5526
1922,1922,0,0,0,11578
1923,1923,0,0,0,3918
1924,1924,0,0,0,13106
1925,1925,0,0,0,2591
1926,1926,0,0,0,14310
1927,1927,0,0,0,1622
1928,1928,0,0,0,15111
1929,1929,0,0,0,1049
1930,1930,0,0,0,15518
1931,1931,0,0,0,950
1932,1932,0,0,0,15429
1933,1933,0,0,0,1275
1934,1934,0,0,0,14870
1935,1935,0,0,0,2018
1936,1936,0,0,0,13890
1937,1937,0,0,0,3153
1938,1938,0,0,0,12533
1939,1939,0,0,0,4594
1940,1940,0,0,0,10916
1941,1941,0,0,0,6259
1942,1942,0,0,0,9127
1943,1943,0,0,0,8065
1944,1944,0,0,0,7285
1945,1945,0,0,0,9856
1946,1946,0,0,0,5509
1947,1947,0,0,0,11583
1948,1948,0,0,0,3918
1949,1949,0,0,0,13080
1950,1950,0,0,0,2589
1951,1951,0,0,0,14304
1952,1952,0,0,0,1617
1953,1953,0,0,0,15134
1954,1954,0,0,0,1032
1955,1955,0,0,0,15524
1956,1956,0,0,0,939
1957,1957,0,0,0,15441
1958,1958,0,0,0,1262
1959,1959,0,0,0,14869
1960,1960,0,0,0,2020
1961,1961,0,0,0,13891
1962,1962,0,0,0,3153
1963,1963,0,0,0,12525
1964,1964,0,0,0,4577
1965,1965,0,0,0,10915
1966,1966,0,0,0,6260
1967,1967,0,0,0,9120
1968,1968,0,0,0,8046
1969,1969,0,0,0,7279
1970,1970,0,0,0,9851
1971,1971,0,0,0,5528
1972,1972,0,0,0,11566
1973,1973,0,0,0,3925
1974,1974,0,0,0,13089
1975,1975,0,0,0,2588
1976,1976,0,0,0,14307
1977,1977,0,0,0,1607
1978,1978,0,0,0,15136
1979,1979,0,0,0,1055
1980,1980,0,0,0,15517
1981,1981,0,0,0,934
1982,1982,0,0,0,15432
1983,1983,0,0,0,1268
1984,1984,0,0,0,14868
