Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
1051,1051,0,0,0,9136
1052,1052,0,0,0,5647
1053,1053,0,0,0,12239
1054,1054,0,0,0,2972
1055,1055,0,0,0,14314
1056,1056,0,0,0,1594
1057,1057,0,0,0,14807
1058,1058,0,0,0,1810
1059,1059,0,0,0,13737
1060,1060,0,0,0,3630
1061,1061,0,0,0,11315
1062,1062,0,0,0,6603
1063,1063,0,0,0,8100
1064,1064,0,0,0,9991
1065,1065,0,0,0,4892
1066,1066,0,0,0,12867
1067,1067,0,0,0,2497
1068,1068,0,0,0,14570
1069,1069,0,0,0,1480
1070,1070,0,0,0,14706
1071,1071,0,0,0,2123
1072,1072,0,0,0,13252
1073,1073,0,0,0,4283
1074,1074,0,0,0,10555
1075,1075,0,0,0,7458
1076,1076,0,0,0,7269
1077,1077,0,0,0,10782
1078,1078,0,0,0,4193
1079,1079,0,0,0,13433
1080,1080,0,0,0,2083
1081,1081,0,0,0,14738
1082,1082,0,0,0,1523
1083,1083,0,0,0,14444
1084,1084,0,0,0,2547
1085,1085,0,0,0,12656
1086,1086,0,0,0,5016
1087,1087,0,0,0,9753
1088,1088,0,0,0,8304
1089,1089,0,0,0,6451
1090,1090,0,0,0,11533
1091,1091,0,0,0,3552
1092,1092,0,0,0,13907
1093,1093,0,0,0,1797
1094,1094,0,0,0,14824
1095,1095,0,0,0,1608
1096,1096,0,0,0,14158
1097,1097,0,0,0,3030
1098,1098,0,0,0,12022
1099,1099,0,0,0,5790
1100,1100,0,0,0,8934
1101,1101,0,0,0,9153
1102,1102,0,0,0,5651
1103,1103,0,0,0,12257
1104,1104,0,0,0,2952
1105,1105,0,0,0,14314
1106,1106,0,0,0,1560
1107,1107,0,0,0,14828
1108,1108,0,0,0,1815
1109,1109,0,0,0,13725
1110,1110,0,0,0,3645
1111,1111,0,0,0,11311
1112,1112,0,0,0,6612
1113,1113,0,0,0,8098
1114,1114,0,0,0,9977
1115,1115,0,0,0,4900
1116,1116,0,0,0,12873
1117,1117,0,0,0,2499
1118,1118,0,0,0,14569
1119,1119,0,0,0,1478
1120,1120,0,0,0,14690
1121,1121,0,0,0,2144
1122,1122,0,0,0,13233
1123,1123,0,0,0,4295
1124,1124,0,0,0,10535
1125,1125,0,0,0,7454
1126,1126,0,0,0,7264
1127,1127,0,0,0,10781
1128,1128,0,0,0,4181
1129,1129,0,0,0,13443
1130,1130,0,0,0,2094
1131,1131,0,0,0,14744
1132,1132,0,0,0,1488
1133,1133,0,0,0,14462
1134,1134,0,0,0,2554
1135,1135,0,0,0,12653
1136,1136,0,0,0,5029
1137,1137,0,0,0,9739
1138,1138,0,0,0,8303
1139,1139,0,0,0,6438
1140,1140,0,0,0,11543
1141,1141,0,0,0,3547
1142,1142,0,0,0,13926
1143,1143,0,0,0,1783
1144,1144,0,0,0,14827
1145,1145,0,0,0,1609
1146,1146,0,0,0,14132
1147,1147,0,0,0,3059
1148,1148,0,0,0,12001
1149,1149,0,0,0,5808
1150,1150,0,0,0,8914
1151,1151,0,0,0,9176
1152,1152,0,0,0,5644
1153,1153,0,0,0,12244
1154,1154,0,0,0,2973
1155,1155,0,0,0,14316
1156,1156,0,0,0,1564
1157,1157,0,0,0,14806
1158,1158,0,0,0,1816
1159,1159,0,0,0,13715
1160,1160,0,0,0,3653
1161,1161,0,0,0,11282
1162,1162,0,0,0,6635
1163,1163,0,0,0,8070
1164,1164,0,0,0,10009
1165,1165,0,0,0,4878
1166,1166,0,0,0,12889
1167,1167,0,0,0,2494
1168,1168,0,0,0,14560
1169,1169,0,0,0,1479
1170,1170,0,0,0,14707
1171,1171,0,0,0,2129
1172,1172,0,0,0,13225
1173,1173,0,0,0,4298
1174,1174,0,0,0,10523
1175,1175,0,0,0,7472
1176,1176,0,0,0,7245
1177,1177,0,0,0,10805
1178,1178,0,0,0,4181
1179,1179,0,0,0,13449
1180,1180,0,0,0,2054
1181,1181,0,0,0,14778
1182,1182,0,0,0,1489
1183,1183,0,0,0,14463
1184,1184,0,0,0,2548
1185,1185,0,0,0,12645
1186,1186,0,0,0,5033
1187,1187,0,0,0,9745
1188,1188,0,0,0,8311
1189,1189,0,0,0,6419
1190,1190,0,0,0,11566
1191,1191,0,0,0,3511
1192,1192,0,0,0,13923
1193,1193,0,0,0,1775
1194,1194,0,0,0,14835
1195,1195,0,0,0,1616
1196,1196,0,0,0,14139
1197,1197,0,0,0,3071
1198,1198,0,0,0,11985
1199,1199,0,0,0,5808
1200,1200,0,0,0,8910
1201,1201,0,0,0,9179
1202,1202,0,0,0,5622
1203,1203,0,0,0,12258
1204,1204,0,0,0,2967
1205,1205,0,0,0,14290
1206,1206,0,0,0,1575
1207,1207,0,0,0,14808
1208,1208,0,0,0,1827
1209,1209,0,0,0,13726
1210,1210,0,0,0,3646
1211,1211,0,0,0,11291
1212,1212,0,0,0,6644
1213,1213,0,0,0,8072
1214,1214,0,0,0,10016
1215,1215,0,0,0,4869
1216,1216,0,0,0,12893
1217,1217,0,0,0,2476
1218,1218,0,0,0,14580
1219,1219,0,0,0,1486
1220,1220,0,0,0,14675
1221,1221,0,0,0,2139
1222,1222,0,0,0,13224
1223,1223,0,0,0,4318
1224,1224,0,0,0,10517
1225,1225,0,0,0,7480
1226,1226,0,0,0,7231
1227,1227,0,0,0,10819
1228,1228,0,0,0,4169
1229,1229,0,0,0,13461
1230,1230,0,0,0,2082
1231,1231,0,0,0,14757
1232,1232,0,0,0,1468
1233,1233,0,0,0,14475
1234,1234,0,0,0,2555
1235,1235,0,0,0,12643
1236,1236,0,0,0,5046
1237,1237,0,0,0,9733
1238,1238,0,0,0,8323
1239,1239,0,0,0,6410
1240,1240,0,0,0,11571
1241,1241,0,0,0,3530
1242,1242,0,0,0,13929
1243,1243,0,0,0,1789
1244,1244,0,0,0,14833
1245,1245,0,0,0,1603
1246,1246,0,0,0,14119
1247,1247,0,0,0,3062
1248,1248,0,0,0,11998
1249,1249,0,0,0,5814
1250,1250,0,0,0,8902
1251,1251,0,0,0,9169
1252,1252,0,0,0,5627
1253,1253,0,0,0,12256
1254,1254,0,0,0,2972
1255,1255,0,0,0,14296
1256,1256,0,0,0,1578
1257,1257,0,0,0,14818
1258,1258,0,0,0,1816
1259,1259,0,0,0,13712
1260,1260,0,0,0,3673
1261,1261,0,0,0,11267
1262,1262,0,0,0,6636
1263,1263,0,0,0,8063
1264,1264,0,0,0,10028
1265,1265,0,0,0,4862
1266,1266,0,0,0,12900
1267,1267,0,0,0,2471
1268,1268,0,0,0,14587
1269,1269,0,0,0,1487
1270,1270,0,0,0,14666
1271,1271,0,0,0,2156
1272,1272,0,0,0,13208
1273,1273,0,0,0,4320
1274,1274,0,0,0,10526
1275,1275,0,0,0,7483
1276,1276,0,0,0,7230
1277,1277,0,0,0,10823
1278,1278,0,0,0,4151
1279,1279,0,0,0,13443
1280,1280,0,0,0,2089
1281,1281,0,0,0,14751
1282,1282,0,0,0,1495
1283,1283,0,0,0,14457
1284,1284,0,0,0,2555
1285,1285,0,0,0,12649
1286,1286,0,0,0,5033
1287,1287,0,0,0,9720
1288,1288,0,0,0,8342
1289,1289,0,0,0,6410
1290,1290,0,0,0,11579
1291,1291,0,0,0,3506
1292,1292,0,0,0,13914
1293,1293,0,0,0,1788
1294,1294,0,0,0,14825
1295,1295,0,0,0,1609
1296,1296,0,0,0,14130
1297,1297,0,0,0,3063
1298,1298,0,0,0,11997
1299,1299,0,0,0,5838
1300,1300,0,0,0,8897
1301,1301,0,0,0,9188
1302,1302,0,0,0,5621
1303,1303,0,0,0,12255
1304,1304,0,0,0,2939
1305,1305,0,0,0,14291
1306,1306,0,0,0,1584
1307,1307,0,0,0,14804
1308,1308,0,0,0,1810
1309,1309,0,0,0,13715
1310,1310,0,0,0,3651
1311,1311,0,0,0,11279
1312,1312,0,0,0,6644
1313,1313,0,0,0,8047
1314,1314,0,0,0,10023
1315,1315,0,0,0,4849
1316,1316,0,0,0,12908
1317,1317,0,0,0,2473
1318,1318,0,0,0,14592
1319,1319,0,0,0,1486
1320,1320,0,0,0,14673
1321,1321,0,0,0,2146
1322,1322,0,0,0,13219
1323,1323,0,0,0,4308
1324,1324,0,0,0,10526
1325,1325,0,0,0,7497
1326,1326,0,0,0,7225
1327,1327,0,0,0,10823
1328,1328,0,0,0,4142
1329,1329,0,0,0,13461
1330,1330,0,0,0,2083
1331,1331,0,0,0,14745
1332,1332,0,0,0,1488
1333,1333,0,0,0,14451
1334,1334,0,0,0,2582
1335,1335,0,0,0,12611
1336,1336,0,0,0,5075
1337,1337,0,0,0,9711
1338,1338,0,0,0,8346
1339,1339,0,0,0,6415
1340,1340,0,0,0,11577
1341,1341,0,0,0,3519
1342,1342,0,0,0,13913
1343,1343,0,0,0,1783
1344,1344,0,0,0,14836
1345,1345,0,0,0,1619
1346,1346,0,0,0,14124
1347,1347,0,0,0,3085
1348,1348,0,0,0,11969
1349,1349,0,0,0,5843
1350,1350,0,0,0,8886
1351,1351,0,0,0,9197
1352,1352,0,0,0,5606
1353,1353,0,0,0,12287
1354,1354,0,0,0,2941
1355,1355,0,0,0,14311
1356,1356,0,0,0,1573
1357,1357,0,0,0,14818
1358,1358,0,0,0,1822
1359,1359,0,0,0,13710
1360,1360,0,0,0,3659
1361,1361,0,0,0,11263
1362,1362,0,0,0,6647
1363,1363,0,0,0,8053
1364,1364,0,0,0,10026
1365,1365,0,0,0,4862
1366,1366,0,0,0,12904
1367,1367,0,0,0,2468
1368,1368,0,0,0,14590
1369,1369,0,0,0,1487
1370,1370,0,0,0,14678
1371,1371,0,0,0,2158
1372,1372,0,0,0,13213
1373,1373,0,0,0,4335
1374,1374,0,0,0,10511
1375,1375,0,0,0,7502
1376,1376,0,0,0,7207
1377,1377,0,0,0,10842
1378,1378,0,0,0,4134
1379,1379,0,0,0,13469
1380,1380,0,0,0,2079
1381,1381,0,0,0,14771
1382,1382,0,0,0,1497
1383,1383,0,0,0,14432
1384,1384,0,0,0,2592
1385,1385,0,0,0,12615
1386,1386,0,0,0,5069
1387,1387,0,0,0,9702
1388,1388,0,0,0,8354
1389,1389,0,0,0,6390
1390,1390,0,0,0,11591
1391,1391,0,0,0,3501
1392,1392,0,0,0,13947
1393,1393,0,0,0,1756
1394,1394,0,0,0,14837
1395,1395,0,0,0,1619
1396,1396,0,0,0,14134
1397,1397,0,0,0,3070
1398,1398,0,0,0,11973
1399,1399,0,0,0,5837
1400,1400,0,0,0,8870
1401,1401,0,0,0,9211
1402,1402,0,0,0,5586
1403,1403,0,0,0,12296
1404,1404,0,0,0,2939
1405,1405,0,0,0,14294
1406,1406,0,0,0,1577
1407,1407,0,0,0,14798
1408,1408,0,0,0,1851
1409,1409,0,0,0,13692
1410,1410,0,0,0,3682
1411,1411,0,0,0,11242
1412,1412,0,0,0,6665
1413,1413,0,0,0,8033
1414,1414,0,0,0,10047
1415,1415,0,0,0,4856
1416,1416,0,0,0,12904
1417,1417,0,0,0,2473
1418,1418,0,0,0,14588
1419,1419,0,0,0,1474
1420,1420,0,0,0,14667
1421,1421,0,0,0,2167
1422,1422,0,0,0,13193
1423,1423,0,0,0,4328
1424,1424,0,1,0,10515
1425,1425,0,0,0,7497
1426,1426,0,0,0,7210
1427,1427,0,0,0,10829
1428,1428,0,0,0,4139
1429,1429,0,0,0,13478
1430,1430,0,0,0,2044
1431,1431,0,0,0,14770
1432,1432,0,0,0,1476
1433,1433,0,0,0,14469
1434,1434,0,0,0,2585
1435,1435,0,0,0,12624
1436,1436,0,0,0,5074
1437,1437,0,0,0,9689
1438,1438,0,0,0,8371
1439,1439,0,0,0,6379
1440,1440,0,0,0,11614
1441,1441,0,0,0,3491
1442,1442,0,0,0,13937
1443,1443,0,0,0,1782
1444,1444,0,0,0,14832
1445,1445,0,0,0,1599
1446,1446,0,0,0,14125
1447,1447,0,0,0,3077
1448,1448,0,0,0,11969
1449,1449,0,0,0,5852
1450,1450,0,0,0,8857
1451,1451,0,0,0,9206
1452,1452,0,0,0,5607
1453,1453,0,0,0,12288
1454,1454,0,0,0,2919
1455,1455,0,0,0,14315
1456,1456,0,0,0,1571
1457,1457,0,0,0,14782
1458,1458,0,0,0,1847
1459,1459,0,0,0,13717
1460,1460,0,0,0,3663
1461,1461,0,0,0,11260
1462,1462,0,0,0,6680
1463,1463,0,0,0,8030
1464,1464,0,0,0,10052
1465,1465,0,0,0,4833
1466,1466,0,0,0,12915
1467,1467,0,0,0,2460
1468,1468,0,0,0,14601
1469,1469,0,0,0,1477
1470,1470,0,0,0,14667
1471,1471,0,0,0,2172
1472,1472,0,0,0,13182
1473,1473,0,0,0,4354
1474,1474,0,0,0,10489
1475,1475,0,0,0,7516
1476,1476,0,0,0,7198
1477,1477,0,0,0,10843
1478,1478,0,0,0,4126
1479,1479,0,0,0,13475
1480,1480,0,0,0,2061
1481,1481,0,0,0,14759
1482,1482,0,0,0,1503
1483,1483,0,0,0,14441
1484,1484,0,0,0,2595
1485,1485,0,0,0,12621
1486,1486,0,0,0,5089
1487,1487,0,0,0,9684
1488,1488,0,0,0,8362
1489,1489,0,0,0,6379
1490,1490,0,0,0,11603
1491,1491,0,0,0,3503
1492,1492,0,0,0,13951
1493,1493,0,0,0,1754
1494,1494,0,0,0,14835
1495,1495,0,0,0,1618
1496,1496,0,0,0,14114
1497,1497,0,0,0,3088
1498,1498,0,0,0,11969
1499,1499,0,0,0,5861
1500,1500,0,0,0,8856
1501,1501,0,1,0,9219
1502,1502,0,0,0,5582
1503,1503,0,0,0,12298
1504,1504,0,0,0,2932
1505,1505,0,0,0,14306
1506,1506,0,0,0,1592
1507,1507,0,0,0,14796
1508,1508,0,0,0,1853
1509,1509,0,0,0,13692
1510,1510,0,0,0,3682
1511,1511,0,0,0,11250
1512,1512,0,0,0,6668
1513,1513,0,0,0,8022
1514,1514,0,1,0,10055
1515,1515,0,0,0,4834
1516,1516,0,0,0,12930
1517,1517,0,0,0,2452
1518,1518,0,0,0,14584
1519,1519,0,1,0,1485
1520,1520,0,0,0,14664
1521,1521,0,0,0,2168
1522,1522,0,0,0,13190
1523,1523,0,0,0,4356
1524,1524,0,0,0,10494
1525,1525,0,0,0,7510
1526,1526,0,1,0,7175
1527,1527,0,0,0,10852
1528,1528,0,0,0,4142
1529,1529,0,0,0,13492
1530,1530,0,1,0,2043
1531,1531,0,0,0,14774
1532,1532,0,1,0,1483
1533,1533,0,0,0,14436
1534,1534,0,0,0,2586
1535,1535,0,0,0,12592
1536,1536,0,0,0,5096
1537,1537,0,1,0,9677
1538,1538,0,0,0,8370
1539,1539,0,0,0,6364
1540,1540,0,1,0,11619
1541,1541,0,0,0,3469
1542,1542,0,0,0,13962
1543,1543,0,0,0,1750
1544,1544,0,0,0,14826
1545,1545,0,0,0,1632
1546,1546,0,0,0,14097
1547,1547,0,0,0,3104
1548,1548,0,1,0,11965
1549,1549,0,0,0,5852
1550,1550,0,1,0,8867
1551,1551,0,0,0,9227
1552,1552,0,0,0,5567
1553,1553,0,0,0,12293
1554,1554,0,0,0,2950
1555,1555,0,1,0,14313
1556,1556,0,0,0,1585
1557,1557,0,0,0,14803
1558,1558,0,0,0,1851
1559,1559,0,0,0,13684
1560,1560,0,0,0,3696
1561,1561,0,1,0,11237
1562,1562,0,0,0,6689
1563,1563,0,0,0,8014
1564,1564,0,0,0,10056
1565,1565,0,0,0,4822
1566,1566,0,0,0,12928
1567,1567,0,0,0,2456
1568,1568,0,0,0,14596
1569,1569,0,0,0,1465
1570,1570,0,0,0,14677
1571,1571,0,0,0,2163
1572,1572,0,0,0,13175
1573,1573,0,0,0,4366
1574,1574,0,0,0,10468
1575,1575,0,1,0,7523
1576,1576,0,0,0,7187
1577,1577,0,0,0,10873
1578,1578,0,0,0,4123
1579,1579,0,0,0,13494
1580,1580,0,1,0,2055
1581,1581,0,0,0,14750
1582,1582,0,1,0,1507
1583,1583,0,0,0,14430
1584,1584,0,0,0,2582
1585,1585,0,0,0,12604
1586,1586,0,0,0,5090
1587,1587,0,0,0,9670
1588,1588,0,1,0,8393
1589,1589,0,0,0,6356
1590,1590,0,1,0,11627
1591,1591,0,0,0,3480
1592,1592,0,1,0,13959
1593,1593,0,0,0,1766
1594,1594,0,0,0,14826
1595,1595,0,0,0,1617
1596,1596,0,0,0,14119
1597,1597,0,0,0,3086
1598,1598,0,0,0,11960
1599,1599,0,1,0,5867
1600,1600,0,0,0,8869
1601,1601,0,0,0,9229
1602,1602,0,0,0,5562
1603,1603,0,1,0,12323
1604,1604,0,0,0,2910
1605,1605,0,1,0,14339
1606,1606,0,0,0,1563
1607,1607,0,0,0,14801
1608,1608,0,0,0,1832
1609,1609,0,0,0,13706
1610,1610,0,0,0,3701
1611,1611,0,0,0,11226
1612,1612,0,1,0,6707
1613,1613,0,0,0,7996
1614,1614,0,0,0,10078
1615,1615,0,0,0,4816
1616,1616,0,0,0,12945
1617,1617,0,0,0,2432
1618,1618,0,0,0,14613
1619,1619,0,0,0,1448
1620,1620,0,0,0,14669
1621,1621,0,0,0,2182
1622,1622,0,0,0,13158
1623,1623,0,0,0,4376
1624,1624,0,0,0,10450
1625,1625,0,1,0,7545
1626,1626,0,0,0,7164
1627,1627,0,1,0,10889
1628,1628,0,0,0,4117
1629,1629,0,0,0,13489
1630,1630,0,0,0,2049
1631,1631,0,0,0,14766
1632,1632,0,0,0,1498
1633,1633,0,1,0,14441
1634,1634,0,0,0,2590
1635,1635,0,0,0,12580
1636,1636,0,0,0,5104
1637,1637,0,1,0,9662
1638,1638,0,1,0,8409
1639,1639,0,1,0,6341
1640,1640,0,0,0,11628
1641,1641,0,0,0,3468
1642,1642,0,1,0,13973
1643,1643,0,0,0,1766
1644,1644,0,1,0,14818
1645,1645,0,0,0,1624
1646,1646,0,1,0,14098
1647,1647,0,0,0,3102
1648,1648,0,0,0,11954
1649,1649,0,1,0,5869
1650,1650,0,1,0,8839
1651,1651,0,1,0,9237
1652,1652,0,0,0,5561
1653,1653,0,1,0,12325
1654,1654,0,0,0,2913
1655,1655,0,0,0,14328
1656,1656,0,1,0,1571
1657,1657,0,0,0,14814
1658,1658,0,1,0,1841
1659,1659,0,0,0,13684
1660,1660,0,1,0,3702
1661,1661,0,0,0,11230
1662,1662,0,1,0,6707
1663,1663,0,0,0,7996
1664,1664,0,1,0,10075
1665,1665,0,0,0,4812
1666,1666,0,1,0,12955
1667,1667,0,1,0,2437
1668,1668,0,1,0,14603
1669,1669,0,0,0,1496
1670,1670,0,1,0,14652
1671,1671,0,1,0,2178
1672,1672,0,1,0,13163
1673,1673,0,1,0,4389
1674,1674,0,1,0,10442
1675,1675,0,1,0,7561
1676,1676,0,1,0,7169
1677,1677,0,0,0,10876
1678,1678,0,1,0,4110
1679,1679,0,1,0,13491
1680,1680,0,0,0,2046
1681,1681,0,1,0,14789
1682,1682,0,1,0,1501
1683,1683,0,0,0,14432
1684,1684,0,1,0,2602
1685,1685,0,1,0,12565
1686,1686,0,1,0,5109
1687,1687,0,0,0,9652
1688,1688,0,1,0,8403
1689,1689,0,0,0,6337
1690,1690,0,1,0,11643
1691,1691,0,0,0,3470
1692,1692,0,1,0,13973
1693,1693,0,0,0,1746
1694,1694,0,1,0,14844
1695,1695,0,1,0,1611
1696,1696,0,1,0,14109
1697,1697,0,0,0,3100
1698,1698,0,1,0,11938
1699,1699,0,1,0,5882
1700,1700,0,1,0,8831
1701,1701,0,1,0,9239
1702,1702,0,1,0,5553
1703,1703,0,1,0,12334
1704,1704,0,1,0,2908
1705,1705,0,1,0,14340
1706,1706,0,1,0,1541
1707,1707,0,1,0,14815
1708,1708,0,0,0,1850
1709,1709,0,0,0,13674
1710,1710,0,1,0,3701
1711,1711,0,1,0,11215
1712,1712,0,1,0,6709
1713,1713,0,1,0,7991
1714,1714,0,1,0,10089
1715,1715,0,1,0,4795
1716,1716,0,0,0,12952
1717,1717,0,1,0,2451
1718,1718,0,0,0,14590
1719,1719,0,1,0,1481
1720,1720,0,0,0,14674
1721,1721,0,1,0,2181
1722,1722,0,1,0,13173
1723,1723,0,0,0,4378
1724,1724,0,1,0,10439
1725,1725,0,0,0,7561
1726,1726,0,1,0,7147
1727,1727,0,1,0,10883
1728,1728,0,0,0,4113
1729,1729,0,0,0,13476
1730,1730,0,1,0,2061
1731,1731,0,0,0,14746
1732,1732,0,1,0,1506
1733,1733,0,1,0,14430
1734,1734,0,1,0,2616
1735,1735,0,1,0,12581
1736,1736,0,1,0,5123
1737,1737,0,0,0,9645
1738,1738,0,1,0,8399
1739,1739,0,0,0,6333
1740,1740,0,0,0,11659
1741,1741,0,0,0,3455
1742,1742,0,0,0,13971
1743,1743,0,0,0,1742
1744,1744,0,0,0,14836
1745,1745,0,0,0,1616
1746,1746,0,0,0,14110
1747,1747,0,1,0,3111
1748,1748,0,0,0,11938
1749,1749,0,0,0,5886
1750,1750,0,1,0,8837
1751,1751,0,0,0,9262
1752,1752,0,0,0,5534
1753,1753,0,1,0,12323
1754,1754,0,0,0,2908
1755,1755,0,1,0,14323
1756,1756,0,0,0,1563
1757,1757,0,0,0,14784
1758,1758,0,0,0,1868
1759,1759,0,1,0,13677
1760,1760,0,0,0,3716
1761,1761,0,0,0,11208
1762,1762,0,0,0,6730
1763,1763,0,1,0,7979
1764,1764,0,0,0,10098
1765,1765,0,1,0,4791
1766,1766,0,0,0,12957
1767,1767,0,0,0,2440
1768,1768,0,1,0,14595
1769,1769,0,0,0,1476
1770,1770,0,1,0,14674
1771,1771,0,1,0,2175
1772,1772,0,0,0,13182
1773,1773,0,1,0,4373
1774,1774,0,0,0,10447
1775,1775,0,0,0,7558
1776,1776,0,0,0,7140
1777,1777,0,0,0,10896
1778,1778,0,0,0,4088
1779,1779,0,1,0,13539
1780,1780,0,1,0,2027
1781,1781,0,0,0,14778
1782,1782,0,0,0,1500
1783,1783,0,0,0,14416
1784,1784,0,0,0,2620
1785,1785,0,0,0,12560
1786,1786,0,1,0,5133
1787,1787,0,1,0,9619
1788,1788,0,0,0,8436
1789,1789,0,1,0,6330
1790,1790,0,0,0,11648
1791,1791,0,1,0,3473
1792,1792,0,0,0,13970
1793,1793,0,1,0,1755
1794,1794,0,0,0,14820
1795,1795,0,1,0,1643
1796,1796,0,0,0,14083
1797,1797,0,0,0,3127
1798,1798,0,1,0,11925
1799,1799,0,0,0,5902
1800,1800,0,1,0,8817
1801,1801,0,1,0,9259
1802,1802,0,0,0,5535
1803,1803,0,0,0,12328
1804,1804,0,1,0,2902
1805,1805,0,0,0,14324
1806,1806,0,1,0,1561
1807,1807,0,0,0,14805
1808,1808,0,0,0,1846
1809,1809,0,1,0,13667
1810,1810,0,0,0,3724
1811,1811,0,1,0,11204
1812,1812,0,0,0,6732
1813,1813,0,1,0,7983
1814,1814,0,0,0,10122
1815,1815,0,1,0,4785
1816,1816,0,1,0,12966
1817,1817,0,1,0,2433
1818,1818,0,1,0,14606
1819,1819,0,1,0,1477
1820,1820,0,1,0,14667
1821,1821,0,0,0,2186
1822,1822,0,1,0,13147
1823,1823,0,1,0,4403
1824,1824,0,1,0,10443
1825,1825,0,0,0,7554
1826,1826,0,1,0,7147
1827,1827,0,0,0,10906
1828,1828,0,1,0,4085
1829,1829,0,0,0,13524
1830,1830,0,1,0,2028
1831,1831,0,1,0,14784
1832,1832,0,1,0,1494
1833,1833,0,1,0,14393
1834,1834,0,1,0,2617
1835,1835,0,0,0,12556
1836,1836,0,1,0,5138
1837,1837,0,1,0,9622
1838,1838,0,1,0,8436
1839,1839,0,1,0,6317
1840,1840,0,0,0,11668
1841,1841,0,1,0,3447
1842,1842,0,1,0,13967
1843,1843,0,1,0,1749
1844,1844,0,1,0,14863
1845,1845,0,1,0,1620
1846,1846,0,1,0,14090
1847,1847,0,1,0,3137
1848,1848,0,1,0,11915
1849,1849,0,1,0,5918
1850,1850,0,1,0,8795
1851,1851,0,1,0,9298
1852,1852,0,1,0,5517
1853,1853,0,1,0,12348
1854,1854,0,1,0,2889
1855,1855,0,1,0,14338
1856,1856,0,1,0,1548
1857,1857,0,1,0,14805
1858,1858,0,1,0,1853
1859,1859,0,1,0,13660
1860,1860,0,1,0,3736
1861,1861,0,1,0,11172
1862,1862,0,1,0,6746
1863,1863,0,1,0,7962
1864,1864,0,1,0,10133
1865,1865,0,1,0,4784
1866,1866,0,1,0,12980
1867,1867,0,1,0,2423
1868,1868,0,1,0,14604
1869,1869,0,1,0,1478
1870,1870,0,1,0,14652
1871,1871,0,1,0,2194
1872,1872,0,1,0,13153
1873,1873,0,1,0,4409
1874,1874,0,1,0,10416
1875,1875,0,1,0,7580
1876,1876,0,1,0,7128
1877,1877,0,1,0,10906
1878,1878,0,1,0,4092
1879,1879,0,1,0,13520
1880,1880,0,1,0,2027
1881,1881,0,1,0,14757
1882,1882,0,1,0,1526
1883,1883,0,1,0,14418
1884,1884,0,1,0,2632
1885,1885,0,1,0,12561
1886,1886,0,1,0,5141
1887,1887,0,1,0,9632
1888,1888,0,1,0,8425
1889,1889,0,1,0,6334
1890,1890,0,1,0,11652
1891,1891,0,1,0,3448
1892,1892,0,1,0,13982
1893,1893,0,1,0,1740
1894,1894,0,1,0,14835
1895,1895,0,1,0,1628
1896,1896,0,1,0,14061
1897,1897,0,1,0,3150
1898,1898,0,1,0,11896
1899,1899,0,1,0,5941
1900,1900,0,1,0,8807
1901,1901,0,1,0,9303
1902,1902,0,1,0,5511
1903,1903,0,1,0,12361
1904,1904,0,1,0,2894
1905,1905,0,1,0,14333
1906,1906,0,1,0,1573
1907,1907,0,1,0,14779
1908,1908,0,1,0,1874
1909,1909,0,1,0,13652
1910,1910,0,1,0,3730
1911,1911,0,1,0,11190
1912,1912,0,1,0,6740
1913,1913,0,1,0,7959
1914,1914,0,1,0,10116
1915,1915,0,1,0,4772
1916,1916,0,1,0,12989
1917,1917,0,1,0,2410
1918,1918,0,1,0,14617
1919,1919,0,1,0,1481
1920,1920,0,1,0,14648
1921,1921,0,1,0,2196
1922,1922,0,1,0,13130
1923,1923,0,1,0,4418
1924,1924,0,1,0,10425
1925,1925,0,1,0,7585
1926,1926,0,1,0,7128
1927,1927,0,1,0,10918
1928,1928,0,1,0,4088
1929,1929,0,1,0,13521
1930,1930,0,1,0,2026
1931,1931,0,1,0,14778
1932,1932,0,1,0,1501
1933,1933,0,1,0,14403
1934,1934,0,0,0,2628
1935,1935,0,1,0,12575
1936,1936,0,1,0,5140
1937,1937,0,1,0,9610
1938,1938,0,1,0,8462
1939,1939,0,1,0,6285
1940,1940,0,1,0,11669
1941,1941,0,1,0,3447
1942,1942,0,1,0,14001
1943,1943,0,1,0,1717
1944,1944,0,1,0,14834
1945,1945,0,1,0,1646
1946,1946,0,1,0,14092
1947,1947,0,1,0,3124
1948,1948,0,1,0,11897
1949,1949,0,1,0,5942
1950,1950,0,1,0,8774
1951,1951,0,1,0,9299
1952,1952,0,1,0,5512
1953,1953,0,1,0,12362
1954,1954,0,1,0,2876
1955,1955,0,1,0,14349
1956,1956,0,1,0,1551
1957,1957,0,1,0,14800
1958,1958,0,1,0,1865
1959,1959,0,1,0,13649
1960,1960,0,1,0,3739
1961,1961,0,1,0,11199
1962,1962,0,1,0,6754
1963,1963,0,1,0,7942
1964,1964,0,1,0,10141
1965,1965,0,1,0,4776
1966,1966,0,1,0,12972
1967,1967,0,1,0,2423
1968,1968,0,1,0,14594
1969,1969,0,1,0,1482
1970,1970,0,1,0,14660
1971,1971,0,1,0,2199
1972,1972,0,1,0,13122
1973,1973,0,1,0,4426
1974,1974,0,1,0,10395
1975,1975,0,1,0,7609
1976,1976,0,1,0,7113
1977,1977,0,1,0,10948
