Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
1051,1051,0,0,0,10404
1052,1052,0,0,0,3053
1053,1053,0,0,0,13511
1054,1054,0,0,0,5517
1055,1055,0,0,0,6665
1056,1056,0,0,0,13090
1057,1057,0,0,0,2643
1058,1058,0,0,0,11320
1059,1059,0,0,0,9005
1060,1060,0,0,0,3793
1061,1061,0,0,0,13847
1062,1062,0,0,0,4340
1063,1063,0,0,0,8040
1064,1064,0,0,0,12201
1065,1065,0,0,0,2551
1066,1066,0,0,0,12387
1067,1067,0,0,0,7552
1068,1068,0,0,0,4796
1069,1069,0,0,0,13821
1070,1070,0,0,0,3441
1071,1071,0,0,0,9427
1072,1072,0,0,0,11029
1073,1073,0,0,0,2814
1074,1074,0,0,0,13206
1075,1075,0,0,0,6159
1076,1076,0,0,0,6004
1077,1077,0,0,0,13410
1078,1078,0,0,0,2826
1079,1079,0,0,0,10717
1080,1080,0,0,0,9714
1081,1081,0,0,0,3397
1082,1082,0,0,0,13728
1083,1083,0,0,0,4892
1084,1084,0,0,0,7338
1085,1085,0,0,0,12674
1086,1086,0,0,0,2558
1087,1087,0,0,0,11870
1088,1088,0,0,0,8257
1089,1089,0,0,0,4275
1090,1090,0,0,0,13878
1091,1091,0,0,0,3854
1092,1092,0,0,0,8720
1093,1093,0,0,0,11652
1094,1094,0,0,0,2648
1095,1095,0,0,0,12825
1096,1096,0,0,0,6842
1097,1097,0,0,0,5377
1098,1098,0,0,0,13650
1099,1099,0,0,0,3096
1100,1100,0,0,0,10080
1101,1101,0,0,0,10398
1102,1102,0,0,0,3046
1103,1103,0,0,0,13508
1104,1104,0,0,0,5512
1105,1105,0,0,0,6651
1106,1106,0,0,0,13077
1107,1107,0,0,0,2653
1108,1108,0,0,0,11325
1109,1109,0,0,0,8994
1110,1110,0,0,0,3798
1111,1111,0,0,0,13838
1112,1112,0,0,0,4357
1113,1113,0,0,0,8025
1114,1114,0,0,0,12217
1115,1115,0,0,0,2536
1116,1116,0,0,0,12378
1117,1117,0,0,0,7572
1118,1118,0,0,0,4796
1119,1119,0,0,0,13808
1120,1120,0,0,0,3436
1121,1121,0,0,0,9396
1122,1122,0,0,0,11057
1123,1123,0,0,0,2792
1124,1124,0,0,0,13198
1125,1125,0,0,0,6164
1126,1126,0,0,0,6005
1127,1127,0,0,0,13427
1128,1128,0,0,0,2824
1129,1129,0,0,0,10700
1130,1130,0,0,0,9733
1131,1131,0,0,0,3407
1132,1132,0,0,0,13703
1133,1133,0,0,0,4919
1134,1134,0,0,0,7334
1135,1135,0,0,0,12690
1136,1136,0,0,0,2549
1137,1137,0,0,0,11859
1138,1138,0,0,0,8276
1139,1139,0,0,0,4258
1140,1140,0,0,0,13860
1141,1141,0,0,0,3869
1142,1142,0,0,0,8703
1143,1143,0,0,0,11660
1144,1144,0,0,0,2629
1145,1145,0,0,0,12816
1146,1146,0,0,0,6850
1147,1147,0,0,0,5367
1148,1148,0,0,0,13653
1149,1149,0,0,0,3086
1150,1150,0,0,0,10070
1151,1151,0,0,0,10397
1152,1152,0,0,0,3061
1153,1153,0,0,0,13487
1154,1154,0,0,0,5519
1155,1155,0,0,0,6648
1156,1156,0,0,0,13090
1157,1157,0,0,0,2649
1158,1158,0,0,0,11320
1159,1159,0,0,0,9026
1160,1160,0,0,0,3794
1161,1161,0,0,0,13831
1162,1162,0,0,0,4344
1163,1163,0,0,0,8019
1164,1164,0,0,0,12220
1165,1165,0,0,0,2531
1166,1166,0,0,0,12394
1167,1167,0,0,0,7571
1168,1168,0,0,0,4801
1169,1169,0,0,0,13821
1170,1170,0,0,0,3449
1171,1171,0,0,0,9396
1172,1172,0,0,0,11050
1173,1173,0,0,0,2808
1174,1174,0,0,0,13211
1175,1175,0,0,0,6170
1176,1176,0,0,0,5994
1177,1177,0,0,0,13419
1178,1178,0,0,0,2829
1179,1179,0,0,0,10703
1180,1180,0,0,0,9715
1181,1181,0,0,0,3379
1182,1182,0,0,0,13719
1183,1183,0,0,0,4900
1184,1184,0,0,0,7337
1185,1185,0,0,0,12687
1186,1186,0,0,0,2550
1187,1187,0,0,0,11875
1188,1188,0,0,0,8272
1189,1189,0,0,0,4268
1190,1190,0,0,0,13872
1191,1191,0,0,0,3872
1192,1192,0,0,0,8723
1193,1193,0,0,0,11652
1194,1194,0,0,0,2653
1195,1195,0,0,0,12827
1196,1196,0,0,0,6846
1197,1197,0,0,0,5378
1198,1198,0,0,0,13672
1199,1199,0,0,0,3089
1200,1200,0,0,0,10070
1201,1201,0,0,0,10382
1202,1202,0,0,0,3058
1203,1203,0,0,0,13498
1204,1204,0,0,0,5529
1205,1205,0,0,0,6653
1206,1206,0,0,0,13089
1207,1207,0,0,0,2639
1208,1208,0,0,0,11304
1209,1209,0,0,0,9009
1210,1210,0,0,0,3810
1211,1211,0,0,0,13820
1212,1212,0,0,0,4340
1213,1213,0,0,0,8031
1214,1214,0,0,0,12172
1215,1215,0,0,0,2559
1216,1216,0,0,0,12382
1217,1217,0,0,0,7556
1218,1218,0,0,0,4803
1219,1219,0,0,0,13813
1220,1220,0,0,0,3439
1221,1221,0,0,0,9409
1222,1222,0,0,0,11023
1223,1223,0,0,0,2805
1224,1224,0,0,0,13203
1225,1225,0,0,0,6154
1226,1226,0,0,0,6020
1227,1227,0,0,0,13402
1228,1228,0,0,0,2832
1229,1229,0,0,0,10720
1230,1230,0,0,0,9707
1231,1231,0,0,0,3415
1232,1232,0,0,0,13715
1233,1233,0,0,0,4916
1234,1234,0,0,0,7345
1235,1235,0,0,0,12671
1236,1236,0,0,0,2568
1237,1237,0,0,0,11881
1238,1238,0,0,0,8273
1239,1239,0,0,0,4265
1240,1240,0,0,0,13873
1241,1241,0,0,0,3856
1242,1242,0,0,0,8713
1243,1243,0,0,0,11655
1244,1244,0,0,0,2643
1245,1245,0,0,0,12834
1246,1246,0,0,0,6855
1247,1247,0,0,0,5401
1248,1248,0,0,0,13666
1249,1249,0,0,0,3083
1250,1250,0,0,0,10082
1251,1251,0,0,0,10387
1252,1252,0,0,0,3054
1253,1253,0,0,0,13481
1254,1254,0,0,0,5513
1255,1255,0,0,0,6654
1256,1256,0,0,0,13088
1257,1257,0,0,0,2645
1258,1258,0,0,0,11306
1259,1259,0,0,0,9014
1260,1260,0,0,0,3802
1261,1261,0,0,0,13822
1262,1262,0,0,0,4345
1263,1263,0,0,0,8011
1264,1264,0,0,0,12211
1265,1265,0,0,0,2547
1266,1266,0,0,0,12380
1267,1267,0,0,0,7575
1268,1268,0,0,0,4791
1269,1269,0,0,0,13825
1270,1270,0,0,0,3460
1271,1271,0,0,0,9400
1272,1272,0,0,0,11041
1273,1273,0,0,0,2798
1274,1274,0,0,0,13179
1275,1275,0,0,0,6180
1276,1276,0,0,0,6005
1277,1277,0,0,0,13442
1278,1278,0,0,0,2843
1279,1279,0,0,0,10703
1280,1280,0,0,0,9728
1281,1281,0,0,0,3400
1282,1282,0,0,0,13715
1283,1283,0,0,0,4911
1284,1284,0,0,0,7332
1285,1285,0,0,0,12678
1286,1286,0,0,0,2564
1287,1287,0,0,0,11868
1288,1288,0,0,0,8285
1289,1289,0,0,0,4261
1290,1290,0,0,0,13868
1291,1291,0,0,0,3861
1292,1292,0,0,0,8708
1293,1293,0,0,0,11655
1294,1294,0,0,0,2640
1295,1295,0,0,0,12834
1296,1296,0,0,0,6865
1297,1297,0,0,0,5360
1298,1298,0,0,0,13666
1299,1299,0,0,0,3084
1300,1300,0,0,0,10065
1301,1301,0,0,0,10398
1302,1302,0,0,0,3056
1303,1303,0,0,0,13487
1304,1304,0,0,0,5532
1305,1305,0,0,0,6634
1306,1306,0,0,0,13099
1307,1307,0,0,0,2647
1308,1308,0,0,0,11294
1309,1309,0,0,0,9022
1310,1310,0,0,0,3799
1311,1311,0,0,0,13836
1312,1312,0,0,0,4340
1313,1313,0,0,0,8021
1314,1314,0,0,0,12201
1315,1315,0,0,0,2555
1316,1316,0,0,0,12365
1317,1317,0,0,0,7589
1318,1318,0,0,0,4811
1319,1319,0,0,0,13812
1320,1320,0,0,0,3450
1321,1321,0,0,0,9388
1322,1322,0,0,0,11064
1323,1323,0,0,0,2795
1324,1324,0,0,0,13204
1325,1325,0,0,0,6183
1326,1326,0,0,0,6000
1327,1327,0,0,0,13418
1328,1328,0,0,0,2843
1329,1329,0,0,0,10684
1330,1330,0,0,0,9735
1331,1331,0,0,0,3387
1332,1332,0,0,0,13706
1333,1333,0,0,0,4926
1334,1334,0,0,0,7315
1335,1335,0,0,0,12693
1336,1336,0,0,0,2550
1337,1337,0,0,0,11858
1338,1338,0,0,0,8314
1339,1339,0,0,0,4250
1340,1340,0,0,0,13893
1341,1341,0,0,0,3886
1342,1342,0,0,0,8690
1343,1343,0,0,0,11689
1344,1344,0,0,0,2642
1345,1345,0,0,0,12813
1346,1346,0,0,0,6873
1347,1347,0,0,0,5364
1348,1348,0,0,0,13675
1349,1349,0,0,0,3091
1350,1350,0,0,0,10040
1351,1351,0,0,0,10417
1352,1352,0,0,0,3033
1353,1353,0,0,0,13479
1354,1354,0,0,0,5545
1355,1355,0,0,0,6622
1356,1356,0,0,0,13107
1357,1357,0,0,0,2652
1358,1358,0,0,0,11299
1359,1359,0,0,0,9044
1360,1360,0,0,0,3782
1361,1361,0,0,0,13831
1362,1362,0,0,0,4380
1363,1363,0,0,0,8009
1364,1364,0,0,0,12227
1365,1365,0,0,0,2562
1366,1366,0,0,0,12357
1367,1367,0,0,0,7603
1368,1368,0,0,0,4778
1369,1369,0,0,0,13823
1370,1370,0,0,0,3458
1371,1371,0,0,0,9366
1372,1372,0,0,0,11073
1373,1373,0,0,0,2790
1374,1374,0,0,0,13182
1375,1375,0,0,0,6201
1376,1376,0,0,0,5983
1377,1377,0,0,0,13435
1378,1378,0,0,0,2824
1379,1379,0,0,0,10662
1380,1380,0,0,0,9770
1381,1381,0,0,0,3392
1382,1382,0,0,0,13709
1383,1383,0,0,0,4944
1384,1384,0,0,0,7299
1385,1385,0,0,0,12708
1386,1386,0,0,0,2559
1387,1387,0,0,0,11849
1388,1388,0,0,0,8319
1389,1389,0,0,0,4243
1390,1390,0,0,0,13877
1391,1391,0,0,0,3886
1392,1392,0,0,0,8693
1393,1393,0,0,0,11679
1394,1394,0,0,0,2623
1395,1395,0,0,0,12822
1396,1396,0,0,0,6879
1397,1397,0,0,0,5347
1398,1398,0,0,0,13667
1399,1399,0,0,0,3113
1400,1400,0,0,0,10042
1401,1401,0,0,0,10424
1402,1402,0,0,0,3059
1403,1403,0,0,0,13504
1404,1404,0,0,0,5544
1405,1405,0,0,0,6628
1406,1406,0,0,0,13090
1407,1407,0,0,0,2643
1408,1408,0,0,0,11289
1409,1409,0,0,0,9038
1410,1410,0,0,0,3757
1411,1411,0,0,0,13830
1412,1412,0,0,0,4368
1413,1413,0,0,0,8001
1414,1414,0,0,0,12228
1415,1415,0,0,0,2538
1416,1416,0,0,0,12365
1417,1417,0,0,0,7606
1418,1418,0,0,0,4762
1419,1419,0,0,0,13814
1420,1420,0,0,0,3445
1421,1421,0,0,0,9389
1422,1422,0,0,0,11079
1423,1423,0,0,0,2799
1424,1424,0,0,0,13186
1425,1425,0,0,0,6202
1426,1426,0,0,0,5985
1427,1427,0,0,0,13445
1428,1428,0,0,0,2834
1429,1429,0,0,0,10669
1430,1430,0,0,0,9757
1431,1431,0,0,0,3370
1432,1432,0,0,0,13702
1433,1433,0,0,0,4933
1434,1434,0,0,0,7297
1435,1435,0,0,0,12701
1436,1436,0,0,0,2569
1437,1437,0,0,0,11865
1438,1438,0,0,0,8328
1439,1439,0,0,0,4253
1440,1440,0,0,0,13872
1441,1441,0,0,0,3893
1442,1442,0,0,0,8689
1443,1443,0,0,0,11680
1444,1444,0,0,0,2610
1445,1445,0,0,0,12811
1446,1446,0,0,0,6890
1447,1447,0,0,0,5351
1448,1448,0,0,0,13672
1449,1449,0,0,0,3103
1450,1450,0,0,0,10034
1451,1451,0,0,0,10417
1452,1452,0,0,0,3040
1453,1453,0,0,0,13482
1454,1454,0,0,0,5556
1455,1455,0,0,0,6628
1456,1456,0,0,0,13108
1457,1457,0,0,0,2643
1458,1458,0,0,0,11292
1459,1459,0,0,0,9047
1460,1460,0,0,0,3765
1461,1461,0,0,0,13834
1462,1462,0,0,0,4385
1463,1463,0,0,0,8001
1464,1464,0,0,0,12225
1465,1465,0,0,0,2556
1466,1466,0,0,0,12347
1467,1467,0,0,0,7617
1468,1468,0,0,0,4773
1469,1469,0,0,0,13807
1470,1470,0,0,0,3460
1471,1471,0,0,0,9357
1472,1472,0,0,0,11077
1473,1473,0,0,0,2802
1474,1474,0,0,0,13167
1475,1475,0,0,0,6212
1476,1476,0,0,0,5970
1477,1477,0,0,0,13428
1478,1478,0,0,0,2843
1479,1479,0,0,0,10675
1480,1480,0,0,0,9753
1481,1481,0,0,0,3393
1482,1482,0,0,0,13698
1483,1483,0,0,0,4943
1484,1484,0,0,0,7287
1485,1485,0,0,0,12720
1486,1486,0,0,0,2565
1487,1487,0,0,0,11844
1488,1488,0,0,0,8321
1489,1489,0,0,0,4232
1490,1490,0,0,0,13860
1491,1491,0,0,0,3904
1492,1492,0,0,0,8666
1493,1493,0,0,0,11704
1494,1494,0,0,0,2624
1495,1495,0,0,0,12796
1496,1496,0,0,0,6914
1497,1497,0,0,0,5339
1498,1498,0,0,0,13666
1499,1499,0,0,0,3107
1500,1500,0,0,0,10009
1501,1501,0,0,0,10444
1502,1502,0,0,0,3036
1503,1503,0,0,0,13476
1504,1504,0,0,0,5570
1505,1505,0,0,0,6608
1506,1506,0,0,0,13112
1507,1507,0,0,0,2651
1508,1508,0,0,0,11259
1509,1509,0,0,0,9061
1510,1510,0,0,0,3751
1511,1511,0,0,0,13825
1512,1512,0,0,0,4392
1513,1513,0,0,0,7966
1514,1514,0,0,0,12235
1515,1515,0,0,0,2554
1516,1516,0,0,0,12345
1517,1517,0,0,0,7619
1518,1518,0,0,0,4767
1519,1519,0,0,0,13816
1520,1520,0,0,0,3470
1521,1521,0,0,0,9338
1522,1522,0,0,0,11094
1523,1523,0,0,0,2795
1524,1524,0,0,0,13178
1525,1525,0,0,0,6232
1526,1526,0,0,0,5953
1527,1527,0,0,0,13436
1528,1528,0,0,0,2856
1529,1529,0,0,0,10645
1530,1530,0,0,0,9779
1531,1531,0,0,0,3369
1532,1532,0,0,0,13677
1533,1533,0,0,0,4962
1534,1534,0,0,0,7279
1535,1535,0,0,0,12725
1536,1536,0,0,0,2562
1537,1537,0,0,0,11826
1538,1538,0,0,0,8349
1539,1539,0,0,0,4222
1540,1540,0,0,0,13871
1541,1541,0,0,0,3910
1542,1542,0,0,0,8647
1543,1543,0,0,0,11706
1544,1544,0,0,0,2631
1545,1545,0,0,0,12791
1546,1546,0,0,0,6913
1547,1547,0,0,0,5314
1548,1548,0,0,0,13678
1549,1549,0,0,0,3122
1550,1550,0,0,0,10012
1551,1551,0,0,0,10454
1552,1552,0,0,0,3039
1553,1553,0,0,0,13475
1554,1554,0,0,0,5569
1555,1555,0,0,0,6589
1556,1556,0,0,0,13120
1557,1557,0,0,0,2652
1558,1558,0,0,0,11253
1559,1559,0,0,0,9067
1560,1560,0,0,0,3757
1561,1561,0,0,0,13818
1562,1562,0,0,0,4406
1563,1563,0,0,0,7956
1564,1564,0,0,0,12241
1565,1565,0,0,0,2559
1566,1566,0,0,0,12347
1567,1567,0,0,0,7626
1568,1568,0,0,0,4764
1569,1569,0,0,0,13816
1570,1570,0,0,0,3484
1571,1571,0,0,0,9359
1572,1572,0,0,0,11107
1573,1573,0,0,0,2783
1574,1574,0,0,0,13175
1575,1575,0,0,0,6235
1576,1576,0,0,0,5940
1577,1577,0,0,0,13445
1578,1578,0,0,0,2852
1579,1579,0,0,0,10632
1580,1580,0,0,0,9799
1581,1581,0,0,0,3369
1582,1582,0,0,0,13686
1583,1583,0,0,0,4962
1584,1584,0,0,0,7290
1585,1585,0,0,0,12716
1586,1586,0,0,0,2565
1587,1587,0,0,0,11828
1588,1588,0,0,0,8345
1589,1589,0,0,0,4228
1590,1590,0,0,0,13865
1591,1591,0,0,0,3903
1592,1592,0,0,0,8648
1593,1593,0,0,0,11714
1594,1594,0,0,0,2635
1595,1595,0,0,0,12781
1596,1596,0,0,0,6934
1597,1597,0,0,0,5327
1598,1598,0,0,0,13687
1599,1599,0,0,0,3138
1600,1600,0,0,0,9996
1601,1601,0,0,0,10463
1602,1602,0,0,0,3003
1603,1603,0,0,0,13467
1604,1604,0,0,0,5584
1605,1605,0,0,0,6577
1606,1606,0,0,0,13135
1607,1607,0,0,0,2663
1608,1608,0,0,0,11249
1609,1609,0,0,0,9095
1610,1610,0,0,0,3742
1611,1611,0,0,0,13839
1612,1612,0,0,0,4407
1613,1613,0,0,0,7945
1614,1614,0,0,0,12256
1615,1615,0,0,0,2533
1616,1616,0,0,0,12335
1617,1617,0,0,0,7639
1618,1618,0,0,0,4737
1619,1619,0,0,0,13839
1620,1620,0,0,0,3487
1621,1621,0,0,0,9338
1622,1622,0,0,0,11126
1623,1623,0,0,0,2785
1624,1624,0,0,0,13164
1625,1625,0,0,0,6243
1626,1626,0,0,0,5941
1627,1627,0,0,0,13445
1628,1628,0,0,0,2856
1629,1629,0,0,0,10632
1630,1630,0,0,0,9794
1631,1631,0,0,0,3358
1632,1632,0,0,0,13689
1633,1633,0,0,0,4974
1634,1634,0,0,0,7255
1635,1635,0,0,0,12729
1636,1636,0,0,0,2582
1637,1637,0,0,0,11799
1638,1638,0,0,0,8383
1639,1639,0,0,0,4201
1640,1640,0,0,0,13875
1641,1641,0,0,0,3916
1642,1642,0,0,0,8631
1643,1643,0,0,0,11727
1644,1644,0,0,0,2622
1645,1645,0,0,0,12792
1646,1646,0,0,0,6957
1647,1647,0,0,0,5308
1648,1648,0,0,0,13684
1649,1649,0,0,0,3146
1650,1650,0,0,0,9985
1651,1651,0,0,0,10488
1652,1652,0,0,0,3015
1653,1653,0,0,0,13466
1654,1654,0,0,0,5586
1655,1655,0,0,0,6564
1656,1656,0,0,0,13139
1657,1657,0,0,0,2666
1658,1658,0,0,0,11232
1659,1659,0,0,0,9106
1660,1660,0,0,0,3727
1661,1661,0,0,0,13834
1662,1662,0,0,0,4414
1663,1663,0,0,0,7936
1664,1664,0,0,0,12264
1665,1665,0,0,0,2538
1666,1666,0,0,0,12310
1667,1667,0,0,0,7669
1668,1668,0,0,0,4724
1669,1669,0,0,0,13812
1670,1670,0,0,0,3497
1671,1671,0,0,0,9310
1672,1672,0,0,0,11148
1673,1673,0,0,0,2778
1674,1674,0,0,0,13148
1675,1675,0,0,0,6250
1676,1676,0,0,0,5903
1677,1677,0,0,0,13469
1678,1678,0,0,0,2861
1679,1679,0,0,0,10626
1680,1680,0,0,0,9821
1681,1681,0,0,0,3352
1682,1682,0,0,0,13680
1683,1683,0,0,0,4992
1684,1684,0,0,0,7239
1685,1685,0,0,0,12739
1686,1686,0,0,0,2578
1687,1687,0,0,0,11792
1688,1688,0,0,0,8397
1689,1689,0,0,0,4189
1690,1690,0,0,0,13855
1691,1691,0,0,0,3927
1692,1692,0,0,0,8603
1693,1693,0,0,0,11746
1694,1694,0,0,0,2625
1695,1695,0,0,0,12774
1696,1696,0,0,0,6961
1697,1697,0,0,0,5285
1698,1698,0,0,0,13679
1699,1699,0,0,0,3156
1700,1700,0,0,0,9980
1701,1701,0,0,0,10499
1702,1702,0,0,0,3017
1703,1703,0,0,0,13457
1704,1704,0,0,0,5632
1705,1705,0,0,0,6569
1706,1706,0,0,0,13139
1707,1707,0,0,0,2672
1708,1708,0,0,0,11210
1709,1709,0,0,0,9143
1710,1710,0,0,0,3724
1711,1711,0,0,0,13818
1712,1712,0,0,0,4443
1713,1713,0,0,0,7908
1714,1714,0,0,0,12285
1715,1715,0,0,0,2542
1716,1716,0,0,0,12293
1717,1717,0,0,0,7682
1718,1718,0,0,0,4716
1719,1719,0,0,0,13827
1720,1720,0,0,0,3493
1721,1721,0,0,0,9293
1722,1722,0,0,0,11156
1723,1723,0,0,0,2765
1724,1724,0,0,0,13149
1725,1725,0,0,0,6285
1726,1726,0,0,0,5892
1727,1727,0,0,0,13458
1728,1728,0,0,0,2874
1729,1729,0,0,0,10599
1730,1730,0,0,0,9853
1731,1731,0,0,0,3333
1732,1732,0,0,0,13674
1733,1733,0,0,0,4993
1734,1734,0,0,0,7217
1735,1735,0,0,0,12745
1736,1736,0,0,0,2572
1737,1737,0,0,0,11778
1738,1738,0,0,0,8402
1739,1739,0,0,0,4198
1740,1740,0,0,0,13873
1741,1741,0,0,0,3954
1742,1742,0,0,0,8615
1743,1743,0,0,0,11759
1744,1744,0,0,0,2623
1745,1745,0,0,0,12770
1746,1746,0,0,0,6990
1747,1747,0,0,0,5273
1748,1748,0,0,0,13681
1749,1749,0,0,0,3142
1750,1750,0,0,0,9946
1751,1751,0,0,0,10511
1752,1752,0,0,0,3020
1753,1753,0,0,0,13444
1754,1754,0,0,0,5629
1755,1755,0,0,0,6541
1756,1756,0,0,0,13160
1757,1757,0,0,0,2666
1758,1758,0,0,0,11220
1759,1759,0,0,0,9139
1760,1760,0,0,0,3724
1761,1761,0,0,0,13823
1762,1762,0,0,0,4440
1763,1763,0,0,0,7914
1764,1764,0,0,0,12293
1765,1765,0,0,0,2535
1766,1766,0,0,0,12295
1767,1767,0,0,0,7681
1768,1768,0,0,0,4705
1769,1769,0,0,0,13832
1770,1770,0,0,0,3500
1771,1771,0,0,0,9292
1772,1772,0,0,0,11167
1773,1773,0,0,0,2775
1774,1774,0,0,0,13141
1775,1775,0,0,0,6282
1776,1776,0,0,0,5909
1777,1777,0,0,0,13460
1778,1778,0,0,0,2853
1779,1779,0,0,0,10597
1780,1780,0,0,0,9826
1781,1781,0,0,0,3331
1782,1782,0,0,0,13683
1783,1783,0,0,0,5014
1784,1784,0,0,0,7211
1785,1785,0,0,0,12761
1786,1786,0,0,0,2559
1787,1787,0,0,0,11774
1788,1788,0,0,0,8431
1789,1789,0,0,0,4172
1790,1790,0,0,0,13861
1791,1791,0,0,0,3936
1792,1792,0,0,0,8596
1793,1793,0,0,0,11747
1794,1794,0,0,0,2611
1795,1795,0,0,0,12746
1796,1796,0,0,0,6977
1797,1797,0,0,0,5267
1798,1798,0,0,0,13696
1799,1799,0,0,0,3144
1800,1800,0,0,0,9951
1801,1801,0,0,0,10521
1802,1802,0,0,0,3010
1803,1803,0,0,0,13451
1804,1804,0,0,0,5625
1805,1805,0,0,0,6542
1806,1806,0,0,0,13147
1807,1807,0,0,0,2664
1808,1808,0,0,0,11221
1809,1809,0,0,0,9144
1810,1810,0,0,0,3717
1811,1811,0,0,0,13822
1812,1812,0,0,0,4444
1813,1813,0,0,0,7901
1814,1814,0,0,0,12295
1815,1815,0,0,0,2559
1816,1816,0,0,0,12300
1817,1817,0,0,0,7680
1818,1818,0,0,0,4698
1819,1819,0,0,0,13835
1820,1820,0,0,0,3506
1821,1821,0,0,0,9272
1822,1822,0,0,0,11159
1823,1823,0,0,0,2757
1824,1824,0,0,0,13136
1825,1825,0,0,0,6299
1826,1826,0,0,0,5879
1827,1827,0,0,0,13461
1828,1828,0,0,0,2876
1829,1829,0,0,0,10596
1830,1830,0,0,0,9855
1831,1831,0,0,0,3318
1832,1832,0,0,0,13663
1833,1833,0,0,0,5023
1834,1834,0,0,0,7213
1835,1835,0,0,0,12776
1836,1836,0,0,0,2584
1837,1837,0,0,0,11764
1838,1838,0,0,0,8425
1839,1839,0,0,0,4189
1840,1840,0,0,0,13874
1841,1841,0,0,0,3965
1842,1842,0,0,0,8590
1843,1843,0,0,0,11786
1844,1844,0,0,0,2602
1845,1845,0,0,0,12747
1846,1846,0,0,0,6994
1847,1847,0,0,0,5261
1848,1848,0,0,0,13702
1849,1849,0,0,0,3155
1850,1850,0,0,0,9944
1851,1851,0,0,0,10538
1852,1852,0,0,0,2988
1853,1853,0,0,0,13441
1854,1854,0,0,0,5634
1855,1855,0,0,0,6522
1856,1856,0,0,0,13177
1857,1857,0,0,0,2673
1858,1858,0,0,0,11184
1859,1859,0,0,0,9164
1860,1860,0,0,0,3690
1861,1861,0,0,0,13815
1862,1862,0,0,0,4469
1863,1863,0,0,0,7872
1864,1864,0,0,0,12312
1865,1865,0,0,0,2553
1866,1866,0,0,0,12274
1867,1867,0,0,0,7711
1868,1868,0,0,0,4689
1869,1869,0,0,0,13840
1870,1870,0,0,0,3531
1871,1871,0,0,0,9255
1872,1872,0,0,0,11188
1873,1873,0,0,0,2752
1874,1874,0,0,0,13122
1875,1875,0,0,0,6311
1876,1876,0,0,0,5879
1877,1877,0,0,0,13465
1878,1878,0,0,0,2879
1879,1879,0,0,0,10570
1880,1880,0,0,0,9859
1881,1881,0,0,0,3310
1882,1882,0,0,0,13666
1883,1883,0,0,0,5028
1884,1884,0,0,0,7180
1885,1885,0,0,0,12791
1886,1886,0,0,0,2572
1887,1887,0,0,0,11760
1888,1888,0,0,0,8446
1889,1889,0,0,0,4156
1890,1890,0,0,0,13881
1891,1891,0,0,0,3963
1892,1892,0,0,0,8559
1893,1893,0,0,0,11789
1894,1894,0,0,0,2618
1895,1895,0,0,0,12722
1896,1896,0,0,0,7014
1897,1897,0,0,0,5251
1898,1898,0,0,0,13714
1899,1899,0,0,0,3170
1900,1900,0,0,0,9929
1901,1901,0,0,0,10540
1902,1902,0,0,0,3008
1903,1903,0,0,0,13445
1904,1904,0,0,0,5665
1905,1905,0,0,0,6522
1906,1906,0,0,0,13167
1907,1907,0,0,0,2683
1908,1908,0,0,0,11190
1909,1909,0,0,0,9177
1910,1910,0,0,0,3691
1911,1911,0,0,0,13809
1912,1912,0,0,0,4474
1913,1913,0,0,0,7861
1914,1914,0,0,0,12317
1915,1915,0,0,0,2551
1916,1916,0,0,0,12276
1917,1917,0,0,0,7737
1918,1918,0,0,0,4673
1919,1919,0,0,0,13854
1920,1920,0,0,0,3518
1921,1921,0,0,0,9232
1922,1922,0,0,0,11194
1923,1923,0,0,0,2761
1924,1924,0,0,0,13112
1925,1925,0,0,0,6314
1926,1926,0,0,0,5864
1927,1927,0,0,0,13496
1928,1928,0,0,0,2882
1929,1929,0,0,0,10559
1930,1930,0,0,0,9873
1931,1931,0,0,0,3299
1932,1932,0,0,0,13658
1933,1933,0,0,0,5038
1934,1934,0,0,0,7178
1935,1935,0,0,0,12781
1936,1936,0,0,0,2568
1937,1937,0,0,0,11744
1938,1938,0,0,0,8449
1939,1939,0,0,0,4151
1940,1940,0,0,0,13873
1941,1941,0,0,0,3991
1942,1942,0,0,0,8556
1943,1943,0,0,0,11782
1944,1944,0,0,0,2621
1945,1945,0,0,0,12734
1946,1946,0,0,0,7026
1947,1947,0,0,0,5246
1948,1948,0,0,0,13704
1949,1949,0,0,0,3167
1950,1950,0,0,0,9919
1951,1951,0,0,0,10549
1952,1952,0,0,0,2990
1953,1953,0,0,0,13423
1954,1954,0,0,0,5661
1955,1955,0,0,0,6496
1956,1956,0,0,0,13193
1957,1957,0,0,0,2669
1958,1958,0,0,0,11180
1959,1959,0,0,0,9181
1960,1960,0,0,0,3690
1961,1961,0,0,0,13804
1962,1962,0,0,0,4481
1963,1963,0,0,0,7849
1964,1964,0,0,0,12322
1965,1965,0,0,0,2544
1966,1966,0,0,0,12273
1967,1967,0,0,0,7744
1968,1968,0,0,0,4679
1969,1969,0,0,0,13824
1970,1970,0,0,0,3545
1971,1971,0,0,0,9245
1972,1972,0,0,0,11201
1973,1973,0,0,0,2755
1974,1974,0,0,0,13117
1975,1975,0,0,0,6335
1976,1976,0,0,0,5871
1977,1977,0,0,0,13474
