Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
1022,1022,0,0,0,-2105
1023,1023,0,0,0,6475
1024,1024,0,0,0,4631
1025,1025,0,0,0,-4893
1026,1026,0,0,0,-6408
1027,1027,0,0,0,2444
1028,1028,0,0,0,7254
1029,1029,0,0,0,336
1030,1030,0,0,0,-7249
1031,1031,0,0,0,-2988
1032,1032,0,0,0,6024
1033,1033,0,0,0,5331
1034,1034,0,0,0,-4157
1035,1035,0,0,0,-6819
1036,1036,0,0,0,1550
1037,1037,0,0,0,7329
1038,1038,0,0,0,1263
1039,1039,0,0,0,-6997
1040,1040,0,0,0,-3829
1041,1041,0,0,0,5474
1042,1042,0,0,0,5925
1043,1043,0,0,0,-3348
1044,1044,0,0,0,-7124
1045,1045,0,0,0,643
1046,1046,0,0,0,7267
1047,1047,0,0,0,2174
1048,1048,0,0,0,-6612
1049,1049,0,0,0,-4577
1050,1050,0,0,0,4835
1051,1051,0,0,0,6412
1052,1052,0,0,0,-2485
1053,1053,0,0,0,-7345
1054,1054,0,0,0,-295
1055,1055,0,0,0,7133
1056,1056,0,0,0,3060
1057,1057,0,0,0,-6123
1058,1058,0,0,0,-5264
1059,1059,0,0,0,4066
1060,1060,0,0,0,6796
1061,1061,0,0,0,-1552
1062,1062,0,0,0,-7431
1063,1063,0,0,0,-1219
1064,1064,0,0,0,6884
1065,1065,0,0,0,3891
1066,1066,0,0,0,-5535
1067,1067,0,0,0,-5855
1068,1068,0,0,0,3291
1069,1069,0,0,0,7090
1070,1070,0,0,0,-616
1071,1071,0,0,0,-7382
1072,1072,0,0,0,-2134
1073,1073,0,0,0,6507
1074,1074,0,0,0,4631
1075,1075,0,0,0,-4915
1076,1076,0,0,0,-6416
1077,1077,0,0,0,2451
1078,1078,0,0,0,7295
1079,1079,0,0,0,324
1080,1080,0,0,0,-7250
1081,1081,0,0,0,-2992
1082,1082,0,0,0,6031
1083,1083,0,0,0,5326
1084,1084,0,0,0,-4164
1085,1085,0,0,0,-6792
1086,1086,0,0,0,1565
1087,1087,0,0,0,7345
1088,1088,0,0,0,1263
1089,1089,0,0,0,-6996
1090,1090,0,0,0,-3816
1091,1091,0,0,0,5460
1092,1092,0,0,0,5930
1093,1093,0,0,0,-3319
1094,1094,0,0,0,-7118
1095,1095,0,0,0,654
1096,1096,0,0,0,7289
1097,1097,0,0,0,2188
1098,1098,0,0,0,-6602
1099,1099,0,0,0,-4594
1100,1100,0,0,0,4815
1101,1101,0,0,0,6429
1102,1102,0,0,0,-2462
1103,1103,0,0,0,-7342
1104,1104,0,0,0,-296
1105,1105,0,0,0,7113
1106,1106,0,0,0,3067
1107,1107,0,0,0,-6145
1108,1108,0,0,0,-5303
1109,1109,0,0,0,4083
1110,1110,0,0,0,6782
1111,1111,0,0,0,-1583
1112,1112,0,0,0,-7409
1113,1113,0,0,0,-1235
1114,1114,0,0,0,6852
1115,1115,0,0,0,3896
1116,1116,0,0,0,-5541
1117,1117,0,0,0,-5897
1118,1118,0,0,0,3296
1119,1119,0,0,0,7089
1120,1120,0,0,0,-624
1121,1121,0,0,0,-7400
1122,1122,0,0,0,-2122
1123,1123,0,0,0,6497
1124,1124,0,0,0,4671
1125,1125,0,0,0,-4895
1126,1126,0,0,0,-6405
1127,1127,0,0,0,2445
1128,1128,0,0,0,7230
1129,1129,0,0,0,309
1130,1130,0,0,0,-7242
1131,1131,0,0,0,-3007
1132,1132,0,0,0,6045
1133,1133,0,0,0,5318
1134,1134,0,0,0,-4156
1135,1135,0,0,0,-6863
1136,1136,0,0,0,1536
1137,1137,0,0,0,7322
1138,1138,0,0,0,1273
1139,1139,0,0,0,-6977
1140,1140,0,0,0,-3853
1141,1141,0,0,0,5440
1142,1142,0,0,0,5930
1143,1143,0,0,0,-3326
1144,1144,0,0,0,-7159
1145,1145,0,0,0,600
1146,1146,0,0,0,7255
1147,1147,0,0,0,2183
1148,1148,0,0,0,-6627
1149,1149,0,0,0,-4593
1150,1150,0,0,0,4810
1151,1151,0,0,0,6435
1152,1152,0,0,0,-2461
1153,1153,0,0,0,-7322
1154,1154,0,0,0,-299
1155,1155,0,0,0,7157
1156,1156,0,0,0,3072
1157,1157,0,0,0,-6118
1158,1158,0,0,0,-5274
1159,1159,0,0,0,4075
1160,1160,0,0,0,6826
1161,1161,0,0,0,-1548
1162,1162,0,0,0,-7434
1163,1163,0,0,0,-1248
1164,1164,0,0,0,6826
1165,1165,0,0,0,3884
1166,1166,0,0,0,-5529
1167,1167,0,0,0,-5909
1168,1168,0,0,0,3292
1169,1169,0,0,0,7094
1170,1170,0,0,0,-601
1171,1171,0,0,0,-7385
1172,1172,0,0,0,-2154
1173,1173,0,0,0,6483
1174,1174,0,0,0,4653
1175,1175,0,0,0,-4873
1176,1176,0,0,0,-6428
1177,1177,0,0,0,2417
1178,1178,0,0,0,7229
1179,1179,0,0,0,331
1180,1180,0,0,0,-7228
1181,1181,0,0,0,-3011
1182,1182,0,0,0,6026
1183,1183,0,0,0,5320
1184,1184,0,0,0,-4142
1185,1185,0,0,0,-6835
1186,1186,0,0,0,1517
1187,1187,0,0,0,7341
1188,1188,0,0,0,1285
1189,1189,0,0,0,-7000
1190,1190,0,0,0,-3825
1191,1191,0,0,0,5478
1192,1192,0,0,0,5933
1193,1193,0,0,0,-3333
1194,1194,0,0,0,-7141
1195,1195,0,0,0,625
1196,1196,0,0,0,7275
1197,1197,0,0,0,2195
1198,1198,0,0,0,-6620
1199,1199,0,0,0,-4619
1200,1200,0,0,0,4817
1201,1201,0,0,0,6428
1202,1202,0,0,0,-2472
1203,1203,0,0,0,-7342
1204,1204,0,0,0,-310
1205,1205,0,0,0,7106
1206,1206,0,0,0,3067
1207,1207,0,0,0,-6135
1208,1208,0,0,0,-5301
1209,1209,0,0,0,4066
1210,1210,0,0,0,6783
1211,1211,0,0,0,-1560
1212,1212,0,0,0,-7418
1213,1213,0,0,0,-1238
1214,1214,0,0,0,6874
1215,1215,0,0,0,3903
1216,1216,0,0,0,-5517
1217,1217,0,0,0,-5906
1218,1218,0,0,0,3278
1219,1219,0,0,0,7077
1220,1220,0,0,0,-599
1221,1221,0,0,0,-7423
1222,1222,0,0,0,-2147
1223,1223,0,0,0,6505
1224,1224,0,0,0,4653
1225,1225,0,0,0,-4877
1226,1226,0,0,0,-6397
1227,1227,0,0,0,2412
1228,1228,0,0,0,7267
1229,1229,0,0,0,351
1230,1230,0,0,0,-7265
1231,1231,0,0,0,-3005
1232,1232,0,0,0,6014
1233,1233,0,0,0,5325
1234,1234,0,0,0,-4125
1235,1235,0,0,0,-6839
1236,1236,0,0,0,1530
1237,1237,0,0,0,7318
1238,1238,0,0,0,1288
1239,1239,0,0,0,-6989
1240,1240,0,0,0,-3852
1241,1241,0,0,0,5435
1242,1242,0,0,0,5937
1243,1243,0,0,0,-3320
1244,1244,0,0,0,-7143
1245,1245,0,0,0,609
1246,1246,0,0,0,7281
1247,1247,0,0,0,2213
1248,1248,0,0,0,-6614
1249,1249,0,0,0,-4584
1250,1250,0,0,0,4810
1251,1251,0,0,0,6425
1252,1252,0,0,0,-2450
1253,1253,0,0,0,-7350
1254,1254,0,0,0,-333
1255,1255,0,0,0,7103
1256,1256,0,0,0,3073
1257,1257,0,0,0,-6111
1258,1258,0,0,0,-5297
1259,1259,0,0,0,4052
1260,1260,0,0,0,6808
1261,1261,0,0,0,-1527
1262,1262,0,0,0,-7417
1263,1263,0,0,0,-1251
1264,1264,0,0,0,6887
1265,1265,0,0,0,3905
1266,1266,0,0,0,-5534
1267,1267,0,0,0,-5890
1268,1268,0,0,0,3261
1269,1269,0,0,0,7085
1270,1270,0,0,0,-585
1271,1271,0,0,0,-7371
1272,1272,0,0,0,-2148
1273,1273,0,0,0,6477
1274,1274,0,0,0,4689
1275,1275,0,0,0,-4899
1276,1276,0,0,0,-6423
1277,1277,0,0,0,2430
1278,1278,0,0,0,7258
1279,1279,0,0,0,371
1280,1280,0,0,0,-7225
1281,1281,0,0,0,-3007
1282,1282,0,0,0,6050
1283,1283,0,0,0,5333
1284,1284,0,0,0,-4137
1285,1285,0,0,0,-6814
1286,1286,0,0,0,1529
1287,1287,0,0,0,7323
1288,1288,0,0,0,1288
1289,1289,0,0,0,-6947
1290,1290,0,0,0,-3850
1291,1291,0,0,0,5428
1292,1292,0,0,0,5942
1293,1293,0,0,0,-3342
1294,1294,0,0,0,-7124
1295,1295,0,0,0,604
1296,1296,0,0,0,7289
1297,1297,0,0,0,2210
1298,1298,0,0,0,-6611
1299,1299,0,0,0,-4600
1300,1300,0,0,0,4771
1301,1301,0,0,0,6439
1302,1302,0,0,0,-2438
1303,1303,0,0,0,-7364
1304,1304,0,0,0,-331
1305,1305,0,0,0,7124
1306,1306,0,0,0,3072
1307,1307,0,0,0,-6122
1308,1308,0,0,0,-5306
1309,1309,0,0,0,4086
1310,1310,0,0,0,6782
1311,1311,0,0,0,-1517
1312,1312,0,0,0,-7427
1313,1313,0,0,0,-1259
1314,1314,0,0,0,6894
1315,1315,0,0,0,3925
1316,1316,0,0,0,-5543
1317,1317,0,0,0,-5898
1318,1318,0,0,0,3266
1319,1319,0,0,0,7079
1320,1320,0,0,0,-602
1321,1321,0,0,0,-7383
1322,1322,0,0,0,-2156
1323,1323,0,0,0,6471
1324,1324,0,0,0,4673
1325,1325,0,0,0,-4868
1326,1326,0,0,0,-6424
1327,1327,0,0,0,2414
1328,1328,0,0,0,7258
1329,1329,0,0,0,341
1330,1330,0,0,0,-7203
1331,1331,0,0,0,-3018
1332,1332,0,0,0,6012
1333,1333,0,0,0,5365
1334,1334,0,0,0,-4115
1335,1335,0,0,0,-6843
1336,1336,0,0,0,1510
1337,1337,0,0,0,7325
1338,1338,0,0,0,1308
1339,1339,0,0,0,-6958
1340,1340,0,0,0,-3851
1341,1341,0,0,0,5480
1342,1342,0,0,0,5951
1343,1343,0,0,0,-3294
1344,1344,0,0,0,-7151
1345,1345,0,0,0,582
1346,1346,0,0,0,7283
1347,1347,0,0,0,2218
1348,1348,0,0,0,-6598
1349,1349,0,0,0,-4628
1350,1350,0,0,0,4808
1351,1351,0,0,0,6457
1352,1352,0,0,0,-2425
1353,1353,0,0,0,-7338
1354,1354,0,0,0,-335
1355,1355,0,0,0,7089
1356,1356,0,0,0,3069
1357,1357,0,0,0,-6117
1358,1358,0,0,0,-5318
1359,1359,0,0,0,4066
1360,1360,0,0,0,6831
1361,1361,0,0,0,-1524
1362,1362,0,0,0,-7417
1363,1363,0,0,0,-1259
1364,1364,0,0,0,6853
1365,1365,0,0,0,3935
1366,1366,0,0,0,-5519
1367,1367,0,0,0,-5928
1368,1368,0,0,0,3247
1369,1369,0,0,0,7103
1370,1370,0,0,0,-598
1371,1371,0,0,0,-7366
1372,1372,0,0,0,-2172
1373,1373,0,0,0,6459
1374,1374,0,0,0,4681
1375,1375,0,0,0,-4851
1376,1376,0,0,0,-6432
1377,1377,0,0,0,2377
1378,1378,0,0,0,7250
1379,1379,0,0,0,376
1380,1380,0,0,0,-7211
1381,1381,0,0,0,-3041
1382,1382,0,0,0,6003
1383,1383,0,0,0,5355
1384,1384,0,0,0,-4100
1385,1385,0,0,0,-6827
1386,1386,0,0,0,1509
1387,1387,0,0,0,7324
1388,1388,0,0,0,1320
1389,1389,0,0,0,-6964
1390,1390,0,0,0,-3850
1391,1391,0,0,0,5448
1392,1392,0,0,0,5931
1393,1393,0,0,0,-3303
1394,1394,0,0,0,-7136
1395,1395,0,0,0,574
1396,1396,0,0,0,7267
1397,1397,0,0,0,2233
1398,1398,0,0,0,-6623
1399,1399,0,0,0,-4623
1400,1400,0,0,0,4792
1401,1401,0,0,0,6435
1402,1402,0,0,0,-2424
1403,1403,0,0,0,-7331
1404,1404,0,0,0,-330
1405,1405,0,0,0,7118
1406,1406,0,0,0,3090
1407,1407,0,0,0,-6133
1408,1408,0,0,0,-5304
1409,1409,0,0,0,4020
1410,1410,0,0,0,6814
1411,1411,0,0,0,-1514
1412,1412,0,0,0,-7404
1413,1413,0,0,0,-1244
1414,1414,0,0,0,6874
1415,1415,0,0,0,3923
1416,1416,0,0,0,-5492
1417,1417,0,0,0,-5925
1418,1418,0,0,0,3260
1419,1419,0,0,0,7099
1420,1420,0,0,0,-585
1421,1421,0,0,0,-7376
1422,1422,0,0,0,-2168
1423,1423,0,0,0,6499
1424,1424,0,0,0,4667
1425,1425,0,0,0,-4876
1426,1426,0,0,0,-6431
1427,1427,0,0,0,2399
1428,1428,0,0,0,7272
1429,1429,0,0,0,357
1430,1430,0,0,0,-7244
1431,1431,0,0,0,-3069
1432,1432,0,0,0,5997
1433,1433,0,0,0,5366
1434,1434,0,0,0,-4100
1435,1435,0,0,0,-6854
1436,1436,0,0,0,1511
1437,1437,0,0,0,7331
1438,1438,0,0,0,1310
1439,1439,0,0,0,-6961
1440,1440,0,0,0,-3841
1441,1441,0,0,0,5411
1442,1442,0,0,0,5941
1443,1443,0,0,0,-3307
1444,1444,0,0,0,-7158
1445,1445,0,0,0,602
1446,1446,0,0,0,7262
1447,1447,0,0,0,2223
1448,1448,0,0,0,-6591
1449,1449,0,0,0,-4602
1450,1450,0,0,0,4758
1451,1451,0,0,0,6425
1452,1452,0,0,0,-2418
1453,1453,0,0,0,-7361
1454,1454,0,0,0,-350
1455,1455,0,0,0,7106
1456,1456,0,0,0,3097
1457,1457,0,0,0,-6106
1458,1458,0,0,0,-5304
1459,1459,0,0,0,4047
1460,1460,0,0,0,6838
1461,1461,0,0,0,-1511
1462,1462,0,0,0,-7425
1463,1463,0,0,0,-1269
1464,1464,0,0,0,6862
1465,1465,0,0,0,3942
1466,1466,0,0,0,-5546
1467,1467,0,0,0,-5945
1468,1468,0,0,0,3253
1469,1469,0,0,0,7073
1470,1470,0,0,0,-580
1471,1471,0,0,0,-7399
1472,1472,0,0,0,-2176
1473,1473,0,0,0,6489
1474,1474,0,0,0,4683
1475,1475,0,0,0,-4864
1476,1476,0,0,0,-6420
1477,1477,0,0,0,2392
1478,1478,0,0,0,7231
1479,1479,0,0,0,375
1480,1480,0,0,0,-7216
1481,1481,0,0,0,-3044
1482,1482,0,0,0,6008
1483,1483,0,0,0,5371
1484,1484,0,0,0,-4092
1485,1485,0,0,0,-6834
1486,1486,0,0,0,1514
1487,1487,0,0,0,7327
1488,1488,0,0,0,1322
1489,1489,0,0,0,-6984
1490,1490,0,0,0,-3862
1491,1491,0,0,0,5431
1492,1492,0,0,0,5913
1493,1493,0,0,0,-3301
1494,1494,0,0,0,-7153
1495,1495,0,0,0,584
1496,1496,0,0,0,7268
1497,1497,0,0,0,2232
1498,1498,0,0,0,-6578
1499,1499,0,0,0,-4640
1500,1500,0,0,0,4767
1501,1501,0,0,0,6436
1502,1502,0,0,0,-2386
1503,1503,0,0,0,-7335
1504,1504,0,0,0,-342
1505,1505,0,0,0,7089
1506,1506,0,0,0,3109
1507,1507,0,0,0,-6128
1508,1508,0,0,0,-5315
1509,1509,0,0,0,4069
1510,1510,0,0,0,6827
1511,1511,0,0,0,-1498
1512,1512,0,0,0,-7434
1513,1513,0,0,0,-1278
1514,1514,0,0,0,6849
1515,1515,0,0,0,3938
1516,1516,0,0,0,-5506
1517,1517,0,0,0,-5925
1518,1518,0,0,0,3248
1519,1519,0,0,0,7094
1520,1520,0,0,0,-579
1521,1521,0,0,0,-7400
1522,1522,0,0,0,-2181
1523,1523,0,0,0,6465
1524,1524,0,0,0,4697
1525,1525,0,0,0,-4875
1526,1526,0,0,0,-6441
1527,1527,0,0,0,2404
1528,1528,0,0,0,7261
1529,1529,0,0,0,390
1530,1530,0,0,0,-7271
1531,1531,0,0,0,-3056
1532,1532,0,0,0,6013
1533,1533,0,0,0,5353
1534,1534,0,0,0,-4100
1535,1535,0,0,0,-6862
1536,1536,0,0,0,1477
1537,1537,0,0,0,7320
1538,1538,0,0,0,1308
1539,1539,0,0,0,-6972
1540,1540,0,0,0,-3885
1541,1541,0,0,0,5429
1542,1542,0,0,0,5968
1543,1543,0,0,0,-3270
1544,1544,0,0,0,-7141
1545,1545,0,0,0,551
1546,1546,0,0,0,7267
1547,1547,0,0,0,2234
1548,1548,0,0,0,-6605
1549,1549,0,0,0,-4618
1550,1550,0,0,0,4771
1551,1551,0,0,0,6425
1552,1552,0,0,0,-2412
1553,1553,0,0,0,-7326
1554,1554,0,0,0,-350
1555,1555,0,0,0,7069
1556,1556,0,0,0,3099
1557,1557,0,0,0,-6105
1558,1558,0,0,0,-5310
1559,1559,0,0,0,4046
1560,1560,0,0,0,6845
1561,1561,0,0,0,-1493
1562,1562,0,0,0,-7454
1563,1563,0,0,0,-1281
1564,1564,0,0,0,6838
1565,1565,0,0,0,3935
1566,1566,0,0,0,-5489
1567,1567,0,0,0,-5929
1568,1568,0,0,0,3255
1569,1569,0,0,0,7125
1570,1570,0,0,0,-559
1571,1571,0,0,0,-7380
1572,1572,0,0,0,-2189
1573,1573,0,0,0,6481
1574,1574,0,0,0,4676
1575,1575,0,0,0,-4831
1576,1576,0,0,0,-6431
1577,1577,0,0,0,2382
1578,1578,0,0,0,7258
1579,1579,0,0,0,383
1580,1580,0,0,0,-7222
1581,1581,0,0,0,-3052
1582,1582,0,0,0,5991
1583,1583,0,0,0,5349
1584,1584,0,0,0,-4103
1585,1585,0,0,0,-6860
1586,1586,0,0,0,1506
1587,1587,0,0,0,7307
1588,1588,0,0,0,1316
1589,1589,0,0,0,-6979
1590,1590,0,0,0,-3879
1591,1591,0,0,0,5441
1592,1592,0,0,0,5968
1593,1593,0,0,0,-3300
1594,1594,0,0,0,-7158
1595,1595,0,0,0,586
1596,1596,0,0,0,7294
1597,1597,0,0,0,2241
1598,1598,0,0,0,-6602
1599,1599,0,0,0,-4661
1600,1600,0,0,0,4756
1601,1601,0,0,0,6443
1602,1602,0,0,0,-2427
1603,1603,0,0,0,-7374
1604,1604,0,0,0,-371
1605,1605,0,0,0,7131
1606,1606,0,0,0,3114
1607,1607,0,0,0,-6096
1608,1608,0,0,0,-5313
1609,1609,0,0,0,4014
1610,1610,0,0,0,6815
1611,1611,0,0,0,-1471
1612,1612,0,0,0,-7449
1613,1613,0,0,0,-1303
1614,1614,0,0,0,6835
1615,1615,0,0,0,3942
1616,1616,0,0,0,-5498
1617,1617,0,0,0,-5943
1618,1618,0,0,0,3227
1619,1619,0,0,0,7126
1620,1620,0,0,0,-537
1621,1621,0,0,0,-7367
1622,1622,0,0,0,-2187
1623,1623,0,0,0,6444
1624,1624,0,0,0,4689
1625,1625,0,0,0,-4823
1626,1626,0,0,0,-6447
1627,1627,0,0,0,2385
1628,1628,0,0,0,7262
1629,1629,0,0,0,391
1630,1630,0,0,0,-7234
1631,1631,0,0,0,-3052
1632,1632,0,0,0,6023
1633,1633,0,0,0,5369
1634,1634,0,0,0,-4106
1635,1635,0,0,0,-6827
1636,1636,0,0,0,1494
1637,1637,0,0,0,7342
1638,1638,0,0,0,1326
1639,1639,0,0,0,-6955
1640,1640,0,0,0,-3883
1641,1641,0,0,0,5397
1642,1642,0,0,0,5951
1643,1643,0,0,0,-3265
1644,1644,0,0,0,-7179
1645,1645,0,0,0,553
1646,1646,0,0,0,7294
1647,1647,0,0,0,2255
1648,1648,0,0,0,-6584
1649,1649,0,0,0,-4627
1650,1650,0,0,0,4762
1651,1651,0,0,0,6451
1652,1652,0,0,0,-2377
1653,1653,0,0,0,-7351
1654,1654,0,0,0,-368
1655,1655,0,0,0,7116
1656,1656,0,0,0,3115
1657,1657,0,0,0,-6083
1658,1658,0,0,0,-5330
1659,1659,0,0,0,4006
1660,1660,0,0,0,6853
1661,1661,0,0,0,-1458
1662,1662,0,0,0,-7415
1663,1663,0,0,0,-1279
1664,1664,0,0,0,6816
1665,1665,0,0,0,3946
1666,1666,0,0,0,-5495
1667,1667,0,0,0,-5932
1668,1668,0,0,0,3228
1669,1669,0,0,0,7112
1670,1670,0,0,0,-543
1671,1671,0,0,0,-7400
1672,1672,0,0,0,-2195
1673,1673,0,0,0,6481
1674,1674,0,0,0,4693
1675,1675,0,0,0,-4835
1676,1676,0,0,0,-6448
1677,1677,0,0,0,2382
1678,1678,0,0,0,7280
1679,1679,0,0,0,412
1680,1680,0,0,0,-7235
1681,1681,0,0,0,-3084
1682,1682,0,0,0,5972
1683,1683,0,0,0,5387
1684,1684,0,0,0,-4059
1685,1685,0,0,0,-6882
1686,1686,0,0,0,1467
1687,1687,0,0,0,7294
1688,1688,0,0,0,1304
1689,1689,0,0,0,-6967
1690,1690,0,0,0,-3871
1691,1691,0,0,0,5429
1692,1692,0,0,0,5983
1693,1693,0,0,0,-3247
1694,1694,0,0,0,-7169
1695,1695,0,0,0,546
1696,1696,0,0,0,7272
1697,1697,0,0,0,2254
1698,1698,0,0,0,-6602
1699,1699,0,0,0,-4663
1700,1700,0,0,0,4741
1701,1701,0,0,0,6448
1702,1702,0,0,0,-2398
1703,1703,0,0,0,-7376
1704,1704,0,0,0,-383
1705,1705,0,0,0,7113
1706,1706,0,0,0,3131
1707,1707,0,0,0,-6072
1708,1708,0,0,0,-5317
1709,1709,0,0,0,4029
1710,1710,0,0,0,6811
1711,1711,0,0,0,-1487
1712,1712,0,0,0,-7401
1713,1713,0,0,0,-1290
1714,1714,0,0,0,6820
1715,1715,0,0,0,3941
1716,1716,0,0,0,-5495
1717,1717,0,0,0,-5943
1718,1718,0,0,0,3238
1719,1719,0,0,0,7097
1720,1720,0,0,0,-539
1721,1721,0,0,0,-7370
1722,1722,0,0,0,-2221
1723,1723,0,0,0,6476
1724,1724,0,0,0,4722
1725,1725,0,0,0,-4845
1726,1726,0,0,0,-6472
1727,1727,0,0,0,2382
1728,1728,0,0,0,7282
1729,1729,0,0,0,401
1730,1730,0,0,0,-7214
1731,1731,0,0,0,-3071
1732,1732,0,0,0,5984
1733,1733,0,0,0,5377
1734,1734,0,0,0,-4067
1735,1735,0,0,0,-6885
1736,1736,0,0,0,1478
1737,1737,0,0,0,7331
1738,1738,0,0,0,1363
1739,1739,0,0,0,-6982
1740,1740,0,0,0,-3896
1741,1741,0,0,0,5394
1742,1742,0,0,0,5978
1743,1743,0,0,0,-3234
1744,1744,0,0,0,-7189
1745,1745,0,0,0,526
1746,1746,0,0,0,7267
1747,1747,0,0,0,2296
1748,1748,0,0,0,-6559
1749,1749,0,0,0,-4648
1750,1750,0,0,0,4737
1751,1751,0,0,0,6457
1752,1752,0,0,0,-2401
1753,1753,0,0,0,-7346
1754,1754,0,0,0,-375
1755,1755,0,0,0,7097
1756,1756,0,0,0,3128
1757,1757,0,0,0,-6085
1758,1758,0,0,0,-5341
1759,1759,0,0,0,4020
1760,1760,0,0,0,6850
1761,1761,0,0,0,-1473
1762,1762,0,0,0,-7424
1763,1763,0,0,0,-1298
1764,1764,0,0,0,6847
1765,1765,0,0,0,3976
1766,1766,0,0,0,-5499
1767,1767,0,0,0,-5909
1768,1768,0,0,0,3187
1769,1769,0,0,0,7117
1770,1770,0,0,0,-518
1771,1771,0,0,0,-7384
1772,1772,0,0,0,-2197
1773,1773,0,0,0,6489
1774,1774,0,0,0,4715
1775,1775,0,0,0,-4827
1776,1776,0,0,0,-6465
1777,1777,0,0,0,2348
1778,1778,0,0,0,7265
1779,1779,0,0,0,415
1780,1780,0,0,0,-7228
1781,1781,0,0,0,-3111
1782,1782,0,0,0,5967
1783,1783,0,0,0,5398
1784,1784,0,0,0,-4070
1785,1785,0,0,0,-6845
1786,1786,0,0,0,1466
1787,1787,0,0,0,7339
1788,1788,0,0,0,1349
1789,1789,0,0,0,-6953
1790,1790,0,0,0,-3908
1791,1791,0,0,0,5422
1792,1792,0,0,0,5964
1793,1793,0,0,0,-3238
1794,1794,0,0,0,-7179
1795,1795,0,0,0,546
1796,1796,0,0,0,7243
1797,1797,0,0,0,2282
1798,1798,0,0,0,-6555
1799,1799,0,0,0,-4658
1800,1800,0,0,0,4736
1801,1801,0,0,0,6461
1802,1802,0,0,0,-2385
1803,1803,0,0,0,-7348
1804,1804,0,0,0,-392
1805,1805,0,0,0,7076
1806,1806,0,0,0,3123
1807,1807,0,0,0,-6089
1808,1808,0,0,0,-5355
1809,1809,0,0,0,4018
1810,1810,0,0,0,6850
1811,1811,0,0,0,-1450
1812,1812,0,0,0,-7435
1813,1813,0,0,0,-1319
1814,1814,0,0,0,6841
1815,1815,0,0,0,3966
1816,1816,0,0,0,-5468
1817,1817,0,0,0,-5964
1818,1818,0,0,0,3220
1819,1819,0,0,0,7107
1820,1820,0,0,0,-524
1821,1821,0,0,0,-7368
1822,1822,0,0,0,-2205
1823,1823,0,0,0,6441
1824,1824,0,0,0,4738
1825,1825,0,0,0,-4814
1826,1826,0,0,0,-6445
1827,1827,0,0,0,2369
1828,1828,0,0,0,7279
1829,1829,0,0,0,403
1830,1830,0,0,0,-7238
1831,1831,0,0,0,-3099
1832,1832,0,0,0,5978
1833,1833,0,0,0,5388
1834,1834,0,0,0,-4062
1835,1835,0,0,0,-6864
1836,1836,0,0,0,1455
1837,1837,0,0,0,7323
1838,1838,0,0,0,1349
1839,1839,0,0,0,-6931
1840,1840,0,0,0,-3915
1841,1841,0,0,0,5397
1842,1842,0,0,0,5977
1843,1843,0,0,0,-3239
1844,1844,0,0,0,-7177
1845,1845,0,0,0,530
1846,1846,0,0,0,7259
1847,1847,0,0,0,2297
1848,1848,0,0,0,-6580
1849,1849,0,0,0,-4644
1850,1850,0,0,0,4755
1851,1851,0,0,0,6474
1852,1852,0,0,0,-2366
1853,1853,0,0,0,-7340
1854,1854,0,0,0,-400
1855,1855,0,0,0,7115
1856,1856,0,0,0,3148
1857,1857,0,0,0,-6062
1858,1858,0,0,0,-5336
1859,1859,0,0,0,4010
1860,1860,0,0,0,6839
1861,1861,0,0,0,-1460
1862,1862,0,0,0,-7430
1863,1863,0,0,0,-1316
1864,1864,0,0,0,6813
1865,1865,0,0,0,3977
1866,1866,0,0,0,-5511
1867,1867,0,0,0,-5959
1868,1868,0,0,0,3219
1869,1869,0,0,0,7083
1870,1870,0,0,0,-519
1871,1871,0,0,0,-7403
1872,1872,0,0,0,-2213
1873,1873,0,0,0,6446
1874,1874,0,0,0,4708
1875,1875,0,0,0,-4794
1876,1876,0,0,0,-6447
1877,1877,0,0,0,2336
1878,1878,0,0,0,7261
1879,1879,0,0,0,411
1880,1880,0,0,0,-7229
1881,1881,0,0,0,-3086
1882,1882,0,0,0,5997
1883,1883,0,0,0,5405
1884,1884,0,0,0,-4068
1885,1885,0,0,0,-6876
1886,1886,0,0,0,1440
1887,1887,0,0,0,7324
1888,1888,0,0,0,1367
1889,1889,0,0,0,-6940
1890,1890,0,0,0,-3932
1891,1891,0,0,0,5380
1892,1892,0,0,0,5969
1893,1893,0,0,0,-3230
1894,1894,0,0,0,-7167
1895,1895,0,0,0,539
1896,1896,0,0,0,7279
1897,1897,0,0,0,2298
1898,1898,0,0,0,-6578
1899,1899,0,0,0,-4667
1900,1900,0,0,0,4714
1901,1901,0,0,0,6445
1902,1902,0,0,0,-2367
1903,1903,0,0,0,-7334
1904,1904,0,0,0,-396
1905,1905,0,0,0,7101
1906,1906,0,0,0,3162
1907,1907,0,0,0,-6086
1908,1908,0,0,0,-5369
1909,1909,0,0,0,3975
1910,1910,0,0,0,6848
1911,1911,0,0,0,-1481
1912,1912,0,0,0,-7415
1913,1913,0,0,0,-1330
1914,1914,0,0,0,6828
1915,1915,0,0,0,3973
1916,1916,0,0,0,-5512
1917,1917,0,0,0,-5965
1918,1918,0,0,0,3186
1919,1919,0,0,0,7123
1920,1920,0,0,0,-515
1921,1921,0,0,0,-7403
1922,1922,0,0,0,-2237
