Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
1021,1021,0,0,0,-4830
1022,1022,0,0,0,3807
1023,1023,0,0,0,7268
1024,1024,0,0,0,6611
1025,1025,0,0,0,-3569
1026,1026,0,0,0,-7567
1027,1027,0,0,0,-2845
1028,1028,0,0,0,5024
1029,1029,0,0,0,7140
1030,1030,0,0,0,3128
1031,1031,0,0,0,-6352
1032,1032,0,0,0,-6413
1033,1033,0,0,0,806
1034,1034,0,0,0,7001
1035,1035,0,0,0,7306
1036,1036,0,0,0,-2688
1037,1037,0,0,0,-7524
1038,1038,0,0,0,-3717
1039,1039,0,0,0,4296
1040,1040,0,0,0,7342
1041,1041,0,0,0,4065
1042,1042,0,0,0,-5791
1043,1043,0,0,0,-4777
1044,1044,0,0,0,-103
1045,1045,0,0,0,6682
1046,1046,0,0,0,7930
1047,1047,0,0,0,-1796
1048,1048,0,0,0,-5371
1049,1049,0,0,0,-4506
1050,1050,0,0,0,3495
1051,1051,0,0,0,7438
1052,1052,0,0,0,2931
1053,1053,0,0,0,-5103
1054,1054,0,0,0,-5136
1055,1055,0,0,0,-1049
1056,1056,0,0,0,6221
1057,1057,0,0,0,6405
1058,1058,0,0,0,-855
1059,1059,0,0,0,-5077
1060,1060,0,0,0,-5199
1061,1061,0,0,0,2669
1062,1062,0,0,0,7393
1063,1063,0,0,0,3766
1064,1064,0,0,0,-4370
1065,1065,0,0,0,-5340
1066,1066,0,0,0,-1987
1067,1067,0,0,0,7701
1068,1068,0,0,0,6824
1069,1069,0,0,0,2178
1070,1070,0,0,0,-6766
1071,1071,0,0,0,-5832
1072,1072,0,0,0,3799
1073,1073,0,0,0,7272
1074,1074,0,0,0,6594
1075,1075,0,0,0,-3574
1076,1076,0,0,0,-7502
1077,1077,0,0,0,-2864
1078,1078,0,0,0,5036
1079,1079,0,0,0,7165
1080,1080,0,0,0,3135
1081,1081,0,0,0,-6357
1082,1082,0,0,0,-6398
1083,1083,0,0,0,831
1084,1084,0,0,0,7015
1085,1085,0,0,0,7348
1086,1086,0,0,0,-2690
1087,1087,0,0,0,-7486
1088,1088,0,0,0,-3707
1089,1089,0,0,0,4301
1090,1090,0,0,0,7332
1091,1091,0,0,0,4054
1092,1092,0,0,0,-5770
1093,1093,0,0,0,-4792
1094,1094,0,0,0,-108
1095,1095,0,0,0,7717
1096,1096,0,0,0,7957
1097,1097,0,0,0,-1761
1098,1098,0,0,0,-5333
1099,1099,0,0,0,-4496
1100,1100,0,0,0,3513
1101,1101,0,0,0,7429
1102,1102,0,0,0,2935
1103,1103,0,0,0,-5100
1104,1104,0,0,0,-5145
1105,1105,0,0,0,-1047
1106,1106,0,0,0,6229
1107,1107,0,0,0,6407
1108,1108,0,0,0,-832
1109,1109,0,0,0,-5074
1110,1110,0,0,0,-5214
1111,1111,0,0,0,2632
1112,1112,0,0,0,7414
1113,1113,0,0,0,3775
1114,1114,0,0,0,-4366
1115,1115,0,0,0,-5332
1116,1116,0,0,0,-1978
1117,1117,0,0,0,7717
1118,1118,0,0,0,6831
1119,1119,0,0,0,2167
1120,1120,0,0,0,-6801
1121,1121,0,0,0,-5859
1122,1122,0,0,0,3807
1123,1123,0,0,0,7262
1124,1124,0,0,0,6616
1125,1125,0,0,0,-3583
1126,1126,0,0,0,-7546
1127,1127,0,0,0,-2865
1128,1128,0,0,0,5032
1129,1129,0,0,0,7138
1130,1130,0,0,0,3163
1131,1131,0,0,0,-6309
1132,1132,0,0,0,-6374
1133,1133,0,0,0,822
1134,1134,0,0,0,7033
1135,1135,0,0,0,7316
1136,1136,0,0,0,-2697
1137,1137,0,0,0,-7501
1138,1138,0,0,0,-3710
1139,1139,0,0,0,4291
1140,1140,0,0,0,7355
1141,1141,0,0,0,4083
1142,1142,0,0,0,-5773
1143,1143,0,0,0,-4812
1144,1144,0,0,0,-127
1145,1145,0,0,0,6656
1146,1146,0,0,0,7912
1147,1147,0,0,0,-1779
1148,1148,0,0,0,-5335
1149,1149,0,0,0,-4503
1150,1150,0,0,0,3506
1151,1151,0,0,0,7426
1152,1152,0,0,0,2930
1153,1153,0,0,0,-5126
1154,1154,0,0,0,-5148
1155,1155,0,0,0,-1064
1156,1156,0,0,0,6223
1157,1157,0,0,0,6394
1158,1158,0,0,0,-829
1159,1159,0,0,0,-5103
1160,1160,0,0,0,-5212
1161,1161,0,0,0,2648
1162,1162,0,0,0,7395
1163,1163,0,0,0,3796
1164,1164,0,0,0,-4361
1165,1165,0,0,0,-5371
1166,1166,0,0,0,-1994
1167,1167,0,0,0,7704
1168,1168,0,0,0,6825
1169,1169,0,0,0,2191
1170,1170,0,0,0,-6793
1171,1171,0,0,0,-5865
1172,1172,0,0,0,3803
1173,1173,0,0,0,7246
1174,1174,0,0,0,6626
1175,1175,0,0,0,-3550
1176,1176,0,0,0,-7537
1177,1177,0,0,0,-2889
1178,1178,0,0,0,5014
1179,1179,0,0,0,7135
1180,1180,0,0,0,3146
1181,1181,0,0,0,-6326
1182,1182,0,0,0,-6403
1183,1183,0,0,0,803
1184,1184,0,0,0,7025
1185,1185,0,0,0,7334
1186,1186,0,0,0,-2667
1187,1187,0,0,0,-7486
1188,1188,0,0,0,-3723
1189,1189,0,0,0,4268
1190,1190,0,0,0,7363
1191,1191,0,0,0,3077
1192,1192,0,0,0,-5735
1193,1193,0,0,0,-4811
1194,1194,0,0,0,-144
1195,1195,0,0,0,6654
1196,1196,0,0,0,7966
1197,1197,0,0,0,-1772
1198,1198,0,0,0,-5318
1199,1199,0,0,0,-4496
1200,1200,0,0,0,3493
1201,1201,0,0,0,7435
1202,1202,0,0,0,2933
1203,1203,0,0,0,-5090
1204,1204,0,0,0,-5125
1205,1205,0,0,0,-1058
1206,1206,0,0,0,6210
1207,1207,0,0,0,6428
1208,1208,0,0,0,-800
1209,1209,0,0,0,-5083
1210,1210,0,0,0,-5228
1211,1211,0,0,0,2635
1212,1212,0,0,0,7411
1213,1213,0,0,0,3800
1214,1214,0,0,0,-4377
1215,1215,0,0,0,-5357
1216,1216,0,0,0,-1992
1217,1217,0,0,0,7714
1218,1218,0,0,0,6856
1219,1219,0,0,0,2191
1220,1220,0,0,0,-6773
1221,1221,0,0,0,-5845
1222,1222,0,0,0,3786
1223,1223,0,0,0,7284
1224,1224,0,0,0,6621
1225,1225,0,0,0,-3548
1226,1226,0,0,0,-7491
1227,1227,0,0,0,-2881
1228,1228,0,0,0,5037
1229,1229,0,0,0,7132
1230,1230,0,0,0,3146
1231,1231,0,0,0,-6292
1232,1232,0,0,0,-6395
1233,1233,0,0,0,812
1234,1234,0,0,0,7023
1235,1235,0,0,0,7345
1236,1236,0,0,0,-2669
1237,1237,0,0,0,-7493
1238,1238,0,0,0,-3718
1239,1239,0,0,0,4286
1240,1240,0,0,0,7341
1241,1241,0,0,0,4092
1242,1242,0,0,0,-5751
1243,1243,0,0,0,-4804
1244,1244,0,0,0,-123
1245,1245,0,0,0,6667
1246,1246,0,0,0,7948
1247,1247,0,0,0,-1761
1248,1248,0,0,0,-5333
1249,1249,0,0,0,-4531
1250,1250,0,0,0,3466
1251,1251,0,0,0,7413
1252,1252,0,0,0,2939
1253,1253,0,0,0,-5107
1254,1254,0,0,0,-5157
1255,1255,0,0,0,-1075
1256,1256,0,0,0,6213
1257,1257,0,0,0,6436
1258,1258,0,0,0,-812
1259,1259,0,0,0,-5085
1260,1260,0,0,0,-5228
1261,1261,0,0,0,2610
1262,1262,0,0,0,7400
1263,1263,0,0,0,3800
1264,1264,0,0,0,-4332
1265,1265,0,0,0,-5356
1266,1266,0,0,0,-2007
1267,1267,0,0,0,7706
1268,1268,0,0,0,6838
1269,1269,0,0,0,2208
1270,1270,0,0,0,-6753
1271,1271,0,0,0,-5884
1272,1272,0,0,0,3777
1273,1273,0,0,0,7257
1274,1274,0,0,0,6641
1275,1275,0,0,0,-3554
1276,1276,0,0,0,-7494
1277,1277,0,0,0,-2889
1278,1278,0,0,0,5040
1279,1279,0,0,0,7155
1280,1280,0,0,0,3174
1281,1281,0,0,0,-6330
1282,1282,0,0,0,-6422
1283,1283,0,0,0,797
1284,1284,0,0,0,7009
1285,1285,0,0,0,7346
1286,1286,0,0,0,-2664
1287,1287,0,0,0,-7476
1288,1288,0,0,0,-3730
1289,1289,0,0,0,4282
1290,1290,0,0,0,7352
1291,1291,0,0,0,2056
1292,1292,0,0,0,-5781
1293,1293,0,0,0,-4801
1294,1294,0,0,0,-153
1295,1295,0,0,0,6675
1296,1296,0,0,0,7940
1297,1297,0,0,0,-1730
1298,1298,0,0,0,-5332
1299,1299,0,0,0,-4533
1300,1300,0,0,0,3455
1301,1301,0,0,0,7410
1302,1302,0,0,0,2959
1303,1303,0,0,0,-5100
1304,1304,0,0,0,-5143
1305,1305,0,0,0,-1088
1306,1306,0,0,0,6214
1307,1307,0,0,0,6425
1308,1308,0,0,0,-795
1309,1309,0,0,0,-5095
1310,1310,0,0,0,-5219
1311,1311,0,0,0,2635
1312,1312,0,0,0,7395
1313,1313,0,0,0,3800
1314,1314,0,0,0,-4339
1315,1315,0,0,0,-5364
1316,1316,0,0,0,-2023
1317,1317,0,0,0,7700
1318,1318,0,0,0,6834
1319,1319,0,0,0,2189
1320,1320,0,0,0,-6780
1321,1321,0,0,0,-5878
1322,1322,0,0,0,3775
1323,1323,0,0,0,7280
1324,1324,0,0,0,6645
1325,1325,0,0,0,-3522
1326,1326,0,0,0,-7522
1327,1327,0,0,0,-2894
1328,1328,0,0,0,4975
1329,1329,0,0,0,7153
1330,1330,0,0,0,3166
1331,1331,0,0,0,-6315
1332,1332,0,0,0,-6429
1333,1333,0,0,0,785
1334,1334,0,0,0,7029
1335,1335,0,0,0,7351
1336,1336,0,0,0,-2649
1337,1337,0,0,0,-7481
1338,1338,0,0,0,-3735
1339,1339,0,0,0,4253
1340,1340,0,0,0,7350
1341,1341,0,0,0,2075
1342,1342,0,0,0,-5752
1343,1343,0,0,0,-4806
1344,1344,0,0,0,-151
1345,1345,0,0,0,6681
1346,1346,0,0,0,7954
1347,1347,0,0,0,-1756
1348,1348,0,0,0,-5351
1349,1349,0,0,0,-4543
1350,1350,0,0,0,3467
1351,1351,0,0,0,7413
1352,1352,0,0,0,2938
1353,1353,0,0,0,-5120
1354,1354,0,0,0,-5150
1355,1355,0,0,0,-1090
1356,1356,0,0,0,6214
1357,1357,0,0,0,6456
1358,1358,0,0,0,-795
1359,1359,0,0,0,-5076
1360,1360,0,0,0,-5257
1361,1361,0,0,0,2634
1362,1362,0,0,0,7397
1363,1363,0,0,0,3813
1364,1364,0,0,0,-4355
1365,1365,0,0,0,-5369
1366,1366,0,0,0,-2005
1367,1367,0,0,0,7687
1368,1368,0,0,0,6825
1369,1369,0,0,0,2208
1370,1370,0,0,0,-6806
1371,1371,0,0,0,-5876
1372,1372,0,0,0,3764
1373,1373,0,0,0,7258
1374,1374,0,0,0,6631
1375,1375,0,0,0,-3507
1376,1376,0,0,0,-7545
1377,1377,0,0,0,-2903
1378,1378,0,0,0,4999
1379,1379,0,0,0,7134
1380,1380,0,0,0,3180
1381,1381,0,0,0,-6305
1382,1382,0,0,0,-6407
1383,1383,0,0,0,776
1384,1384,0,0,0,7027
1385,1385,0,0,0,7346
1386,1386,0,0,0,-2643
1387,1387,0,0,0,-7513
1388,1388,0,0,0,-3733
1389,1389,0,0,0,4263
1390,1390,0,0,0,7347
1391,1391,0,0,0,2060
1392,1392,0,0,0,-5732
1393,1393,0,0,0,-4817
1394,1394,0,0,0,-151
1395,1395,0,0,0,6667
1396,1396,0,0,0,7959
1397,1397,0,0,0,-1745
1398,1398,0,0,0,-7403
1399,1399,0,0,0,-4529
1400,1400,0,0,0,3448
1401,1401,0,0,0,7424
1402,1402,0,0,0,2971
1403,1403,0,0,0,-5078
1404,1404,0,0,0,-5129
1405,1405,0,0,0,-1098
1406,1406,0,0,0,6207
1407,1407,0,0,0,6449
1408,1408,0,0,0,-781
1409,1409,0,0,0,-5080
1410,1410,0,0,0,-5252
1411,1411,0,0,0,2627
1412,1412,0,0,0,7429
1413,1413,0,0,0,3827
1414,1414,0,0,0,-4324
1415,1415,0,0,0,-5349
1416,1416,0,0,0,-2015
1417,1417,0,0,0,7679
1418,1418,0,0,0,6839
1419,1419,0,0,0,181
1420,1420,0,0,0,-6775
1421,1421,0,0,0,-5902
1422,1422,0,0,0,3763
1423,1423,0,0,0,7267
1424,1424,0,0,0,6682
1425,1425,0,0,0,-3522
1426,1426,0,0,0,-7513
1427,1427,0,0,0,-2910
1428,1428,0,0,0,4979
1429,1429,0,0,0,7167
1430,1430,0,0,0,3196
1431,1431,0,0,0,-6323
1432,1432,0,0,0,-6431
1433,1433,0,0,0,764
1434,1434,0,0,0,7014
1435,1435,0,0,0,7367
1436,1436,0,0,0,-2640
1437,1437,0,0,0,-7501
1438,1438,0,0,0,-3753
1439,1439,0,0,0,4251
1440,1440,0,0,0,7333
1441,1441,0,0,0,2075
1442,1442,0,0,0,-5756
1443,1443,0,0,0,-4806
1444,1444,0,0,0,-158
1445,1445,0,0,0,6648
1446,1446,0,0,0,7974
1447,1447,0,0,0,-1745
1448,1448,0,0,0,-7381
1449,1449,0,0,0,-4539
1450,1450,0,0,0,3460
1451,1451,0,0,0,7421
1452,1452,0,0,0,2967
1453,1453,0,0,0,-5061
1454,1454,0,0,0,-5134
1455,1455,0,0,0,-1089
1456,1456,0,0,0,6190
1457,1457,0,0,0,6433
1458,1458,0,0,0,-782
1459,1459,0,0,0,-5084
1460,1460,0,0,0,-5253
1461,1461,0,0,0,2605
1462,1462,0,0,0,7411
1463,1463,0,0,0,3811
1464,1464,0,0,0,-4338
1465,1465,0,0,0,-5332
1466,1466,0,0,0,-2039
1467,1467,0,0,0,7666
1468,1468,0,0,0,6824
1469,1469,0,0,0,171
1470,1470,0,0,0,-6770
1471,1471,0,0,0,-5866
1472,1472,0,0,0,3774
1473,1473,0,0,0,7236
1474,1474,0,0,0,6673
1475,1475,0,0,0,-3543
1476,1476,0,0,0,-7553
1477,1477,0,0,0,-2915
1478,1478,0,0,0,4983
1479,1479,0,0,0,7169
1480,1480,0,0,0,3200
1481,1481,0,0,0,-6288
1482,1482,0,0,0,-6438
1483,1483,0,0,0,778
1484,1484,0,0,0,7018
1485,1485,0,0,0,7344
1486,1486,0,0,0,-2638
1487,1487,0,0,0,-7522
1488,1488,0,0,0,-3762
1489,1489,0,0,0,4257
1490,1490,0,0,0,7358
1491,1491,0,0,0,2076
1492,1492,0,0,0,-5739
1493,1493,0,0,0,-4814
1494,1494,0,0,0,-171
1495,1495,0,0,0,6653
1496,1496,0,0,0,7965
1497,1497,0,0,0,-1713
1498,1498,0,0,0,-7415
1499,1499,0,0,0,-4522
1500,1500,0,0,0,3448
1501,1501,0,0,0,7442
1502,1502,0,0,0,2975
1503,1503,0,0,0,-5039
1504,1504,0,0,0,-5151
1505,1505,0,0,0,-1104
1506,1506,0,0,0,6183
1507,1507,0,0,0,6439
1508,1508,0,0,0,-774
1509,1509,0,0,0,-5092
1510,1510,0,0,0,-5271
1511,1511,0,0,0,2607
1512,1512,0,0,0,7396
1513,1513,0,0,0,3839
1514,1514,0,0,0,-4321
1515,1515,0,0,0,-7393
1516,1516,0,0,0,-2017
1517,1517,0,0,0,7668
1518,1518,0,0,0,6854
1519,1519,0,0,0,207
1520,1520,0,0,0,-6784
1521,1521,0,0,0,-5903
1522,1522,0,0,0,3754
1523,1523,0,0,0,7234
1524,1524,0,0,0,6655
1525,1525,0,0,0,-3515
1526,1526,0,0,0,-7499
1527,1527,0,0,0,-2929
1528,1528,0,0,0,4998
1529,1529,0,0,0,7157
1530,1530,0,0,0,3197
1531,1531,0,0,0,-6288
1532,1532,0,0,0,-6396
1533,1533,0,0,0,776
1534,1534,0,0,0,6993
1535,1535,0,0,0,7372
1536,1536,0,0,0,-2625
1537,1537,0,0,0,-7498
1538,1538,0,0,0,-3749
1539,1539,0,0,0,4257
1540,1540,0,0,0,7345
1541,1541,0,0,0,2093
1542,1542,0,0,0,-5747
1543,1543,0,0,0,-4824
1544,1544,0,0,0,-173
1545,1545,0,0,0,6655
1546,1546,0,0,0,7976
1547,1547,0,0,0,-1729
1548,1548,0,0,0,-7380
1549,1549,0,0,0,-4550
1550,1550,0,0,0,3464
1551,1551,0,0,0,7415
1552,1552,0,0,0,2991
1553,1553,0,0,0,-5070
1554,1554,0,0,0,-5152
1555,1555,0,0,0,-1111
1556,1556,0,0,0,6206
1557,1557,0,0,0,6478
1558,1558,0,0,0,-781
1559,1559,0,0,0,-5065
1560,1560,0,0,0,-5260
1561,1561,0,0,0,2599
1562,1562,0,0,0,7405
1563,1563,0,0,0,3838
1564,1564,0,0,0,-4337
1565,1565,0,0,0,-5373
1566,1566,0,0,0,-2039
1567,1567,0,0,0,7684
1568,1568,0,0,0,6875
1569,1569,0,0,0,208
1570,1570,0,0,0,-6795
1571,1571,0,0,0,-5868
1572,1572,0,0,0,3740
1573,1573,0,0,0,7273
1574,1574,0,0,0,6681
1575,1575,0,0,0,-3511
1576,1576,0,0,0,-7514
1577,1577,0,0,0,-2929
1578,1578,0,0,0,4945
1579,1579,0,0,0,7148
1580,1580,0,0,0,3196
1581,1581,0,0,0,-6271
1582,1582,0,0,0,-6406
1583,1583,0,0,0,780
1584,1584,0,0,0,7000
1585,1585,0,0,0,7361
1586,1586,0,0,0,-2627
1587,1587,0,0,0,-7501
1588,1588,0,0,0,-3782
1589,1589,0,0,0,4247
1590,1590,0,0,0,7348
1591,1591,0,0,0,2081
1592,1592,0,0,0,-5755
1593,1593,0,0,0,-4831
1594,1594,0,0,0,-177
1595,1595,0,0,0,6653
1596,1596,0,0,0,7977
1597,1597,0,0,0,-1693
1598,1598,0,0,0,-7367
1599,1599,0,0,0,-4556
1600,1600,0,0,0,3443
1601,1601,0,0,0,7394
1602,1602,0,0,0,2985
1603,1603,0,0,0,-5071
1604,1604,0,0,0,-5149
1605,1605,0,0,0,-1117
1606,1606,0,0,0,6202
1607,1607,0,0,0,6461
1608,1608,0,0,0,-754
1609,1609,0,0,0,-5068
1610,1610,0,0,0,-5269
1611,1611,0,0,0,2576
1612,1612,0,0,0,7404
1613,1613,0,0,0,3827
1614,1614,0,0,0,-4336
1615,1615,0,0,0,-5391
1616,1616,0,0,0,-2029
1617,1617,0,0,0,7698
1618,1618,0,0,0,6883
1619,1619,0,0,0,198
1620,1620,0,0,0,-6750
1621,1621,0,0,0,-5885
1622,1622,0,0,0,3732
1623,1623,0,0,0,7250
1624,1624,0,0,0,6664
1625,1625,0,0,0,-3497
1626,1626,0,0,0,-7517
1627,1627,0,0,0,-2925
1628,1628,0,0,0,5004
1629,1629,0,0,0,7183
1630,1630,0,0,0,3206
1631,1631,0,0,0,-6288
1632,1632,0,0,0,-6423
1633,1633,0,0,0,768
1634,1634,0,0,0,7004
1635,1635,0,0,0,7347
1636,1636,0,0,0,-2646
1637,1637,0,0,0,-7521
1638,1638,0,0,0,-3790
1639,1639,0,0,0,4247
1640,1640,0,0,0,7329
1641,1641,0,0,0,2087
1642,1642,0,0,0,-5730
1643,1643,0,0,0,-4830
1644,1644,0,0,0,-188
1645,1645,0,0,0,6631
1646,1646,0,0,0,8002
1647,1647,0,0,0,-1720
1648,1648,0,0,0,-7362
1649,1649,0,0,0,-4537
1650,1650,0,0,0,3467
1651,1651,0,0,0,7428
1652,1652,0,0,0,3016
1653,1653,0,0,0,-5051
1654,1654,0,0,0,-5150
1655,1655,0,0,0,-1111
1656,1656,0,0,0,6195
1657,1657,0,0,0,6468
1658,1658,0,0,0,-761
1659,1659,0,0,0,-5086
1660,1660,0,0,0,-5277
1661,1661,0,0,0,2588
1662,1662,0,0,0,7379
1663,1663,0,0,0,3830
1664,1664,0,0,0,-4319
1665,1665,0,0,0,-5379
1666,1666,0,0,0,-2036
1667,1667,0,0,0,7673
1668,1668,0,0,0,6852
1669,1669,0,0,0,189
1670,1670,0,0,0,-6772
1671,1671,0,0,0,-5885
1672,1672,0,0,0,3732
1673,1673,0,0,0,7265
1674,1674,0,0,0,6637
1675,1675,0,0,0,-3483
1676,1676,0,0,0,-7531
1677,1677,0,0,0,-2930
1678,1678,0,0,0,4968
1679,1679,0,0,0,7170
1680,1680,0,0,0,3206
1681,1681,0,0,0,-6295
1682,1682,0,0,0,-6435
1683,1683,0,0,0,757
1684,1684,0,0,0,6998
1685,1685,0,0,0,7373
1686,1686,0,0,0,-2631
1687,1687,0,0,0,-7530
1688,1688,0,0,0,-3777
1689,1689,0,0,0,4232
1690,1690,0,0,0,7369
1691,1691,0,0,0,2103
1692,1692,0,0,0,-5728
1693,1693,0,0,0,-4823
1694,1694,0,0,0,-198
1695,1695,0,0,0,6622
1696,1696,0,0,0,7969
1697,1697,0,0,0,-1702
1698,1698,0,0,0,-7359
1699,1699,0,0,0,-4548
1700,1700,0,0,0,3433
1701,1701,0,0,0,7421
1702,1702,0,0,0,2996
1703,1703,0,0,0,-5051
1704,1704,0,0,0,-5188
1705,1705,0,0,0,-1139
1706,1706,0,0,0,6190
1707,1707,0,0,0,6465
1708,1708,0,0,0,-751
1709,1709,0,0,0,-5101
1710,1710,0,0,0,-5257
1711,1711,0,0,0,2572
1712,1712,0,0,0,7400
1713,1713,0,0,0,3842
1714,1714,0,0,0,-4293
1715,1715,0,0,0,-7428
1716,1716,0,0,0,-2072
1717,1717,0,0,0,5641
1718,1718,0,0,0,6862
1719,1719,0,0,0,199
1720,1720,0,0,0,-6776
1721,1721,0,0,0,-5919
1722,1722,0,0,0,1659
1723,1723,0,0,0,7267
1724,1724,0,0,0,4629
1725,1725,0,0,0,-3486
1726,1726,0,0,0,-7517
1727,1727,0,0,0,-2943
1728,1728,0,0,0,4963
1729,1729,0,0,0,7194
1730,1730,0,0,0,3228
1731,1731,0,0,0,-6256
1732,1732,0,0,0,-6441
1733,1733,0,0,0,754
1734,1734,0,0,0,7040
1735,1735,0,0,0,7351
1736,1736,0,0,0,-2598
1737,1737,0,0,0,-7491
1738,1738,0,0,0,-3778
1739,1739,0,0,0,4229
1740,1740,0,0,0,7364
1741,1741,0,0,0,2109
1742,1742,0,0,0,-5713
1743,1743,0,0,0,-4821
1744,1744,0,0,0,-199
1745,1745,0,0,0,6640
1746,1746,0,0,0,5949
1747,1747,0,0,0,-1702
1748,1748,0,0,0,-7361
1749,1749,0,0,0,-4588
1750,1750,0,0,0,3405
1751,1751,0,0,0,7404
1752,1752,0,0,0,2996
1753,1753,0,0,0,-5037
1754,1754,0,0,0,-5177
1755,1755,0,0,0,-1146
1756,1756,0,0,0,6190
1757,1757,0,0,0,6469
1758,1758,0,0,0,-746
1759,1759,0,0,0,-5087
1760,1760,0,0,0,-5280
1761,1761,0,0,0,2584
1762,1762,0,0,0,7372
1763,1763,0,0,0,3855
1764,1764,0,0,0,-4296
1765,1765,0,0,0,-7428
1766,1766,0,0,0,-2060
1767,1767,0,0,0,5580
1768,1768,0,0,0,6882
1769,1769,0,0,0,225
1770,1770,0,0,0,-6744
1771,1771,0,0,0,-5909
1772,1772,0,0,0,1659
1773,1773,0,0,0,7249
1774,1774,0,0,0,4631
1775,1775,0,0,0,-3491
1776,1776,0,0,0,-7514
1777,1777,0,0,0,-2948
1778,1778,0,0,0,4973
1779,1779,0,0,0,7141
1780,1780,0,0,0,3211
1781,1781,0,0,0,-6281
1782,1782,0,0,0,-6438
1783,1783,0,0,0,750
1784,1784,0,0,0,6991
1785,1785,0,0,0,7380
1786,1786,0,0,0,-2603
1787,1787,0,0,0,-7492
1788,1788,0,0,0,-3779
1789,1789,0,0,0,4235
1790,1790,0,0,0,7366
1791,1791,0,0,0,2102
1792,1792,0,0,0,-5710
1793,1793,0,0,0,-4848
1794,1794,0,0,0,-199
1795,1795,0,0,0,6642
1796,1796,0,0,0,5946
1797,1797,0,0,0,-1696
1798,1798,0,0,0,-7365
1799,1799,0,0,0,-4573
1800,1800,0,0,0,3425
1801,1801,0,0,0,7421
1802,1802,0,0,0,3012
1803,1803,0,0,0,-5024
1804,1804,0,0,0,-5146
1805,1805,0,0,0,-1140
1806,1806,0,0,0,6168
1807,1807,0,0,0,6461
1808,1808,0,0,0,-752
1809,1809,0,0,0,-5086
1810,1810,0,0,0,-5283
1811,1811,0,0,0,2553
1812,1812,0,0,0,7427
1813,1813,0,0,0,3853
1814,1814,0,0,0,-4300
1815,1815,0,0,0,-7408
1816,1816,0,0,0,-2060
1817,1817,0,0,0,5599
1818,1818,0,0,0,6873
1819,1819,0,0,0,219
1820,1820,0,0,0,-6752
1821,1821,0,0,0,-5935
1822,1822,0,0,0,1654
1823,1823,0,0,0,7251
1824,1824,0,0,0,4625
1825,1825,0,0,0,-3491
1826,1826,0,0,0,-7529
1827,1827,0,0,0,-2955
1828,1828,0,0,0,4966
1829,1829,0,0,0,7187
1830,1830,0,0,0,3226
1831,1831,0,0,0,-6308
1832,1832,0,0,0,-6437
1833,1833,0,0,0,730
1834,1834,0,0,0,6992
1835,1835,0,0,0,7394
1836,1836,0,0,0,-2610
1837,1837,0,0,0,-7518
1838,1838,0,0,0,-3777
1839,1839,0,0,0,4209
1840,1840,0,0,0,7381
1841,1841,0,0,0,2126
1842,1842,0,0,0,-5705
1843,1843,0,0,0,-4835
1844,1844,0,0,0,-189
1845,1845,0,0,0,6614
1846,1846,0,0,0,5942
1847,1847,0,0,0,-1670
1848,1848,0,0,0,-7373
1849,1849,0,0,0,-4564
1850,1850,0,0,0,3413
1851,1851,0,0,0,7423
1852,1852,0,0,0,3006
1853,1853,0,0,0,-5044
1854,1854,0,0,0,-7203
1855,1855,0,0,0,-1135
1856,1856,0,0,0,6164
1857,1857,0,0,0,6467
1858,1858,0,0,0,-738
1859,1859,0,0,0,-5070
1860,1860,0,0,0,-5284
1861,1861,0,0,0,2565
1862,1862,0,0,0,7404
1863,1863,0,0,0,3857
1864,1864,0,0,0,-4275
1865,1865,0,0,0,-7430
1866,1866,0,0,0,-2074
1867,1867,0,0,0,5612
1868,1868,0,0,0,6867
1869,1869,0,0,0,224
1870,1870,0,0,0,-6750
1871,1871,0,0,0,-5926
1872,1872,0,0,0,1632
1873,1873,0,0,0,7238
1874,1874,0,0,0,4618
1875,1875,0,0,0,-3462
1876,1876,0,0,0,-7513
1877,1877,0,0,0,-2943
1878,1878,0,0,0,4952
1879,1879,0,0,0,7175
1880,1880,0,0,0,3227
1881,1881,0,0,0,-6277
1882,1882,0,0,0,-6445
1883,1883,0,0,0,729
1884,1884,0,0,0,7008
1885,1885,0,0,0,7394
1886,1886,0,0,0,-2596
1887,1887,0,0,0,-7513
1888,1888,0,0,0,-3817
1889,1889,0,0,0,4207
1890,1890,0,0,0,7362
1891,1891,0,0,0,2114
1892,1892,0,0,0,-5709
1893,1893,0,0,0,-4827
1894,1894,0,0,0,-210
1895,1895,0,0,0,6639
1896,1896,0,0,0,5943
1897,1897,0,0,0,-1693
1898,1898,0,0,0,-7373
1899,1899,0,0,0,-4608
1900,1900,0,0,0,3388
1901,1901,0,0,0,7433
1902,1902,0,0,0,3024
1903,1903,0,0,0,-5011
1904,1904,0,0,0,-5154
1905,1905,0,0,0,-1157
1906,1906,0,0,0,6167
1907,1907,0,0,0,6448
1908,1908,0,0,0,-723
1909,1909,0,0,0,-5079
1910,1910,0,0,0,-5287
1911,1911,0,0,0,2571
1912,1912,0,0,0,7390
1913,1913,0,0,0,3856
1914,1914,0,0,0,-4288
1915,1915,0,0,0,-7418
1916,1916,0,0,0,-2051
1917,1917,0,0,0,5628
1918,1918,0,0,0,6876
1919,1919,0,0,0,233
1920,1920,0,0,0,-6749
1921,1921,0,0,0,-5912
