Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
1017,1017,0,0,0,-5378
1018,1018,0,0,0,-2968
1019,1019,0,0,0,7116
1020,1020,0,0,0,-1427
1021,1021,0,0,0,-6282
1022,1022,0,0,0,5319
1023,1023,0,0,0,3058
1024,1024,0,0,0,-7195
1025,1025,0,0,0,1427
1026,1026,0,0,0,6273
1027,1027,0,0,0,-5389
1028,1028,0,0,0,-3017
1029,1029,0,0,0,7091
1030,1030,0,0,0,-1452
1031,1031,0,0,0,-6290
1032,1032,0,0,0,5285
1033,1033,0,0,0,3082
1034,1034,0,0,0,-7217
1035,1035,0,0,0,1440
1036,1036,0,0,0,6289
1037,1037,0,0,0,-5374
1038,1038,0,0,0,-3041
1039,1039,0,0,0,7054
1040,1040,0,0,0,-1456
1041,1041,0,0,0,-6334
1042,1042,0,0,0,5302
1043,1043,0,0,0,3056
1044,1044,0,0,0,-7195
1045,1045,0,0,0,1433
1046,1046,0,0,0,6307
1047,1047,0,0,0,-5355
1048,1048,0,0,0,-3011
1049,1049,0,0,0,7083
1050,1050,0,0,0,-1424
1051,1051,0,0,0,-6290
1052,1052,0,0,0,5290
1053,1053,0,0,0,3060
1054,1054,0,0,0,-7219
1055,1055,0,0,0,1436
1056,1056,0,0,0,6301
1057,1057,0,0,0,-5377
1058,1058,0,0,0,-2972
1059,1059,0,0,0,7112
1060,1060,0,0,0,-1402
1061,1061,0,0,0,-6276
1062,1062,0,0,0,5307
1063,1063,0,0,0,3079
1064,1064,0,0,0,-7212
1065,1065,0,0,0,1438
1066,1066,0,0,0,6292
1067,1067,0,0,0,-5341
1068,1068,0,0,0,-3033
1069,1069,0,0,0,7103
1070,1070,0,0,0,-1464
1071,1071,0,0,0,-6318
1072,1072,0,0,0,5279
1073,1073,0,0,0,3078
1074,1074,0,0,0,-7191
1075,1075,0,0,0,1416
1076,1076,0,0,0,6279
1077,1077,0,0,0,-5357
1078,1078,0,0,0,-3026
1079,1079,0,0,0,7113
1080,1080,0,0,0,-1416
1081,1081,0,0,0,-6307
1082,1082,0,0,0,5286
1083,1083,0,0,0,3041
1084,1084,0,0,0,-7199
1085,1085,0,0,0,1433
1086,1086,0,0,0,6302
1087,1087,0,0,0,-5364
1088,1088,0,0,0,-3005
1089,1089,0,0,0,7090
1090,1090,0,0,0,-1401
1091,1091,0,0,0,-6296
1092,1092,0,0,0,5270
1093,1093,0,0,0,3069
1094,1094,0,0,0,-7223
1095,1095,0,0,0,1436
1096,1096,0,0,0,6310
1097,1097,0,0,0,-5365
1098,1098,0,0,0,-2996
1099,1099,0,0,0,7096
1100,1100,0,0,0,-1436
1101,1101,0,0,0,-6323
1102,1102,0,0,0,5282
1103,1103,0,0,0,3063
1104,1104,0,0,0,-7202
1105,1105,0,0,0,1432
1106,1106,0,0,0,6291
1107,1107,0,0,0,-5369
1108,1108,0,0,0,-3047
1109,1109,0,0,0,7074
1110,1110,0,0,0,-1439
1111,1111,0,0,0,-6313
1112,1112,0,0,0,5278
1113,1113,0,0,0,3101
1114,1114,0,0,0,-7167
1115,1115,0,0,0,1431
1116,1116,0,0,0,6295
1117,1117,0,0,0,-5353
1118,1118,0,0,0,-3020
1119,1119,0,0,0,7075
1120,1120,0,0,0,-1428
1121,1121,0,0,0,-6294
1122,1122,0,0,0,5292
1123,1123,0,0,0,3092
1124,1124,0,0,0,-7199
1125,1125,0,0,0,1435
1126,1126,0,0,0,6305
1127,1127,0,0,0,-5342
1128,1128,0,0,0,-3018
1129,1129,0,0,0,7096
1130,1130,0,0,0,-1397
1131,1131,0,0,0,-6302
1132,1132,0,0,0,5286
1133,1133,0,0,0,3079
1134,1134,0,0,0,-7241
1135,1135,0,0,0,1402
1136,1136,0,0,0,6299
1137,1137,0,0,0,-5356
1138,1138,0,0,0,-3011
1139,1139,0,0,0,7095
1140,1140,0,0,0,-1420
1141,1141,0,0,0,-6306
1142,1142,0,0,0,5252
1143,1143,0,0,0,3079
1144,1144,0,0,0,-7200
1145,1145,0,0,0,1425
1146,1146,0,0,0,6302
1147,1147,0,0,0,-5363
1148,1148,0,0,0,-3034
1149,1149,0,0,0,7092
1150,1150,0,0,0,-1430
1151,1151,0,0,0,-6310
1152,1152,0,0,0,5236
1153,1153,0,0,0,3096
1154,1154,0,0,0,-7181
1155,1155,0,0,0,1409
1156,1156,0,0,0,6304
1157,1157,0,0,0,-5383
1158,1158,0,0,0,-3026
1159,1159,0,0,0,7097
1160,1160,0,0,0,-1401
1161,1161,0,0,0,-6298
1162,1162,0,0,0,5268
1163,1163,0,0,0,3089
1164,1164,0,0,0,-7217
1165,1165,0,0,0,1420
1166,1166,0,0,0,6293
1167,1167,0,0,0,-5364
1168,1168,0,0,0,-3028
1169,1169,0,0,0,7082
1170,1170,0,0,0,-1405
1171,1171,0,0,0,-6323
1172,1172,0,0,0,5279
1173,1173,0,0,0,3083
1174,1174,0,0,0,-7184
1175,1175,0,0,0,1405
1176,1176,0,0,0,6325
1177,1177,0,0,0,-5344
1178,1178,0,0,0,-2996
1179,1179,0,0,0,7088
1180,1180,0,0,0,-1407
1181,1181,0,0,0,-6308
1182,1182,0,0,0,5268
1183,1183,0,0,0,3084
1184,1184,0,0,0,-7207
1185,1185,0,0,0,1413
1186,1186,0,0,0,6276
1187,1187,0,0,0,-5341
1188,1188,0,0,0,-3058
1189,1189,0,0,0,7099
1190,1190,0,0,0,-1409
1191,1191,0,0,0,-6299
1192,1192,0,0,0,5260
1193,1193,0,0,0,3101
1194,1194,0,0,0,-7196
1195,1195,0,0,0,1412
1196,1196,0,0,0,6336
1197,1197,0,0,0,-5371
1198,1198,0,0,0,-3036
1199,1199,0,0,0,7096
1200,1200,0,0,0,-1409
1201,1201,0,0,0,-6339
1202,1202,0,0,0,5298
1203,1203,0,0,0,3099
1204,1204,0,0,0,-7201
1205,1205,0,0,0,1389
1206,1206,0,0,0,6330
1207,1207,0,0,0,-5352
1208,1208,0,0,0,-3019
1209,1209,0,0,0,7091
1210,1210,0,0,0,-1382
1211,1211,0,0,0,-6313
1212,1212,0,0,0,5273
1213,1213,0,0,0,3120
1214,1214,0,0,0,-7215
1215,1215,0,0,0,1385
1216,1216,0,0,0,6310
1217,1217,0,0,0,-5347
1218,1218,0,0,0,-3033
1219,1219,0,0,0,7088
1220,1220,0,0,0,-1400
1221,1221,0,0,0,-6306
1222,1222,0,0,0,5274
1223,1223,0,0,0,3079
1224,1224,0,0,0,-7197
1225,1225,0,0,0,1408
1226,1226,0,0,0,6302
1227,1227,0,0,0,-5320
1228,1228,0,0,0,-3040
1229,1229,0,0,0,7103
1230,1230,0,0,0,-1394
1231,1231,0,0,0,-6338
1232,1232,0,0,0,5252
1233,1233,0,0,0,3117
1234,1234,0,0,0,-7191
1235,1235,0,0,0,1435
1236,1236,0,0,0,6315
1237,1237,0,0,0,-5329
1238,1238,0,0,0,-3020
1239,1239,0,0,0,7074
1240,1240,0,0,0,-1401
1241,1241,0,0,0,-6339
1242,1242,0,0,0,5264
1243,1243,0,0,0,3080
1244,1244,0,0,0,-7219
1245,1245,0,0,0,1390
1246,1246,0,0,0,6302
1247,1247,0,0,0,-5340
1248,1248,0,0,0,-3020
1249,1249,0,0,0,7087
1250,1250,0,0,0,-1390
1251,1251,0,0,0,-6327
1252,1252,0,0,0,5247
1253,1253,0,0,0,3055
1254,1254,0,0,0,-7221
1255,1255,0,0,0,1375
1256,1256,0,0,0,6298
1257,1257,0,0,0,-5336
1258,1258,0,0,0,-3041
1259,1259,0,0,0,7091
1260,1260,0,0,0,-1419
1261,1261,0,0,0,-6358
1262,1262,0,0,0,5231
1263,1263,0,0,0,3086
1264,1264,0,0,0,-7210
1265,1265,0,0,0,1416
1266,1266,0,0,0,6333
1267,1267,0,0,0,-5315
1268,1268,0,0,0,-3038
1269,1269,0,0,0,7095
1270,1270,0,0,0,-1408
1271,1271,0,0,0,-6303
1272,1272,0,0,0,5260
1273,1273,0,0,0,3102
1274,1274,0,0,0,-7189
1275,1275,0,0,0,1393
1276,1276,0,0,0,6300
1277,1277,0,0,0,-5357
1278,1278,0,0,0,-3059
1279,1279,0,0,0,7083
1280,1280,0,0,0,-1385
1281,1281,0,0,0,-6357
1282,1282,0,0,0,5243
1283,1283,0,0,0,3097
1284,1284,0,0,0,-7187
1285,1285,0,0,0,1406
1286,1286,0,0,0,6320
1287,1287,0,0,0,-5341
1288,1288,0,0,0,-3023
1289,1289,0,0,0,7114
1290,1290,0,0,0,-1380
1291,1291,0,0,0,-6323
1292,1292,0,0,0,5243
1293,1293,0,0,0,3085
1294,1294,0,0,0,-7204
1295,1295,0,0,0,1396
1296,1296,0,0,0,6314
1297,1297,0,0,0,-5330
1298,1298,0,0,0,-3016
1299,1299,0,0,0,7102
1300,1300,0,0,0,-1396
1301,1301,0,0,0,-6330
1302,1302,0,0,0,5245
1303,1303,0,0,0,3127
1304,1304,0,0,0,-7222
1305,1305,0,0,0,1374
1306,1306,0,0,0,6304
1307,1307,0,0,0,-5336
1308,1308,0,0,0,-3062
1309,1309,0,0,0,7076
1310,1310,0,0,0,-1412
1311,1311,0,0,0,-6360
1312,1312,0,0,0,5259
1313,1313,0,0,0,3133
1314,1314,0,0,0,-7202
1315,1315,0,0,0,1402
1316,1316,0,0,0,6304
1317,1317,0,0,0,-5314
1318,1318,0,0,0,-3056
1319,1319,0,0,0,7115
1320,1320,0,0,0,-1372
1321,1321,0,0,0,-6331
1322,1322,0,0,0,5232
1323,1323,0,0,0,3056
1324,1324,0,0,0,-7203
1325,1325,0,0,0,1382
1326,1326,0,0,0,6325
1327,1327,0,0,0,-5333
1328,1328,0,0,0,-3028
1329,1329,0,0,0,7110
1330,1330,0,0,0,-1379
1331,1331,0,0,0,-6325
1332,1332,0,0,0,5249
1333,1333,0,0,0,3105
1334,1334,0,0,0,-7209
1335,1335,0,0,0,1413
1336,1336,0,0,0,6319
1337,1337,0,0,0,-5322
1338,1338,0,0,0,-3059
1339,1339,0,0,0,7069
1340,1340,0,0,0,-1409
1341,1341,0,0,0,-6334
1342,1342,0,0,0,5243
1343,1343,0,0,0,3103
1344,1344,0,0,0,-7240
1345,1345,0,0,0,1388
1346,1346,0,0,0,6300
1347,1347,0,0,0,-5335
1348,1348,0,0,0,-3072
1349,1349,0,0,0,7077
1350,1350,0,0,0,-1378
1351,1351,0,0,0,-6318
1352,1352,0,0,0,5265
1353,1353,0,0,0,3132
1354,1354,0,0,0,-7214
1355,1355,0,0,0,1362
1356,1356,0,0,0,6318
1357,1357,0,0,0,-5305
1358,1358,0,0,0,-3041
1359,1359,0,0,0,7091
1360,1360,0,0,0,-1377
1361,1361,0,0,0,-6341
1362,1362,0,0,0,5245
1363,1363,0,0,0,3114
1364,1364,0,0,0,-7204
1365,1365,0,0,0,1368
1366,1366,0,0,0,6318
1367,1367,0,0,0,-5375
1368,1368,0,0,0,-3050
1369,1369,0,0,0,7100
1370,1370,0,0,0,-1350
1371,1371,0,0,0,-6320
1372,1372,0,0,0,5260
1373,1373,0,0,0,3140
1374,1374,0,0,0,-7189
1375,1375,0,0,0,1378
1376,1376,0,0,0,6344
1377,1377,0,0,0,-5318
1378,1378,0,0,0,-3045
1379,1379,0,0,0,7082
1380,1380,0,0,0,-1388
1381,1381,0,0,0,-6344
1382,1382,0,0,0,5255
1383,1383,0,0,0,3121
1384,1384,0,0,0,-7174
1385,1385,0,0,0,1395
1386,1386,0,0,0,6338
1387,1387,0,0,0,-5328
1388,1388,0,0,0,-3081
1389,1389,0,0,0,7087
1390,1390,0,0,0,-1381
1391,1391,0,0,0,-6320
1392,1392,0,0,0,5215
1393,1393,0,0,0,3117
1394,1394,0,0,0,-7218
1395,1395,0,0,0,1378
1396,1396,0,0,0,6301
1397,1397,0,0,0,-5343
1398,1398,0,0,0,-3082
1399,1399,0,0,0,7085
1400,1400,0,0,0,-1377
1401,1401,0,0,0,-6328
1402,1402,0,0,0,5243
1403,1403,0,0,0,3097
1404,1404,0,0,0,-7237
1405,1405,0,0,0,1367
1406,1406,0,0,0,6326
1407,1407,0,0,0,-5310
1408,1408,0,0,0,-3043
1409,1409,0,0,0,7111
1410,1410,0,0,0,-1364
1411,1411,0,0,0,-6349
1412,1412,0,0,0,5230
1413,1413,0,0,0,3150
1414,1414,0,0,0,-7195
1415,1415,0,0,0,1373
1416,1416,0,0,0,6341
1417,1417,0,0,0,-5317
1418,1418,0,0,0,-3072
1419,1419,0,0,0,7069
1420,1420,0,0,0,-1388
1421,1421,0,0,0,-6337
1422,1422,0,0,0,5236
1423,1423,0,0,0,3125
1424,1424,0,0,0,-7169
1425,1425,0,0,0,1367
1426,1426,0,0,0,6321
1427,1427,0,0,0,-5328
1428,1428,0,0,0,-3069
1429,1429,0,0,0,7085
1430,1430,0,0,0,-1347
1431,1431,0,0,0,-6328
1432,1432,0,0,0,5242
1433,1433,0,0,0,3161
1434,1434,0,0,0,-7202
1435,1435,0,0,0,1393
1436,1436,0,0,0,6336
1437,1437,0,0,0,-5299
1438,1438,0,0,0,-3065
1439,1439,0,0,0,7087
1440,1440,0,0,0,-1367
1441,1441,0,0,0,-6339
1442,1442,0,0,0,5224
1443,1443,0,0,0,3122
1444,1444,0,0,0,-7176
1445,1445,0,0,0,1374
1446,1446,0,0,0,6352
1447,1447,0,0,0,-5305
1448,1448,0,0,0,-3053
1449,1449,0,0,0,7079
1450,1450,0,0,0,-1370
1451,1451,0,0,0,-6327
1452,1452,0,0,0,5214
1453,1453,0,0,0,3109
1454,1454,0,0,0,-7198
1455,1455,0,0,0,1355
1456,1456,0,0,0,6350
1457,1457,0,0,0,-5298
1458,1458,0,0,0,-3067
1459,1459,0,0,0,7080
1460,1460,0,0,0,-1367
1461,1461,0,0,0,-6366
1462,1462,0,0,0,5218
1463,1463,0,0,0,3152
1464,1464,0,0,0,-7189
1465,1465,0,0,0,1372
1466,1466,0,0,0,6309
1467,1467,0,0,0,-5332
1468,1468,0,0,0,-3078
1469,1469,0,0,0,7118
1470,1470,0,0,0,-1360
1471,1471,0,0,0,-6355
1472,1472,0,0,0,5243
1473,1473,0,0,0,3143
1474,1474,0,0,0,-7188
1475,1475,0,0,0,1355
1476,1476,0,0,0,6317
1477,1477,0,0,0,-5313
1478,1478,0,0,0,-3084
1479,1479,0,0,0,7070
1480,1480,0,0,0,-1368
1481,1481,0,0,0,-6323
1482,1482,0,0,0,5241
1483,1483,0,0,0,3133
1484,1484,0,0,0,-7253
1485,1485,0,0,0,1333
1486,1486,0,0,0,6348
1487,1487,0,0,0,-5328
1488,1488,0,0,0,-3068
1489,1489,0,0,0,7079
1490,1490,0,0,0,-1361
1491,1491,0,0,0,-6334
1492,1492,0,0,0,5261
1493,1493,0,0,0,3143
1494,1494,0,0,0,-7188
1495,1495,0,0,0,1359
1496,1496,0,0,0,6349
1497,1497,0,0,0,-5272
1498,1498,0,0,0,-3070
1499,1499,0,0,0,7080
1500,1500,0,0,0,-1367
1501,1501,0,0,0,-6359
1502,1502,0,0,0,5233
1503,1503,0,0,0,3149
1504,1504,0,0,0,-7194
1505,1505,0,0,0,1372
1506,1506,0,0,0,6359
1507,1507,0,0,0,-5306
1508,1508,0,0,0,-3077
1509,1509,0,0,0,7102
1510,1510,0,0,0,-1349
1511,1511,0,0,0,-6350
1512,1512,0,0,0,5206
1513,1513,0,0,0,3141
1514,1514,0,0,0,-7164
1515,1515,0,0,0,1348
1516,1516,0,0,0,6283
1517,1517,0,0,0,-5344
1518,1518,0,0,0,-3095
1519,1519,0,0,0,7095
1520,1520,0,0,0,-1335
1521,1521,0,0,0,-6312
1522,1522,0,0,0,5231
1523,1523,0,0,0,3139
1524,1524,0,0,0,-7189
1525,1525,0,0,0,1325
1526,1526,0,0,0,6338
1527,1527,0,0,0,-5315
1528,1528,0,0,0,-3087
1529,1529,0,0,0,7096
1530,1530,0,0,0,-1340
1531,1531,0,0,0,-6344
1532,1532,0,0,0,5223
1533,1533,0,0,0,3170
1534,1534,0,0,0,-7196
1535,1535,0,0,0,1354
1536,1536,0,0,0,6331
1537,1537,0,0,0,-5293
1538,1538,0,0,0,-3087
1539,1539,0,0,0,7076
1540,1540,0,0,0,-1361
1541,1541,0,0,0,-6357
1542,1542,0,0,0,5234
1543,1543,0,0,0,3134
1544,1544,0,0,0,-7195
1545,1545,0,0,0,1336
1546,1546,0,0,0,6320
1547,1547,0,0,0,-5258
1548,1548,0,0,0,-3079
1549,1549,0,0,0,7098
1550,1550,0,0,0,-1356
1551,1551,0,0,0,-6355
1552,1552,0,0,0,5209
1553,1553,0,0,0,3155
1554,1554,0,0,0,-7193
1555,1555,0,0,0,1375
1556,1556,0,0,0,6355
1557,1557,0,0,0,-5341
1558,1558,0,0,0,-3092
1559,1559,0,0,0,7090
1560,1560,0,0,0,-1334
1561,1561,0,0,0,-6340
1562,1562,0,0,0,5242
1563,1563,0,0,0,3149
1564,1564,0,0,0,-7204
1565,1565,0,0,0,1345
1566,1566,0,0,0,6377
1567,1567,0,0,0,-5326
1568,1568,0,0,0,-3103
1569,1569,0,0,0,7056
1570,1570,0,0,0,-1338
1571,1571,0,0,0,-6342
1572,1572,0,0,0,5240
1573,1573,0,0,0,3171
1574,1574,0,0,0,-7201
1575,1575,0,0,0,1353
1576,1576,0,0,0,6359
1577,1577,0,0,0,-5310
1578,1578,0,0,0,-3085
1579,1579,0,0,0,7067
1580,1580,0,0,0,-1360
1581,1581,0,0,0,-6331
1582,1582,0,0,0,5220
1583,1583,0,0,0,3140
1584,1584,0,0,0,-7203
1585,1585,0,0,0,1363
1586,1586,0,0,0,6364
1587,1587,0,0,0,-5319
1588,1588,0,0,0,-3109
1589,1589,0,0,0,7095
1590,1590,0,0,0,-1336
1591,1591,0,0,0,-6324
1592,1592,0,0,0,5255
1593,1593,0,0,0,3156
1594,1594,0,0,0,-7188
1595,1595,0,0,0,1358
1596,1596,0,0,0,6352
1597,1597,0,0,0,-5308
1598,1598,0,0,0,-3083
1599,1599,0,0,0,7071
1600,1600,0,0,0,-1320
1601,1601,0,0,0,-6360
1602,1602,0,0,0,5220
1603,1603,0,0,0,3129
1604,1604,0,0,0,-7214
1605,1605,0,0,0,1331
1606,1606,0,0,0,6355
1607,1607,0,0,0,-5284
1608,1608,0,0,0,-3096
1609,1609,0,0,0,7107
1610,1610,0,0,0,-1336
1611,1611,0,0,0,-6379
1612,1612,0,0,0,5182
1613,1613,0,0,0,3126
1614,1614,0,0,0,-7230
1615,1615,0,0,0,1325
1616,1616,0,0,0,6341
1617,1617,0,0,0,-5291
1618,1618,0,0,0,-3096
1619,1619,0,0,0,7058
1620,1620,0,0,0,-1341
1621,1621,0,0,0,-6342
1622,1622,0,0,0,5223
1623,1623,0,0,0,3149
1624,1624,0,0,0,-7170
1625,1625,0,0,0,1343
1626,1626,0,0,0,6322
1627,1627,0,0,0,-5320
1628,1628,0,0,0,-3122
1629,1629,0,0,0,7064
1630,1630,0,0,0,-1318
1631,1631,0,0,0,-6358
1632,1632,0,0,0,5247
1633,1633,0,0,0,3185
1634,1634,0,0,0,-7195
1635,1635,0,0,0,1313
1636,1636,0,0,0,6331
1637,1637,0,0,0,-5320
1638,1638,0,0,0,-3115
1639,1639,0,0,0,7044
1640,1640,0,0,0,-1318
1641,1641,0,0,0,-6345
1642,1642,0,0,0,5233
1643,1643,0,0,0,3160
1644,1644,0,0,0,-7197
1645,1645,0,0,0,1347
1646,1646,0,0,0,6376
1647,1647,0,0,0,-5287
1648,1648,0,0,0,-3105
1649,1649,0,0,0,7098
1650,1650,0,0,0,-1321
1651,1651,0,0,0,-6381
1652,1652,0,0,0,5198
1653,1653,0,0,0,3149
1654,1654,0,0,0,-7196
1655,1655,0,0,0,1329
1656,1656,0,0,0,6360
1657,1657,0,0,0,-5297
1658,1658,0,0,0,-3103
1659,1659,0,0,0,7090
1660,1660,0,0,0,-1326
1661,1661,0,0,0,-6373
1662,1662,0,0,0,5234
1663,1663,0,0,0,3181
1664,1664,0,0,0,-7162
1665,1665,0,0,0,1327
1666,1666,0,0,0,6319
1667,1667,0,0,0,-5304
1668,1668,0,0,0,-3104
1669,1669,0,0,0,7099
1670,1670,0,0,0,-1336
1671,1671,0,0,0,-6347
1672,1672,0,0,0,5214
1673,1673,0,0,0,3188
1674,1674,0,0,0,-7145
1675,1675,0,0,0,1319
1676,1676,0,0,0,6350
1677,1677,0,0,0,-5310
1678,1678,0,0,0,-3103
1679,1679,0,0,0,7064
1680,1680,0,0,0,-1295
1681,1681,0,0,0,-6348
1682,1682,0,0,0,5215
1683,1683,0,0,0,3171
1684,1684,0,0,0,-7200
1685,1685,0,0,0,1317
1686,1686,0,0,0,6372
1687,1687,0,0,0,-5272
1688,1688,0,0,0,-3115
1689,1689,0,0,0,7097
1690,1690,0,0,0,-1323
1691,1691,0,0,0,-6355
1692,1692,0,0,0,5210
1693,1693,0,0,0,3177
1694,1694,0,0,0,-7191
1695,1695,0,0,0,1340
1696,1696,0,0,0,6358
1697,1697,0,0,0,-5285
1698,1698,0,0,0,-3111
1699,1699,0,0,0,7047
1700,1700,0,0,0,-1358
1701,1701,0,0,0,-6375
1702,1702,0,0,0,5160
1703,1703,0,0,0,3164
1704,1704,0,0,0,-7190
1705,1705,0,0,0,1348
1706,1706,0,0,0,6378
1707,1707,0,0,0,-5279
1708,1708,0,0,0,-3107
1709,1709,0,0,0,7085
1710,1710,0,0,0,-1319
1711,1711,0,0,0,-6353
1712,1712,0,0,0,5213
1713,1713,0,0,0,3182
1714,1714,0,0,0,-7181
1715,1715,0,0,0,1326
1716,1716,0,0,0,6337
1717,1717,0,0,0,-5293
1718,1718,0,0,0,-3083
1719,1719,0,0,0,7108
1720,1720,0,0,0,-1316
1721,1721,0,0,0,-6351
1722,1722,0,0,0,5200
1723,1723,0,0,0,3168
1724,1724,0,0,0,-7186
1725,1725,0,0,0,1307
1726,1726,0,0,0,6395
1727,1727,0,0,0,-5250
1728,1728,0,0,0,-3127
1729,1729,0,0,0,7057
1730,1730,0,0,0,-1316
1731,1731,0,0,0,-6358
1732,1732,0,0,0,5210
1733,1733,0,0,0,3201
1734,1734,0,0,0,-7133
1735,1735,0,0,0,1298
1736,1736,0,0,0,6389
1737,1737,0,0,0,-5285
1738,1738,0,0,0,-3135
1739,1739,0,0,0,7107
1740,1740,0,0,0,-1323
1741,1741,0,0,0,-6388
1742,1742,0,0,0,5218
1743,1743,0,0,0,3211
1744,1744,0,0,0,-7183
1745,1745,0,0,0,1328
1746,1746,0,0,0,6353
1747,1747,0,0,0,-5251
1748,1748,0,0,0,-3122
1749,1749,0,0,0,7102
1750,1750,0,0,0,-1295
1751,1751,0,0,0,-6351
1752,1752,0,0,0,5217
1753,1753,0,0,0,3197
1754,1754,0,0,0,-7177
1755,1755,0,0,0,1329
1756,1756,0,0,0,6337
1757,1757,0,0,0,-5276
1758,1758,0,0,0,-3128
1759,1759,0,0,0,7052
1760,1760,0,0,0,-1292
1761,1761,0,0,0,-6376
1762,1762,0,0,0,5192
1763,1763,0,0,0,3170
1764,1764,0,0,0,-7191
1765,1765,0,0,0,1282
1766,1766,0,0,0,6352
1767,1767,0,0,0,-5259
1768,1768,0,0,0,-3129
1769,1769,0,0,0,7077
1770,1770,0,0,0,-1310
1771,1771,0,0,0,-6342
1772,1772,0,0,0,5183
1773,1773,0,0,0,3187
1774,1774,0,0,0,-7208
1775,1775,0,0,0,1305
1776,1776,0,0,0,6365
1777,1777,0,0,0,-5278
1778,1778,0,0,0,-3133
1779,1779,0,0,0,7090
1780,1780,0,0,0,-1327
1781,1781,0,0,0,-6375
1782,1782,0,0,0,5195
1783,1783,0,0,0,3166
1784,1784,0,0,0,-7198
1785,1785,0,0,0,1315
1786,1786,0,0,0,6322
1787,1787,0,0,0,-5271
1788,1788,0,0,0,-3118
1789,1789,0,0,0,7083
1790,1790,0,0,0,-1299
1791,1791,0,0,0,-6364
1792,1792,0,0,0,5192
1793,1793,0,0,0,3196
1794,1794,0,0,0,-7171
1795,1795,0,0,0,1289
1796,1796,0,0,0,6375
1797,1797,0,0,0,-5291
1798,1798,0,0,0,-3136
1799,1799,0,0,0,7078
1800,1800,0,0,0,-1290
1801,1801,0,0,0,-6375
1802,1802,0,0,0,5180
1803,1803,0,0,0,3204
1804,1804,0,0,0,-7179
1805,1805,0,0,0,1313
1806,1806,0,0,0,6354
1807,1807,0,0,0,-5276
1808,1808,0,0,0,-3133
1809,1809,0,0,0,7089
1810,1810,0,0,0,-1304
1811,1811,0,0,0,-6349
1812,1812,0,0,0,5202
1813,1813,0,0,0,3193
1814,1814,0,0,0,-7220
1815,1815,0,0,0,1287
1816,1816,0,0,0,6365
1817,1817,0,0,0,-5284
1818,1818,0,0,0,-3123
1819,1819,0,0,0,7088
1820,1820,0,0,0,-1308
1821,1821,0,0,0,-6368
1822,1822,0,0,0,5194
1823,1823,0,0,0,3206
1824,1824,0,0,0,-7185
1825,1825,0,0,0,1312
1826,1826,0,0,0,6365
1827,1827,0,0,0,-5289
1828,1828,0,0,0,-3126
1829,1829,0,0,0,7057
1830,1830,0,0,0,-1294
1831,1831,0,0,0,-6345
1832,1832,0,0,0,5189
1833,1833,0,0,0,3196
1834,1834,0,0,0,-7164
1835,1835,0,0,0,1306
1836,1836,0,0,0,6361
1837,1837,0,0,0,-5252
1838,1838,0,0,0,-3135
1839,1839,0,0,0,7082
1840,1840,0,0,0,-1298
1841,1841,0,0,0,-6392
1842,1842,0,0,0,5210
1843,1843,0,0,0,3199
1844,1844,0,0,0,-7180
1845,1845,0,0,0,1285
1846,1846,0,0,0,6367
1847,1847,0,0,0,-5277
1848,1848,0,0,0,-3140
1849,1849,0,0,0,7079
1850,1850,0,0,0,-1284
1851,1851,0,0,0,-6402
1852,1852,0,0,0,5205
1853,1853,0,0,0,3205
1854,1854,0,0,0,-7191
1855,1855,0,0,0,1299
1856,1856,0,0,0,6359
1857,1857,0,0,0,-5269
1858,1858,0,0,0,-3141
1859,1859,0,0,0,7060
1860,1860,0,0,0,-1308
1861,1861,0,0,0,-6393
1862,1862,0,0,0,5199
1863,1863,0,0,0,3208
1864,1864,0,0,0,-7175
1865,1865,0,0,0,1298
1866,1866,0,0,0,6350
1867,1867,0,0,0,-5279
1868,1868,0,0,0,-3135
1869,1869,0,0,0,7054
1870,1870,0,0,0,-1278
1871,1871,0,0,0,-6379
1872,1872,0,0,0,5197
1873,1873,0,0,0,3196
1874,1874,0,0,0,-7177
1875,1875,0,0,0,1275
1876,1876,0,0,0,6366
1877,1877,0,0,0,-5282
1878,1878,0,0,0,-3114
1879,1879,0,0,0,7063
1880,1880,0,0,0,-1281
1881,1881,0,0,0,-6375
1882,1882,0,0,0,5182
1883,1883,0,0,0,3178
1884,1884,0,0,0,-7186
1885,1885,0,0,0,1292
1886,1886,0,0,0,6354
1887,1887,0,0,0,-5273
1888,1888,0,0,0,-3159
1889,1889,0,0,0,7069
1890,1890,0,0,0,-1293
1891,1891,0,0,0,-6409
1892,1892,0,0,0,5156
1893,1893,0,0,0,3204
1894,1894,0,0,0,-7198
1895,1895,0,0,0,1294
1896,1896,0,0,0,6371
1897,1897,0,0,0,-5269
1898,1898,0,0,0,-3146
1899,1899,0,0,0,7084
1900,1900,0,0,0,-1281
1901,1901,0,0,0,-6372
1902,1902,0,0,0,5149
1903,1903,0,0,0,3197
1904,1904,0,0,0,-7195
1905,1905,0,0,0,1291
1906,1906,0,0,0,6366
1907,1907,0,0,0,-5261
1908,1908,0,0,0,-3149
1909,1909,0,0,0,7082
1910,1910,0,0,0,-1276
1911,1911,0,0,0,-6398
1912,1912,0,0,0,5180
1913,1913,0,0,0,3217
