Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
1023,1023,0,0,0,-4044
1024,1024,0,0,0,-2869
1025,1025,0,0,0,7008
1026,1026,0,0,0,-4759
1027,1027,0,0,0,-2005
1028,1028,0,0,0,6842
1029,1029,0,0,0,-5384
1030,1030,0,0,0,-1157
1031,1031,0,0,0,6568
1032,1032,0,0,0,-5975
1033,1033,0,0,0,-247
1034,1034,0,0,0,6163
1035,1035,0,0,0,-6406
1036,1036,0,0,0,681
1037,1037,0,0,0,5695
1038,1038,0,0,0,-6724
1039,1039,0,0,0,1558
1040,1040,0,0,0,5134
1041,1041,0,0,0,-7009
1042,1042,0,0,0,2413
1043,1043,0,0,0,4454
1044,1044,0,0,0,-7142
1045,1045,0,0,0,3250
1046,1046,0,0,0,3751
1047,1047,0,0,0,-7154
1048,1048,0,0,0,3976
1049,1049,0,0,0,2940
1050,1050,0,0,0,-7124
1051,1051,0,0,0,4663
1052,1052,0,0,0,2063
1053,1053,0,0,0,-6870
1054,1054,0,0,0,5313
1055,1055,0,0,0,1187
1056,1056,0,0,0,-6594
1057,1057,0,0,0,5859
1058,1058,0,0,0,292
1059,1059,0,0,0,-6192
1060,1060,0,0,0,6282
1061,1061,0,0,0,-632
1062,1062,0,0,0,-5696
1063,1063,0,0,0,6641
1064,1064,0,0,0,-1520
1065,1065,0,0,0,-5090
1066,1066,0,0,0,6887
1067,1067,0,0,0,-2410
1068,1068,0,0,0,-4404
1069,1069,0,0,0,7043
1070,1070,0,0,0,-3266
1071,1071,0,0,0,-3666
1072,1072,0,0,0,7096
1073,1073,0,0,0,-4017
1074,1074,0,0,0,-2861
1075,1075,0,0,0,7032
1076,1076,0,0,0,-4751
1077,1077,0,0,0,-2033
1078,1078,0,0,0,6821
1079,1079,0,0,0,-5392
1080,1080,0,0,0,-1165
1081,1081,0,0,0,6539
1082,1082,0,0,0,-5919
1083,1083,0,0,0,-242
1084,1084,0,0,0,6170
1085,1085,0,0,0,-6390
1086,1086,0,0,0,624
1087,1087,0,0,0,5700
1088,1088,0,0,0,-6756
1089,1089,0,0,0,1542
1090,1090,0,0,0,5105
1091,1091,0,0,0,-6976
1092,1092,0,0,0,2366
1093,1093,0,0,0,4482
1094,1094,0,0,0,-7139
1095,1095,0,0,0,3234
1096,1096,0,0,0,3733
1097,1097,0,0,0,-7203
1098,1098,0,0,0,3967
1099,1099,0,0,0,2901
1100,1100,0,0,0,-7090
1101,1101,0,0,0,4677
1102,1102,0,0,0,2072
1103,1103,0,0,0,-6894
1104,1104,0,0,0,5308
1105,1105,0,0,0,1209
1106,1106,0,0,0,-6607
1107,1107,0,0,0,5823
1108,1108,0,0,0,279
1109,1109,0,0,0,-6178
1110,1110,0,0,0,6275
1111,1111,0,0,0,-628
1112,1112,0,0,0,-5680
1113,1113,0,0,0,6618
1114,1114,0,0,0,-1515
1115,1115,0,0,0,-5098
1116,1116,0,0,0,6902
1117,1117,0,0,0,-2402
1118,1118,0,0,0,-4393
1119,1119,0,0,0,7044
1120,1120,0,0,0,-3242
1121,1121,0,0,0,-3663
1122,1122,0,0,0,7069
1123,1123,0,0,0,-4050
1124,1124,0,0,0,-2868
1125,1125,0,0,0,7014
1126,1126,0,0,0,-4752
1127,1127,0,0,0,-2033
1128,1128,0,0,0,6840
1129,1129,0,0,0,-5389
1130,1130,0,0,0,-1179
1131,1131,0,0,0,6603
1132,1132,0,0,0,-5923
1133,1133,0,0,0,-239
1134,1134,0,0,0,6193
1135,1135,0,0,0,-6397
1136,1136,0,0,0,647
1137,1137,0,0,0,5708
1138,1138,0,0,0,-6747
1139,1139,0,0,0,1502
1140,1140,0,0,0,5133
1141,1141,0,0,0,-7003
1142,1142,0,0,0,2378
1143,1143,0,0,0,4494
1144,1144,0,0,0,-7132
1145,1145,0,0,0,3188
1146,1146,0,0,0,3745
1147,1147,0,0,0,-7163
1148,1148,0,0,0,3964
1149,1149,0,0,0,2971
1150,1150,0,0,0,-7107
1151,1151,0,0,0,4684
1152,1152,0,0,0,2106
1153,1153,0,0,0,-6905
1154,1154,0,0,0,5279
1155,1155,0,0,0,1201
1156,1156,0,0,0,-6558
1157,1157,0,0,0,5841
1158,1158,0,0,0,304
1159,1159,0,0,0,-6205
1160,1160,0,0,0,6285
1161,1161,0,0,0,-609
1162,1162,0,0,0,-5654
1163,1163,0,0,0,6632
1164,1164,0,0,0,-1505
1165,1165,0,0,0,-5084
1166,1166,0,0,0,6881
1167,1167,0,0,0,-2396
1168,1168,0,0,0,-4435
1169,1169,0,0,0,7040
1170,1170,0,0,0,-3230
1171,1171,0,0,0,-3678
1172,1172,0,0,0,7067
1173,1173,0,0,0,-4027
1174,1174,0,0,0,-2881
1175,1175,0,0,0,7037
1176,1176,0,0,0,-4714
1177,1177,0,0,0,-2047
1178,1178,0,0,0,6850
1179,1179,0,0,0,-5382
1180,1180,0,0,0,-1158
1181,1181,0,0,0,6573
1182,1182,0,0,0,-5925
1183,1183,0,0,0,-278
1184,1184,0,0,0,6229
1185,1185,0,0,0,-6420
1186,1186,0,0,0,623
1187,1187,0,0,0,5706
1188,1188,0,0,0,-6724
1189,1189,0,0,0,1512
1190,1190,0,0,0,5150
1191,1191,0,0,0,-6986
1192,1192,0,0,0,2379
1193,1193,0,0,0,4488
1194,1194,0,0,0,-7129
1195,1195,0,0,0,3190
1196,1196,0,0,0,3729
1197,1197,0,0,0,-7128
1198,1198,0,0,0,3963
1199,1199,0,0,0,2960
1200,1200,0,0,0,-7087
1201,1201,0,0,0,4666
1202,1202,0,0,0,2117
1203,1203,0,0,0,-6894
1204,1204,0,0,0,5269
1205,1205,0,0,0,1218
1206,1206,0,0,0,-6629
1207,1207,0,0,0,5832
1208,1208,0,0,0,308
1209,1209,0,0,0,-6203
1210,1210,0,0,0,6250
1211,1211,0,0,0,-618
1212,1212,0,0,0,-5702
1213,1213,0,0,0,6606
1214,1214,0,0,0,-1526
1215,1215,0,0,0,-5074
1216,1216,0,0,0,6876
1217,1217,0,0,0,-2390
1218,1218,0,0,0,-4441
1219,1219,0,0,0,7020
1220,1220,0,0,0,-3232
1221,1221,0,0,0,-3684
1222,1222,0,0,0,7089
1223,1223,0,0,0,-4014
1224,1224,0,0,0,-2877
1225,1225,0,0,0,7024
1226,1226,0,0,0,-4768
1227,1227,0,0,0,-2047
1228,1228,0,0,0,6879
1229,1229,0,0,0,-5365
1230,1230,0,0,0,-1175
1231,1231,0,0,0,6561
1232,1232,0,0,0,-5939
1233,1233,0,0,0,-271
1234,1234,0,0,0,6197
1235,1235,0,0,0,-6389
1236,1236,0,0,0,600
1237,1237,0,0,0,5695
1238,1238,0,0,0,-6777
1239,1239,0,0,0,1509
1240,1240,0,0,0,5100
1241,1241,0,0,0,-7021
1242,1242,0,0,0,2368
1243,1243,0,0,0,4479
1244,1244,0,0,0,-7147
1245,1245,0,0,0,3180
1246,1246,0,0,0,3754
1247,1247,0,0,0,-7177
1248,1248,0,0,0,3955
1249,1249,0,0,0,2977
1250,1250,0,0,0,-7100
1251,1251,0,0,0,4653
1252,1252,0,0,0,2133
1253,1253,0,0,0,-6915
1254,1254,0,0,0,5289
1255,1255,0,0,0,1227
1256,1256,0,0,0,-6598
1257,1257,0,0,0,5826
1258,1258,0,0,0,313
1259,1259,0,0,0,-6195
1260,1260,0,0,0,6240
1261,1261,0,0,0,-606
1262,1262,0,0,0,-5735
1263,1263,0,0,0,6626
1264,1264,0,0,0,-1516
1265,1265,0,0,0,-5096
1266,1266,0,0,0,6891
1267,1267,0,0,0,-2369
1268,1268,0,0,0,-4442
1269,1269,0,0,0,7049
1270,1270,0,0,0,-3232
1271,1271,0,0,0,-3707
1272,1272,0,0,0,7063
1273,1273,0,0,0,-3979
1274,1274,0,0,0,-2869
1275,1275,0,0,0,6997
1276,1276,0,0,0,-4705
1277,1277,0,0,0,-2044
1278,1278,0,0,0,6857
1279,1279,0,0,0,-5389
1280,1280,0,0,0,-1195
1281,1281,0,0,0,6589
1282,1282,0,0,0,-5904
1283,1283,0,0,0,-303
1284,1284,0,0,0,6212
1285,1285,0,0,0,-6392
1286,1286,0,0,0,630
1287,1287,0,0,0,5737
1288,1288,0,0,0,-6768
1289,1289,0,0,0,1506
1290,1290,0,0,0,5150
1291,1291,0,0,0,-6972
1292,1292,0,0,0,2370
1293,1293,0,0,0,4504
1294,1294,0,0,0,-7147
1295,1295,0,0,0,3169
1296,1296,0,0,0,3748
1297,1297,0,0,0,-7167
1298,1298,0,0,0,3940
1299,1299,0,0,0,2966
1300,1300,0,0,0,-7117
1301,1301,0,0,0,4624
1302,1302,0,0,0,2142
1303,1303,0,0,0,-6894
1304,1304,0,0,0,5317
1305,1305,0,0,0,1256
1306,1306,0,0,0,-6613
1307,1307,0,0,0,5817
1308,1308,0,0,0,342
1309,1309,0,0,0,-6213
1310,1310,0,0,0,6287
1311,1311,0,0,0,-550
1312,1312,0,0,0,-5666
1313,1313,0,0,0,6644
1314,1314,0,0,0,-1478
1315,1315,0,0,0,-5111
1316,1316,0,0,0,6866
1317,1317,0,0,0,-2384
1318,1318,0,0,0,-4436
1319,1319,0,0,0,7049
1320,1320,0,0,0,-3227
1321,1321,0,0,0,-3730
1322,1322,0,0,0,7063
1323,1323,0,0,0,-4002
1324,1324,0,0,0,-2932
1325,1325,0,0,0,6992
1326,1326,0,0,0,-4721
1327,1327,0,0,0,-2041
1328,1328,0,0,0,6867
1329,1329,0,0,0,-5385
1330,1330,0,0,0,-1184
1331,1331,0,0,0,6584
1332,1332,0,0,0,-5919
1333,1333,0,0,0,-285
1334,1334,0,0,0,6210
1335,1335,0,0,0,-6381
1336,1336,0,0,0,611
1337,1337,0,0,0,5755
1338,1338,0,0,0,-6735
1339,1339,0,0,0,1486
1340,1340,0,0,0,5164
1341,1341,0,0,0,-6978
1342,1342,0,0,0,2337
1343,1343,0,0,0,4503
1344,1344,0,0,0,-7153
1345,1345,0,0,0,3175
1346,1346,0,0,0,3772
1347,1347,0,0,0,-7165
1348,1348,0,0,0,3937
1349,1349,0,0,0,2994
1350,1350,0,0,0,-7092
1351,1351,0,0,0,4644
1352,1352,0,0,0,2122
1353,1353,0,0,0,-6899
1354,1354,0,0,0,5287
1355,1355,0,0,0,1269
1356,1356,0,0,0,-6604
1357,1357,0,0,0,5865
1358,1358,0,0,0,345
1359,1359,0,0,0,-6203
1360,1360,0,0,0,6293
1361,1361,0,0,0,-574
1362,1362,0,0,0,-5720
1363,1363,0,0,0,6598
1364,1364,0,0,0,-1467
1365,1365,0,0,0,-5132
1366,1366,0,0,0,6854
1367,1367,0,0,0,-2350
1368,1368,0,0,0,-4476
1369,1369,0,0,0,7043
1370,1370,0,0,0,-3204
1371,1371,0,0,0,-3718
1372,1372,0,0,0,7061
1373,1373,0,0,0,-4001
1374,1374,0,0,0,-2941
1375,1375,0,0,0,7036
1376,1376,0,0,0,-4707
1377,1377,0,0,0,-2076
1378,1378,0,0,0,6862
1379,1379,0,0,0,-5383
1380,1380,0,0,0,-1235
1381,1381,0,0,0,6561
1382,1382,0,0,0,-5902
1383,1383,0,0,0,-316
1384,1384,0,0,0,6197
1385,1385,0,0,0,-6417
1386,1386,0,0,0,591
1387,1387,0,0,0,5765
1388,1388,0,0,0,-6738
1389,1389,0,0,0,1466
1390,1390,0,0,0,5167
1391,1391,0,0,0,-7033
1392,1392,0,0,0,2322
1393,1393,0,0,0,4512
1394,1394,0,0,0,-7125
1395,1395,0,0,0,3147
1396,1396,0,0,0,3766
1397,1397,0,0,0,-7168
1398,1398,0,0,0,3930
1399,1399,0,0,0,2999
1400,1400,0,0,0,-7077
1401,1401,0,0,0,4669
1402,1402,0,0,0,2151
1403,1403,0,0,0,-6903
1404,1404,0,0,0,5261
1405,1405,0,0,0,1254
1406,1406,0,0,0,-6627
1407,1407,0,0,0,5803
1408,1408,0,0,0,345
1409,1409,0,0,0,-6229
1410,1410,0,0,0,6235
1411,1411,0,0,0,-563
1412,1412,0,0,0,-5713
1413,1413,0,0,0,6646
1414,1414,0,0,0,-1455
1415,1415,0,0,0,-5102
1416,1416,0,0,0,6868
1417,1417,0,0,0,-2346
1418,1418,0,0,0,-4461
1419,1419,0,0,0,7048
1420,1420,0,0,0,-3186
1421,1421,0,0,0,-3752
1422,1422,0,0,0,7088
1423,1423,0,0,0,-3972
1424,1424,0,0,0,-2922
1425,1425,0,0,0,7001
1426,1426,0,0,0,-4687
1427,1427,0,0,0,-2080
1428,1428,0,0,0,6847
1429,1429,0,0,0,-5351
1430,1430,0,0,0,-1220
1431,1431,0,0,0,6574
1432,1432,0,0,0,-5906
1433,1433,0,0,0,-313
1434,1434,0,0,0,6200
1435,1435,0,0,0,-6356
1436,1436,0,0,0,565
1437,1437,0,0,0,5723
1438,1438,0,0,0,-6736
1439,1439,0,0,0,1468
1440,1440,0,0,0,5166
1441,1441,0,0,0,-6998
1442,1442,0,0,0,2346
1443,1443,0,0,0,4536
1444,1444,0,0,0,-7156
1445,1445,0,0,0,3133
1446,1446,0,0,0,3802
1447,1447,0,0,0,-7165
1448,1448,0,0,0,3928
1449,1449,0,0,0,3006
1450,1450,0,0,0,-7076
1451,1451,0,0,0,4609
1452,1452,0,0,0,2158
1453,1453,0,0,0,-6921
1454,1454,0,0,0,5242
1455,1455,0,0,0,1265
1456,1456,0,0,0,-6632
1457,1457,0,0,0,5775
1458,1458,0,0,0,366
1459,1459,0,0,0,-6234
1460,1460,0,0,0,6236
1461,1461,0,0,0,-573
1462,1462,0,0,0,-5738
1463,1463,0,0,0,6596
1464,1464,0,0,0,-1463
1465,1465,0,0,0,-5143
1466,1466,0,0,0,6886
1467,1467,0,0,0,-2319
1468,1468,0,0,0,-4464
1469,1469,0,0,0,7004
1470,1470,0,0,0,-3200
1471,1471,0,0,0,-3741
1472,1472,0,0,0,7089
1473,1473,0,0,0,-3995
1474,1474,0,0,0,-2921
1475,1475,0,0,0,7015
1476,1476,0,0,0,-4690
1477,1477,0,0,0,-2076
1478,1478,0,0,0,6873
1479,1479,0,0,0,-5341
1480,1480,0,0,0,-1210
1481,1481,0,0,0,6583
1482,1482,0,0,0,-5904
1483,1483,0,0,0,-349
1484,1484,0,0,0,6217
1485,1485,0,0,0,-6362
1486,1486,0,0,0,594
1487,1487,0,0,0,5785
1488,1488,0,0,0,-6706
1489,1489,0,0,0,1451
1490,1490,0,0,0,5171
1491,1491,0,0,0,-6969
1492,1492,0,0,0,2314
1493,1493,0,0,0,4528
1494,1494,0,0,0,-7140
1495,1495,0,0,0,3130
1496,1496,0,0,0,3804
1497,1497,0,0,0,-7193
1498,1498,0,0,0,3928
1499,1499,0,0,0,3035
1500,1500,0,0,0,-7083
1501,1501,0,0,0,4585
1502,1502,0,0,0,2138
1503,1503,0,0,0,-6943
1504,1504,0,0,0,5263
1505,1505,0,0,0,1283
1506,1506,0,0,0,-6637
1507,1507,0,0,0,5788
1508,1508,0,0,0,363
1509,1509,0,0,0,-6251
1510,1510,0,0,0,6260
1511,1511,0,0,0,-540
1512,1512,0,0,0,-5706
1513,1513,0,0,0,6635
1514,1514,0,0,0,-1446
1515,1515,0,0,0,-5155
1516,1516,0,0,0,6842
1517,1517,0,0,0,-2308
1518,1518,0,0,0,-4480
1519,1519,0,0,0,7042
1520,1520,0,0,0,-3205
1521,1521,0,0,0,-3769
1522,1522,0,0,0,7066
1523,1523,0,0,0,-3964
1524,1524,0,0,0,-2945
1525,1525,0,0,0,7064
1526,1526,0,0,0,-4674
1527,1527,0,0,0,-2086
1528,1528,0,0,0,6867
1529,1529,0,0,0,-5345
1530,1530,0,0,0,-1218
1531,1531,0,0,0,6621
1532,1532,0,0,0,-5919
1533,1533,0,0,0,-375
1534,1534,0,0,0,6231
1535,1535,0,0,0,-6394
1536,1536,0,0,0,554
1537,1537,0,0,0,5761
1538,1538,0,0,0,-6753
1539,1539,0,0,0,1423
1540,1540,0,0,0,5196
1541,1541,0,0,0,-6989
1542,1542,0,0,0,2285
1543,1543,0,0,0,4514
1544,1544,0,0,0,-7138
1545,1545,0,0,0,3128
1546,1546,0,0,0,3833
1547,1547,0,0,0,-7147
1548,1548,0,0,0,3918
1549,1549,0,0,0,3020
1550,1550,0,0,0,-7104
1551,1551,0,0,0,4592
1552,1552,0,0,0,2152
1553,1553,0,0,0,-6896
1554,1554,0,0,0,5249
1555,1555,0,0,0,1265
1556,1556,0,0,0,-6618
1557,1557,0,0,0,5765
1558,1558,0,0,0,383
1559,1559,0,0,0,-6248
1560,1560,0,0,0,6237
1561,1561,0,0,0,-526
1562,1562,0,0,0,-5719
1563,1563,0,0,0,6607
1564,1564,0,0,0,-1444
1565,1565,0,0,0,-5156
1566,1566,0,0,0,6887
1567,1567,0,0,0,-2318
1568,1568,0,0,0,-4464
1569,1569,0,0,0,7046
1570,1570,0,0,0,-3141
1571,1571,0,0,0,-3737
1572,1572,0,0,0,7073
1573,1573,0,0,0,-3964
1574,1574,0,0,0,-2956
1575,1575,0,0,0,7036
1576,1576,0,0,0,-4677
1577,1577,0,0,0,-2129
1578,1578,0,0,0,6856
1579,1579,0,0,0,-5314
1580,1580,0,0,0,-1222
1581,1581,0,0,0,6617
1582,1582,0,0,0,-5899
1583,1583,0,0,0,-344
1584,1584,0,0,0,6224
1585,1585,0,0,0,-6363
1586,1586,0,0,0,519
1587,1587,0,0,0,5752
1588,1588,0,0,0,-6692
1589,1589,0,0,0,1433
1590,1590,0,0,0,5194
1591,1591,0,0,0,-7008
1592,1592,0,0,0,2304
1593,1593,0,0,0,4554
1594,1594,0,0,0,-7129
1595,1595,0,0,0,3133
1596,1596,0,0,0,3821
1597,1597,0,0,0,-7201
1598,1598,0,0,0,3900
1599,1599,0,0,0,3045
1600,1600,0,0,0,-7093
1601,1601,0,0,0,4610
1602,1602,0,0,0,2174
1603,1603,0,0,0,-6929
1604,1604,0,0,0,5266
1605,1605,0,0,0,1300
1606,1606,0,0,0,-6612
1607,1607,0,0,0,5801
1608,1608,0,0,0,377
1609,1609,0,0,0,-6246
1610,1610,0,0,0,6251
1611,1611,0,0,0,-526
1612,1612,0,0,0,-5743
1613,1613,0,0,0,6609
1614,1614,0,0,0,-1417
1615,1615,0,0,0,-5140
1616,1616,0,0,0,6885
1617,1617,0,0,0,-2338
1618,1618,0,0,0,-4484
1619,1619,0,0,0,7008
1620,1620,0,0,0,-3152
1621,1621,0,0,0,-3759
1622,1622,0,0,0,7066
1623,1623,0,0,0,-3917
1624,1624,0,0,0,-2982
1625,1625,0,0,0,7042
1626,1626,0,0,0,-4682
1627,1627,0,0,0,-2131
1628,1628,0,0,0,6864
1629,1629,0,0,0,-5303
1630,1630,0,0,0,-1247
1631,1631,0,0,0,6608
1632,1632,0,0,0,-5881
1633,1633,0,0,0,-353
1634,1634,0,0,0,6211
1635,1635,0,0,0,-6343
1636,1636,0,0,0,546
1637,1637,0,0,0,5813
1638,1638,0,0,0,-6738
1639,1639,0,0,0,1408
1640,1640,0,0,0,5180
1641,1641,0,0,0,-6996
1642,1642,0,0,0,2278
1643,1643,0,0,0,4534
1644,1644,0,0,0,-7163
1645,1645,0,0,0,3100
1646,1646,0,0,0,3818
1647,1647,0,0,0,-7211
1648,1648,0,0,0,3916
1649,1649,0,0,0,3036
1650,1650,0,0,0,-7098
1651,1651,0,0,0,4594
1652,1652,0,0,0,2191
1653,1653,0,0,0,-6935
1654,1654,0,0,0,5254
1655,1655,0,0,0,1310
1656,1656,0,0,0,-6633
1657,1657,0,0,0,5784
1658,1658,0,0,0,400
1659,1659,0,0,0,-6229
1660,1660,0,0,0,6220
1661,1661,0,0,0,-540
1662,1662,0,0,0,-5757
1663,1663,0,0,0,6605
1664,1664,0,0,0,-1415
1665,1665,0,0,0,-5138
1666,1666,0,0,0,6858
1667,1667,0,0,0,-2315
1668,1668,0,0,0,-4516
1669,1669,0,0,0,7012
1670,1670,0,0,0,-3134
1671,1671,0,0,0,-3760
1672,1672,0,0,0,7094
1673,1673,0,0,0,-3942
1674,1674,0,0,0,-2966
1675,1675,0,0,0,7000
1676,1676,0,0,0,-4667
1677,1677,0,0,0,-2116
1678,1678,0,0,0,6879
1679,1679,0,0,0,-5336
1680,1680,0,0,0,-1251
1681,1681,0,0,0,6595
1682,1682,0,0,0,-5893
1683,1683,0,0,0,-395
1684,1684,0,0,0,6228
1685,1685,0,0,0,-6341
1686,1686,0,0,0,542
1687,1687,0,0,0,5766
1688,1688,0,0,0,-6727
1689,1689,0,0,0,1421
1690,1690,0,0,0,5212
1691,1691,0,0,0,-6996
1692,1692,0,0,0,2286
1693,1693,0,0,0,4577
1694,1694,0,0,0,-7120
1695,1695,0,0,0,3099
1696,1696,0,0,0,3838
1697,1697,0,0,0,-7193
1698,1698,0,0,0,3881
1699,1699,0,0,0,3042
1700,1700,0,0,0,-7095
1701,1701,0,0,0,4574
1702,1702,0,0,0,2193
1703,1703,0,0,0,-6950
1704,1704,0,0,0,5244
1705,1705,0,0,0,1321
1706,1706,0,0,0,-6647
1707,1707,0,0,0,5777
1708,1708,0,0,0,367
1709,1709,0,0,0,-6243
1710,1710,0,0,0,6251
1711,1711,0,0,0,-486
1712,1712,0,0,0,-5708
1713,1713,0,0,0,6602
1714,1714,0,0,0,-1423
1715,1715,0,0,0,-5162
1716,1716,0,0,0,6874
1717,1717,0,0,0,-2294
1718,1718,0,0,0,-4498
1719,1719,0,0,0,7023
1720,1720,0,0,0,-3128
1721,1721,0,0,0,-3788
1722,1722,0,0,0,7079
1723,1723,0,0,0,-3931
1724,1724,0,0,0,-2999
1725,1725,0,0,0,7031
1726,1726,0,0,0,-4641
1727,1727,0,0,0,-2142
1728,1728,0,0,0,6904
1729,1729,0,0,0,-5312
1730,1730,0,0,0,-1282
1731,1731,0,0,0,6580
1732,1732,0,0,0,-5875
1733,1733,0,0,0,-406
1734,1734,0,0,0,6238
1735,1735,0,0,0,-6336
1736,1736,0,0,0,526
1737,1737,0,0,0,5800
1738,1738,0,0,0,-6708
1739,1739,0,0,0,1399
1740,1740,0,0,0,5205
1741,1741,0,0,0,-7029
1742,1742,0,0,0,2269
1743,1743,0,0,0,4555
1744,1744,0,0,0,-7127
1745,1745,0,0,0,3074
1746,1746,0,0,0,3843
1747,1747,0,0,0,-7203
1748,1748,0,0,0,3859
1749,1749,0,0,0,3045
1750,1750,0,0,0,-7108
1751,1751,0,0,0,4610
1752,1752,0,0,0,2242
1753,1753,0,0,0,-6913
1754,1754,0,0,0,5217
1755,1755,0,0,0,1322
1756,1756,0,0,0,-6643
1757,1757,0,0,0,5779
1758,1758,0,0,0,407
1759,1759,0,0,0,-6257
1760,1760,0,0,0,6208
1761,1761,0,0,0,-475
1762,1762,0,0,0,-5784
1763,1763,0,0,0,6588
1764,1764,0,0,0,-1426
1765,1765,0,0,0,-5212
1766,1766,0,0,0,6845
1767,1767,0,0,0,-2300
1768,1768,0,0,0,-4521
1769,1769,0,0,0,7038
1770,1770,0,0,0,-3121
1771,1771,0,0,0,-3784
1772,1772,0,0,0,7097
1773,1773,0,0,0,-3948
1774,1774,0,0,0,-3009
1775,1775,0,0,0,7011
1776,1776,0,0,0,-4684
1777,1777,0,0,0,-2176
1778,1778,0,0,0,6852
1779,1779,0,0,0,-5283
1780,1780,0,0,0,-1268
1781,1781,0,0,0,6613
1782,1782,0,0,0,-5878
1783,1783,0,0,0,-384
1784,1784,0,0,0,6238
1785,1785,0,0,0,-6318
1786,1786,0,0,0,520
1787,1787,0,0,0,5790
1788,1788,0,0,0,-6695
1789,1789,0,0,0,1404
1790,1790,0,0,0,5241
1791,1791,0,0,0,-6952
1792,1792,0,0,0,2260
1793,1793,0,0,0,4586
1794,1794,0,0,0,-7126
1795,1795,0,0,0,3084
1796,1796,0,0,0,3851
1797,1797,0,0,0,-7179
1798,1798,0,0,0,3870
1799,1799,0,0,0,3048
1800,1800,0,0,0,-7114
1801,1801,0,0,0,4575
1802,1802,0,0,0,2218
1803,1803,0,0,0,-6938
1804,1804,0,0,0,5230
1805,1805,0,0,0,1328
1806,1806,0,0,0,-6646
1807,1807,0,0,0,5756
1808,1808,0,0,0,398
1809,1809,0,0,0,-6245
1810,1810,0,0,0,6242
1811,1811,0,0,0,-477
1812,1812,0,0,0,-5781
1813,1813,0,0,0,6602
1814,1814,0,0,0,-1398
1815,1815,0,0,0,-5184
1816,1816,0,0,0,6862
1817,1817,0,0,0,-2276
1818,1818,0,0,0,-4501
1819,1819,0,0,0,7011
1820,1820,0,0,0,-3132
1821,1821,0,0,0,-3804
1822,1822,0,0,0,7084
1823,1823,0,0,0,-3922
1824,1824,0,0,0,-2997
1825,1825,0,0,0,7038
1826,1826,0,0,0,-4658
1827,1827,0,0,0,-2168
1828,1828,0,0,0,6876
1829,1829,0,0,0,-5303
1830,1830,0,0,0,-1309
1831,1831,0,0,0,6622
1832,1832,0,0,0,-5866
1833,1833,0,0,0,-412
1834,1834,0,0,0,6270
1835,1835,0,0,0,-6299
1836,1836,0,0,0,523
1837,1837,0,0,0,5793
1838,1838,0,0,0,-6712
1839,1839,0,0,0,1377
1840,1840,0,0,0,5235
1841,1841,0,0,0,-6964
1842,1842,0,0,0,2242
1843,1843,0,0,0,4561
1844,1844,0,0,0,-7117
1845,1845,0,0,0,3079
1846,1846,0,0,0,3859
1847,1847,0,0,0,-7157
1848,1848,0,0,0,3865
1849,1849,0,0,0,3037
1850,1850,0,0,0,-7109
1851,1851,0,0,0,4557
1852,1852,0,0,0,2219
1853,1853,0,0,0,-6921
1854,1854,0,0,0,5199
1855,1855,0,0,0,1321
1856,1856,0,0,0,-6661
1857,1857,0,0,0,5751
1858,1858,0,0,0,448
1859,1859,0,0,0,-6240
1860,1860,0,0,0,6207
1861,1861,0,0,0,-492
1862,1862,0,0,0,-5808
1863,1863,0,0,0,6616
1864,1864,0,0,0,-1386
1865,1865,0,0,0,-5214
1866,1866,0,0,0,6852
1867,1867,0,0,0,-2263
1868,1868,0,0,0,-4529
1869,1869,0,0,0,7011
1870,1870,0,0,0,-3113
1871,1871,0,0,0,-3806
1872,1872,0,0,0,7069
1873,1873,0,0,0,-3901
1874,1874,0,0,0,-3019
1875,1875,0,0,0,7043
1876,1876,0,0,0,-4615
1877,1877,0,0,0,-2174
1878,1878,0,0,0,6888
1879,1879,0,0,0,-5272
1880,1880,0,0,0,-1296
1881,1881,0,0,0,6641
1882,1882,0,0,0,-5851
1883,1883,0,0,0,-421
1884,1884,0,0,0,6271
1885,1885,0,0,0,-6344
1886,1886,0,0,0,508
1887,1887,0,0,0,5826
1888,1888,0,0,0,-6689
1889,1889,0,0,0,1376
1890,1890,0,0,0,5229
1891,1891,0,0,0,-6983
1892,1892,0,0,0,2224
1893,1893,0,0,0,4573
1894,1894,0,0,0,-7135
1895,1895,0,0,0,3052
1896,1896,0,0,0,3857
1897,1897,0,0,0,-7187
1898,1898,0,0,0,3860
1899,1899,0,0,0,3079
1900,1900,0,0,0,-7147
1901,1901,0,0,0,4561
1902,1902,0,0,0,2234
1903,1903,0,0,0,-6952
1904,1904,0,0,0,5218
1905,1905,0,0,0,1353
1906,1906,0,0,0,-6623
1907,1907,0,0,0,5725
1908,1908,0,0,0,449
1909,1909,0,0,0,-6258
1910,1910,0,0,0,6218
1911,1911,0,0,0,-437
1912,1912,0,0,0,-5756
1913,1913,0,0,0,6563
1914,1914,0,0,0,-1358
1915,1915,0,0,0,-5176
1916,1916,0,0,0,6864
1917,1917,0,0,0,-2237
1918,1918,0,0,0,-4525
1919,1919,0,0,0,7042
1920,1920,0,0,0,-3108
1921,1921,0,0,0,-3816
1922,1922,0,0,0,7064
1923,1923,0,0,0,-3905
