Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
1023,1023,0,0,0,-1718
1024,1024,0,0,0,6751
1025,1025,0,0,0,-5594
1026,1026,0,0,0,-836
1027,1027,0,0,0,6449
1028,1028,0,0,0,-6096
1029,1029,0,0,0,50
1030,1030,0,0,0,6028
1031,1031,0,0,0,-6500
1032,1032,0,0,0,948
1033,1033,0,0,0,5521
1034,1034,0,0,0,-6827
1035,1035,0,0,0,1819
1036,1036,0,0,0,4929
1037,1037,0,0,0,-7080
1038,1038,0,0,0,2644
1039,1039,0,0,0,4217
1040,1040,0,0,0,-7161
1041,1041,0,0,0,3475
1042,1042,0,0,0,3461
1043,1043,0,0,0,-7151
1044,1044,0,0,0,4207
1045,1045,0,0,0,2634
1046,1046,0,0,0,-7044
1047,1047,0,0,0,4899
1048,1048,0,0,0,1766
1049,1049,0,0,0,-6804
1050,1050,0,0,0,5506
1051,1051,0,0,0,899
1052,1052,0,0,0,-6449
1053,1053,0,0,0,6015
1054,1054,0,0,0,-22
1055,1055,0,0,0,-6041
1056,1056,0,0,0,6427
1057,1057,0,0,0,-925
1058,1058,0,0,0,-5496
1059,1059,0,0,0,6716
1060,1060,0,0,0,-1842
1061,1061,0,0,0,-4854
1062,1062,0,0,0,6950
1063,1063,0,0,0,-2698
1064,1064,0,0,0,-4161
1065,1065,0,0,0,7073
1066,1066,0,0,0,-3504
1067,1067,0,0,0,-3398
1068,1068,0,0,0,7048
1069,1069,0,0,0,-4257
1070,1070,0,0,0,-2594
1071,1071,0,0,0,6964
1072,1072,0,0,0,-4988
1073,1073,0,0,0,-1722
1074,1074,0,0,0,6772
1075,1075,0,0,0,-5589
1076,1076,0,0,0,-867
1077,1077,0,0,0,6407
1078,1078,0,0,0,-6119
1079,1079,0,0,0,38
1080,1080,0,0,0,6017
1081,1081,0,0,0,-6551
1082,1082,0,0,0,941
1083,1083,0,0,0,5530
1084,1084,0,0,0,-6821
1085,1085,0,0,0,1820
1086,1086,0,0,0,4933
1087,1087,0,0,0,-7039
1088,1088,0,0,0,2660
1089,1089,0,0,0,4243
1090,1090,0,0,0,-7163
1091,1091,0,0,0,3443
1092,1092,0,0,0,3464
1093,1093,0,0,0,-7176
1094,1094,0,0,0,4213
1095,1095,0,0,0,2662
1096,1096,0,0,0,-7040
1097,1097,0,0,0,4889
1098,1098,0,0,0,1790
1099,1099,0,0,0,-6816
1100,1100,0,0,0,5464
1101,1101,0,0,0,893
1102,1102,0,0,0,-6470
1103,1103,0,0,0,6010
1104,1104,0,0,0,-10
1105,1105,0,0,0,-6058
1106,1106,0,0,0,6392
1107,1107,0,0,0,-928
1108,1108,0,0,0,-5476
1109,1109,0,0,0,6741
1110,1110,0,0,0,-1805
1111,1111,0,0,0,-4872
1112,1112,0,0,0,6933
1113,1113,0,0,0,-2665
1114,1114,0,0,0,-4153
1115,1115,0,0,0,7037
1116,1116,0,0,0,-3507
1117,1117,0,0,0,-3410
1118,1118,0,0,0,7054
1119,1119,0,0,0,-4272
1120,1120,0,0,0,-2620
1121,1121,0,0,0,6978
1122,1122,0,0,0,-4973
1123,1123,0,0,0,-1737
1124,1124,0,0,0,6770
1125,1125,0,0,0,-5578
1126,1126,0,0,0,-852
1127,1127,0,0,0,6451
1128,1128,0,0,0,-6095
1129,1129,0,0,0,42
1130,1130,0,0,0,6063
1131,1131,0,0,0,-6553
1132,1132,0,0,0,908
1133,1133,0,0,0,5525
1134,1134,0,0,0,-6850
1135,1135,0,0,0,1768
1136,1136,0,0,0,4924
1137,1137,0,0,0,-7052
1138,1138,0,0,0,2638
1139,1139,0,0,0,4216
1140,1140,0,0,0,-7150
1141,1141,0,0,0,3428
1142,1142,0,0,0,3503
1143,1143,0,0,0,-7169
1144,1144,0,0,0,4213
1145,1145,0,0,0,2694
1146,1146,0,0,0,-7016
1147,1147,0,0,0,4879
1148,1148,0,0,0,1809
1149,1149,0,0,0,-6773
1150,1150,0,0,0,5452
1151,1151,0,0,0,917
1152,1152,0,0,0,-6474
1153,1153,0,0,0,6002
1154,1154,0,0,0,8
1155,1155,0,0,0,-6030
1156,1156,0,0,0,6407
1157,1157,0,0,0,-902
1158,1158,0,0,0,-5484
1159,1159,0,0,0,6744
1160,1160,0,0,0,-1823
1161,1161,0,0,0,-4866
1162,1162,0,0,0,6940
1163,1163,0,0,0,-2673
1164,1164,0,0,0,-4208
1165,1165,0,0,0,7030
1166,1166,0,0,0,-3493
1167,1167,0,0,0,-3440
1168,1168,0,0,0,7059
1169,1169,0,0,0,-4269
1170,1170,0,0,0,-2605
1171,1171,0,0,0,6963
1172,1172,0,0,0,-4940
1173,1173,0,0,0,-1762
1174,1174,0,0,0,6711
1175,1175,0,0,0,-5576
1176,1176,0,0,0,-881
1177,1177,0,0,0,6455
1178,1178,0,0,0,-6068
1179,1179,0,0,0,11
1180,1180,0,0,0,6053
1181,1181,0,0,0,-6503
1182,1182,0,0,0,912
1183,1183,0,0,0,5527
1184,1184,0,0,0,-6828
1185,1185,0,0,0,1783
1186,1186,0,0,0,4960
1187,1187,0,0,0,-7032
1188,1188,0,0,0,2651
1189,1189,0,0,0,4276
1190,1190,0,0,0,-7173
1191,1191,0,0,0,3444
1192,1192,0,0,0,3513
1193,1193,0,0,0,-7171
1194,1194,0,0,0,4172
1195,1195,0,0,0,2686
1196,1196,0,0,0,-7006
1197,1197,0,0,0,4881
1198,1198,0,0,0,1800
1199,1199,0,0,0,-6798
1200,1200,0,0,0,5461
1201,1201,0,0,0,924
1202,1202,0,0,0,-6491
1203,1203,0,0,0,6017
1204,1204,0,0,0,21
1205,1205,0,0,0,-6041
1206,1206,0,0,0,6379
1207,1207,0,0,0,-919
1208,1208,0,0,0,-5520
1209,1209,0,0,0,6719
1210,1210,0,0,0,-1791
1211,1211,0,0,0,-4893
1212,1212,0,0,0,6923
1213,1213,0,0,0,-2651
1214,1214,0,0,0,-4171
1215,1215,0,0,0,7068
1216,1216,0,0,0,-3489
1217,1217,0,0,0,-3423
1218,1218,0,0,0,7053
1219,1219,0,0,0,-4215
1220,1220,0,0,0,-2611
1221,1221,0,0,0,6973
1222,1222,0,0,0,-4914
1223,1223,0,0,0,-1777
1224,1224,0,0,0,6749
1225,1225,0,0,0,-5551
1226,1226,0,0,0,-876
1227,1227,0,0,0,6454
1228,1228,0,0,0,-6093
1229,1229,0,0,0,20
1230,1230,0,0,0,6049
1231,1231,0,0,0,-6502
1232,1232,0,0,0,880
1233,1233,0,0,0,5556
1234,1234,0,0,0,-6806
1235,1235,0,0,0,1758
1236,1236,0,0,0,4914
1237,1237,0,0,0,-7039
1238,1238,0,0,0,2624
1239,1239,0,0,0,4274
1240,1240,0,0,0,-7169
1241,1241,0,0,0,3429
1242,1242,0,0,0,3473
1243,1243,0,0,0,-7161
1244,1244,0,0,0,4176
1245,1245,0,0,0,2664
1246,1246,0,0,0,-7042
1247,1247,0,0,0,4873
1248,1248,0,0,0,1823
1249,1249,0,0,0,-6809
1250,1250,0,0,0,5467
1251,1251,0,0,0,945
1252,1252,0,0,0,-6469
1253,1253,0,0,0,5992
1254,1254,0,0,0,29
1255,1255,0,0,0,-6054
1256,1256,0,0,0,6392
1257,1257,0,0,0,-889
1258,1258,0,0,0,-5516
1259,1259,0,0,0,6723
1260,1260,0,0,0,-1788
1261,1261,0,0,0,-4910
1262,1262,0,0,0,6903
1263,1263,0,0,0,-2663
1264,1264,0,0,0,-4229
1265,1265,0,0,0,7032
1266,1266,0,0,0,-3490
1267,1267,0,0,0,-3454
1268,1268,0,0,0,7084
1269,1269,0,0,0,-4254
1270,1270,0,0,0,-2651
1271,1271,0,0,0,6982
1272,1272,0,0,0,-4927
1273,1273,0,0,0,-1781
1274,1274,0,0,0,6749
1275,1275,0,0,0,-5537
1276,1276,0,0,0,-900
1277,1277,0,0,0,6453
1278,1278,0,0,0,-6065
1279,1279,0,0,0,3
1280,1280,0,0,0,6038
1281,1281,0,0,0,-6481
1282,1282,0,0,0,890
1283,1283,0,0,0,5559
1284,1284,0,0,0,-6845
1285,1285,0,0,0,1797
1286,1286,0,0,0,4962
1287,1287,0,0,0,-7066
1288,1288,0,0,0,2642
1289,1289,0,0,0,4295
1290,1290,0,0,0,-7158
1291,1291,0,0,0,3402
1292,1292,0,0,0,3495
1293,1293,0,0,0,-7187
1294,1294,0,0,0,4161
1295,1295,0,0,0,2696
1296,1296,0,0,0,-7028
1297,1297,0,0,0,4879
1298,1298,0,0,0,1867
1299,1299,0,0,0,-6807
1300,1300,0,0,0,5432
1301,1301,0,0,0,936
1302,1302,0,0,0,-6462
1303,1303,0,0,0,5968
1304,1304,0,0,0,40
1305,1305,0,0,0,-6039
1306,1306,0,0,0,6404
1307,1307,0,0,0,-862
1308,1308,0,0,0,-5504
1309,1309,0,0,0,6733
1310,1310,0,0,0,-1760
1311,1311,0,0,0,-4890
1312,1312,0,0,0,6932
1313,1313,0,0,0,-2646
1314,1314,0,0,0,-4200
1315,1315,0,0,0,7038
1316,1316,0,0,0,-3444
1317,1317,0,0,0,-3438
1318,1318,0,0,0,7067
1319,1319,0,0,0,-4229
1320,1320,0,0,0,-2636
1321,1321,0,0,0,6963
1322,1322,0,0,0,-4940
1323,1323,0,0,0,-1770
1324,1324,0,0,0,6772
1325,1325,0,0,0,-5544
1326,1326,0,0,0,-917
1327,1327,0,0,0,6472
1328,1328,0,0,0,-6058
1329,1329,0,0,0,-23
1330,1330,0,0,0,6049
1331,1331,0,0,0,-6496
1332,1332,0,0,0,870
1333,1333,0,0,0,5533
1334,1334,0,0,0,-6844
1335,1335,0,0,0,1742
1336,1336,0,0,0,4960
1337,1337,0,0,0,-7050
1338,1338,0,0,0,2596
1339,1339,0,0,0,4260
1340,1340,0,0,0,-7151
1341,1341,0,0,0,3415
1342,1342,0,0,0,3528
1343,1343,0,0,0,-7140
1344,1344,0,0,0,4182
1345,1345,0,0,0,2739
1346,1346,0,0,0,-7042
1347,1347,0,0,0,4855
1348,1348,0,0,0,1864
1349,1349,0,0,0,-6841
1350,1350,0,0,0,5440
1351,1351,0,0,0,944
1352,1352,0,0,0,-6501
1353,1353,0,0,0,5938
1354,1354,0,0,0,49
1355,1355,0,0,0,-6082
1356,1356,0,0,0,6367
1357,1357,0,0,0,-868
1358,1358,0,0,0,-5516
1359,1359,0,0,0,6710
1360,1360,0,0,0,-1761
1361,1361,0,0,0,-4911
1362,1362,0,0,0,6933
1363,1363,0,0,0,-2648
1364,1364,0,0,0,-4238
1365,1365,0,0,0,7050
1366,1366,0,0,0,-3424
1367,1367,0,0,0,-3446
1368,1368,0,0,0,7087
1369,1369,0,0,0,-4265
1370,1370,0,0,0,-2659
1371,1371,0,0,0,6967
1372,1372,0,0,0,-4892
1373,1373,0,0,0,-1798
1374,1374,0,0,0,6756
1375,1375,0,0,0,-5545
1376,1376,0,0,0,-916
1377,1377,0,0,0,6497
1378,1378,0,0,0,-6053
1379,1379,0,0,0,-10
1380,1380,0,0,0,6027
1381,1381,0,0,0,-6497
1382,1382,0,0,0,886
1383,1383,0,0,0,5572
1384,1384,0,0,0,-6835
1385,1385,0,0,0,1762
1386,1386,0,0,0,4955
1387,1387,0,0,0,-7050
1388,1388,0,0,0,2603
1389,1389,0,0,0,4287
1390,1390,0,0,0,-7149
1391,1391,0,0,0,3411
1392,1392,0,0,0,3524
1393,1393,0,0,0,-7195
1394,1394,0,0,0,4148
1395,1395,0,0,0,2738
1396,1396,0,0,0,-7043
1397,1397,0,0,0,4837
1398,1398,0,0,0,1866
1399,1399,0,0,0,-6791
1400,1400,0,0,0,5414
1401,1401,0,0,0,976
1402,1402,0,0,0,-6476
1403,1403,0,0,0,5954
1404,1404,0,0,0,53
1405,1405,0,0,0,-6032
1406,1406,0,0,0,6400
1407,1407,0,0,0,-866
1408,1408,0,0,0,-5528
1409,1409,0,0,0,6709
1410,1410,0,0,0,-1740
1411,1411,0,0,0,-4913
1412,1412,0,0,0,6941
1413,1413,0,0,0,-2634
1414,1414,0,0,0,-4265
1415,1415,0,0,0,7039
1416,1416,0,0,0,-3429
1417,1417,0,0,0,-3460
1418,1418,0,0,0,7069
1419,1419,0,0,0,-4199
1420,1420,0,0,0,-2669
1421,1421,0,0,0,6953
1422,1422,0,0,0,-4915
1423,1423,0,0,0,-1832
1424,1424,0,0,0,6778
1425,1425,0,0,0,-5536
1426,1426,0,0,0,-922
1427,1427,0,0,0,6480
1428,1428,0,0,0,-6058
1429,1429,0,0,0,-49
1430,1430,0,0,0,6044
1431,1431,0,0,0,-6489
1432,1432,0,0,0,858
1433,1433,0,0,0,5552
1434,1434,0,0,0,-6813
1435,1435,0,0,0,1728
1436,1436,0,0,0,5010
1437,1437,0,0,0,-7053
1438,1438,0,0,0,2589
1439,1439,0,0,0,4319
1440,1440,0,0,0,-7165
1441,1441,0,0,0,3400
1442,1442,0,0,0,3538
1443,1443,0,0,0,-7138
1444,1444,0,0,0,4133
1445,1445,0,0,0,2746
1446,1446,0,0,0,-7039
1447,1447,0,0,0,4835
1448,1448,0,0,0,1873
1449,1449,0,0,0,-6824
1450,1450,0,0,0,5436
1451,1451,0,0,0,1000
1452,1452,0,0,0,-6463
1453,1453,0,0,0,5943
1454,1454,0,0,0,86
1455,1455,0,0,0,-6079
1456,1456,0,0,0,6377
1457,1457,0,0,0,-835
1458,1458,0,0,0,-5533
1459,1459,0,0,0,6696
1460,1460,0,0,0,-1757
1461,1461,0,0,0,-4942
1462,1462,0,0,0,6948
1463,1463,0,0,0,-2605
1464,1464,0,0,0,-4231
1465,1465,0,0,0,7079
1466,1466,0,0,0,-3398
1467,1467,0,0,0,-3487
1468,1468,0,0,0,7079
1469,1469,0,0,0,-4204
1470,1470,0,0,0,-2670
1471,1471,0,0,0,6979
1472,1472,0,0,0,-4883
1473,1473,0,0,0,-1807
1474,1474,0,0,0,6785
1475,1475,0,0,0,-5520
1476,1476,0,0,0,-948
1477,1477,0,0,0,6478
1478,1478,0,0,0,-6050
1479,1479,0,0,0,-36
1480,1480,0,0,0,6051
1481,1481,0,0,0,-6476
1482,1482,0,0,0,843
1483,1483,0,0,0,5580
1484,1484,0,0,0,-6791
1485,1485,0,0,0,1720
1486,1486,0,0,0,4986
1487,1487,0,0,0,-7016
1488,1488,0,0,0,2580
1489,1489,0,0,0,4289
1490,1490,0,0,0,-7129
1491,1491,0,0,0,3403
1492,1492,0,0,0,3559
1493,1493,0,0,0,-7154
1494,1494,0,0,0,4134
1495,1495,0,0,0,2746
1496,1496,0,0,0,-7051
1497,1497,0,0,0,4821
1498,1498,0,0,0,1899
1499,1499,0,0,0,-6812
1500,1500,0,0,0,5408
1501,1501,0,0,0,984
1502,1502,0,0,0,-6515
1503,1503,0,0,0,5956
1504,1504,0,0,0,90
1505,1505,0,0,0,-6084
1506,1506,0,0,0,6390
1507,1507,0,0,0,-859
1508,1508,0,0,0,-5526
1509,1509,0,0,0,6716
1510,1510,0,0,0,-1751
1511,1511,0,0,0,-4933
1512,1512,0,0,0,6935
1513,1513,0,0,0,-2592
1514,1514,0,0,0,-4257
1515,1515,0,0,0,7052
1516,1516,0,0,0,-3436
1517,1517,0,0,0,-3495
1518,1518,0,0,0,7056
1519,1519,0,0,0,-4197
1520,1520,0,0,0,-2670
1521,1521,0,0,0,6986
1522,1522,0,0,0,-4905
1523,1523,0,0,0,-1827
1524,1524,0,0,0,6790
1525,1525,0,0,0,-5522
1526,1526,0,0,0,-928
1527,1527,0,0,0,6491
1528,1528,0,0,0,-6049
1529,1529,0,0,0,-26
1530,1530,0,0,0,6090
1531,1531,0,0,0,-6495
1532,1532,0,0,0,842
1533,1533,0,0,0,5586
1534,1534,0,0,0,-6807
1535,1535,0,0,0,1723
1536,1536,0,0,0,5004
1537,1537,0,0,0,-7019
1538,1538,0,0,0,2567
1539,1539,0,0,0,4322
1540,1540,0,0,0,-7129
1541,1541,0,0,0,3373
1542,1542,0,0,0,3575
1543,1543,0,0,0,-7128
1544,1544,0,0,0,4153
1545,1545,0,0,0,2769
1546,1546,0,0,0,-7004
1547,1547,0,0,0,4814
1548,1548,0,0,0,1879
1549,1549,0,0,0,-6820
1550,1550,0,0,0,5417
1551,1551,0,0,0,995
1552,1552,0,0,0,-6498
1553,1553,0,0,0,5931
1554,1554,0,0,0,91
1555,1555,0,0,0,-6059
1556,1556,0,0,0,6345
1557,1557,0,0,0,-821
1558,1558,0,0,0,-5571
1559,1559,0,0,0,6696
1560,1560,0,0,0,-1733
1561,1561,0,0,0,-4957
1562,1562,0,0,0,6889
1563,1563,0,0,0,-2585
1564,1564,0,0,0,-4243
1565,1565,0,0,0,7053
1566,1566,0,0,0,-3441
1567,1567,0,0,0,-3530
1568,1568,0,0,0,7033
1569,1569,0,0,0,-4191
1570,1570,0,0,0,-2699
1571,1571,0,0,0,6975
1572,1572,0,0,0,-4905
1573,1573,0,0,0,-1849
1574,1574,0,0,0,6768
1575,1575,0,0,0,-5495
1576,1576,0,0,0,-961
1577,1577,0,0,0,6509
1578,1578,0,0,0,-6047
1579,1579,0,0,0,-67
1580,1580,0,0,0,6088
1581,1581,0,0,0,-6464
1582,1582,0,0,0,835
1583,1583,0,0,0,5602
1584,1584,0,0,0,-6827
1585,1585,0,0,0,1681
1586,1586,0,0,0,4996
1587,1587,0,0,0,-7066
1588,1588,0,0,0,2575
1589,1589,0,0,0,4349
1590,1590,0,0,0,-7155
1591,1591,0,0,0,3362
1592,1592,0,0,0,3576
1593,1593,0,0,0,-7150
1594,1594,0,0,0,4092
1595,1595,0,0,0,2747
1596,1596,0,0,0,-7071
1597,1597,0,0,0,4792
1598,1598,0,0,0,1897
1599,1599,0,0,0,-6829
1600,1600,0,0,0,5407
1601,1601,0,0,0,1004
1602,1602,0,0,0,-6497
1603,1603,0,0,0,5921
1604,1604,0,0,0,92
1605,1605,0,0,0,-6062
1606,1606,0,0,0,6398
1607,1607,0,0,0,-808
1608,1608,0,0,0,-5566
1609,1609,0,0,0,6701
1610,1610,0,0,0,-1705
1611,1611,0,0,0,-4939
1612,1612,0,0,0,6953
1613,1613,0,0,0,-2564
1614,1614,0,0,0,-4260
1615,1615,0,0,0,7044
1616,1616,0,0,0,-3376
1617,1617,0,0,0,-3509
1618,1618,0,0,0,7077
1619,1619,0,0,0,-4159
1620,1620,0,0,0,-2670
1621,1621,0,0,0,7019
1622,1622,0,0,0,-4907
1623,1623,0,0,0,-1846
1624,1624,0,0,0,6792
1625,1625,0,0,0,-5517
1626,1626,0,0,0,-949
1627,1627,0,0,0,6502
1628,1628,0,0,0,-6028
1629,1629,0,0,0,-79
1630,1630,0,0,0,6091
1631,1631,0,0,0,-6461
1632,1632,0,0,0,817
1633,1633,0,0,0,5607
1634,1634,0,0,0,-6814
1635,1635,0,0,0,1720
1636,1636,0,0,0,5005
1637,1637,0,0,0,-7033
1638,1638,0,0,0,2534
1639,1639,0,0,0,4320
1640,1640,0,0,0,-7146
1641,1641,0,0,0,3372
1642,1642,0,0,0,3596
1643,1643,0,0,0,-7164
1644,1644,0,0,0,4129
1645,1645,0,0,0,2767
1646,1646,0,0,0,-7093
1647,1647,0,0,0,4783
1648,1648,0,0,0,1926
1649,1649,0,0,0,-6831
1650,1650,0,0,0,5415
1651,1651,0,0,0,1028
1652,1652,0,0,0,-6499
1653,1653,0,0,0,5909
1654,1654,0,0,0,110
1655,1655,0,0,0,-6093
1656,1656,0,0,0,6330
1657,1657,0,0,0,-811
1658,1658,0,0,0,-5569
1659,1659,0,0,0,6679
1660,1660,0,0,0,-1689
1661,1661,0,0,0,-4929
1662,1662,0,0,0,6927
1663,1663,0,0,0,-2589
1664,1664,0,0,0,-4259
1665,1665,0,0,0,7024
1666,1666,0,0,0,-3391
1667,1667,0,0,0,-3515
1668,1668,0,0,0,7109
1669,1669,0,0,0,-4181
1670,1670,0,0,0,-2697
1671,1671,0,0,0,6980
1672,1672,0,0,0,-4870
1673,1673,0,0,0,-1878
1674,1674,0,0,0,6801
1675,1675,0,0,0,-5496
1676,1676,0,0,0,-1000
1677,1677,0,0,0,6492
1678,1678,0,0,0,-6057
1679,1679,0,0,0,-89
1680,1680,0,0,0,6114
1681,1681,0,0,0,-6471
1682,1682,0,0,0,783
1683,1683,0,0,0,5598
1684,1684,0,0,0,-6807
1685,1685,0,0,0,1721
1686,1686,0,0,0,5027
1687,1687,0,0,0,-7011
1688,1688,0,0,0,2524
1689,1689,0,0,0,4327
1690,1690,0,0,0,-7191
1691,1691,0,0,0,3359
1692,1692,0,0,0,3595
1693,1693,0,0,0,-7147
1694,1694,0,0,0,4107
1695,1695,0,0,0,2756
1696,1696,0,0,0,-7058
1697,1697,0,0,0,4786
1698,1698,0,0,0,1929
1699,1699,0,0,0,-6851
1700,1700,0,0,0,5407
1701,1701,0,0,0,1014
1702,1702,0,0,0,-6508
1703,1703,0,0,0,5889
1704,1704,0,0,0,124
1705,1705,0,0,0,-6110
1706,1706,0,0,0,6355
1707,1707,0,0,0,-807
1708,1708,0,0,0,-5571
1709,1709,0,0,0,6680
1710,1710,0,0,0,-1688
1711,1711,0,0,0,-4966
1712,1712,0,0,0,6923
1713,1713,0,0,0,-2561
1714,1714,0,0,0,-4289
1715,1715,0,0,0,7069
1716,1716,0,0,0,-3378
1717,1717,0,0,0,-3527
1718,1718,0,0,0,7057
1719,1719,0,0,0,-4171
1720,1720,0,0,0,-2708
1721,1721,0,0,0,6955
1722,1722,0,0,0,-4865
1723,1723,0,0,0,-1875
1724,1724,0,0,0,6759
1725,1725,0,0,0,-5497
1726,1726,0,0,0,-1013
1727,1727,0,0,0,6476
1728,1728,0,0,0,-6048
1729,1729,0,0,0,-87
1730,1730,0,0,0,6114
1731,1731,0,0,0,-6449
1732,1732,0,0,0,791
1733,1733,0,0,0,5626
1734,1734,0,0,0,-6795
1735,1735,0,0,0,1681
1736,1736,0,0,0,5012
1737,1737,0,0,0,-7027
1738,1738,0,0,0,2551
1739,1739,0,0,0,4313
1740,1740,0,0,0,-7165
1741,1741,0,0,0,3353
1742,1742,0,0,0,3576
1743,1743,0,0,0,-7173
1744,1744,0,0,0,4110
1745,1745,0,0,0,2800
1746,1746,0,0,0,-7080
1747,1747,0,0,0,4776
1748,1748,0,0,0,1925
1749,1749,0,0,0,-6817
1750,1750,0,0,0,5390
1751,1751,0,0,0,1066
1752,1752,0,0,0,-6521
1753,1753,0,0,0,5927
1754,1754,0,0,0,106
1755,1755,0,0,0,-6112
1756,1756,0,0,0,6330
1757,1757,0,0,0,-768
1758,1758,0,0,0,-5589
1759,1759,0,0,0,6676
1760,1760,0,0,0,-1668
1761,1761,0,0,0,-4978
1762,1762,0,0,0,6909
1763,1763,0,0,0,-2543
1764,1764,0,0,0,-4299
1765,1765,0,0,0,7058
1766,1766,0,0,0,-3400
1767,1767,0,0,0,-3558
1768,1768,0,0,0,7058
1769,1769,0,0,0,-4176
1770,1770,0,0,0,-2755
1771,1771,0,0,0,6996
1772,1772,0,0,0,-4866
1773,1773,0,0,0,-1886
1774,1774,0,0,0,6790
1775,1775,0,0,0,-5478
1776,1776,0,0,0,-1018
1777,1777,0,0,0,6527
1778,1778,0,0,0,-6042
1779,1779,0,0,0,-106
1780,1780,0,0,0,6088
1781,1781,0,0,0,-6452
1782,1782,0,0,0,796
1783,1783,0,0,0,5627
1784,1784,0,0,0,-6809
1785,1785,0,0,0,1662
1786,1786,0,0,0,4997
1787,1787,0,0,0,-7004
1788,1788,0,0,0,2527
1789,1789,0,0,0,4350
1790,1790,0,0,0,-7145
1791,1791,0,0,0,3337
1792,1792,0,0,0,3617
1793,1793,0,0,0,-7177
1794,1794,0,0,0,4070
1795,1795,0,0,0,2798
1796,1796,0,0,0,-7051
1797,1797,0,0,0,4758
1798,1798,0,0,0,1930
1799,1799,0,0,0,-6872
1800,1800,0,0,0,5394
1801,1801,0,0,0,1065
1802,1802,0,0,0,-6514
1803,1803,0,0,0,5947
1804,1804,0,0,0,151
1805,1805,0,0,0,-6095
1806,1806,0,0,0,6342
1807,1807,0,0,0,-755
1808,1808,0,0,0,-5583
1809,1809,0,0,0,6675
1810,1810,0,0,0,-1682
1811,1811,0,0,0,-5005
1812,1812,0,0,0,6903
1813,1813,0,0,0,-2578
1814,1814,0,0,0,-4329
1815,1815,0,0,0,7053
1816,1816,0,0,0,-3373
1817,1817,0,0,0,-3539
1818,1818,0,0,0,7067
1819,1819,0,0,0,-4179
1820,1820,0,0,0,-2717
1821,1821,0,0,0,7001
1822,1822,0,0,0,-4831
1823,1823,0,0,0,-1889
1824,1824,0,0,0,6795
1825,1825,0,0,0,-5490
1826,1826,0,0,0,-1023
1827,1827,0,0,0,6524
1828,1828,0,0,0,-6045
1829,1829,0,0,0,-116
1830,1830,0,0,0,6103
1831,1831,0,0,0,-6476
1832,1832,0,0,0,782
1833,1833,0,0,0,5584
1834,1834,0,0,0,-6788
1835,1835,0,0,0,1650
1836,1836,0,0,0,5046
1837,1837,0,0,0,-7059
1838,1838,0,0,0,2512
1839,1839,0,0,0,4338
1840,1840,0,0,0,-7161
1841,1841,0,0,0,3343
1842,1842,0,0,0,3617
1843,1843,0,0,0,-7170
1844,1844,0,0,0,4082
1845,1845,0,0,0,2819
1846,1846,0,0,0,-7084
1847,1847,0,0,0,4756
1848,1848,0,0,0,1941
1849,1849,0,0,0,-6828
1850,1850,0,0,0,5368
1851,1851,0,0,0,1064
1852,1852,0,0,0,-6560
1853,1853,0,0,0,5924
1854,1854,0,0,0,145
1855,1855,0,0,0,-6117
1856,1856,0,0,0,6330
1857,1857,0,0,0,-764
1858,1858,0,0,0,-5595
1859,1859,0,0,0,6680
1860,1860,0,0,0,-1650
1861,1861,0,0,0,-4984
1862,1862,0,0,0,6900
1863,1863,0,0,0,-2534
1864,1864,0,0,0,-4282
1865,1865,0,0,0,7051
1866,1866,0,0,0,-3373
1867,1867,0,0,0,-3552
1868,1868,0,0,0,7112
1869,1869,0,0,0,-4134
1870,1870,0,0,0,-2777
1871,1871,0,0,0,6995
1872,1872,0,0,0,-4841
1873,1873,0,0,0,-1866
1874,1874,0,0,0,6828
1875,1875,0,0,0,-5470
1876,1876,0,0,0,-1018
1877,1877,0,0,0,6508
1878,1878,0,0,0,-6020
1879,1879,0,0,0,-130
1880,1880,0,0,0,6074
1881,1881,0,0,0,-6463
1882,1882,0,0,0,774
1883,1883,0,0,0,5603
1884,1884,0,0,0,-6808
1885,1885,0,0,0,1657
1886,1886,0,0,0,5044
1887,1887,0,0,0,-7008
1888,1888,0,0,0,2514
1889,1889,0,0,0,4364
1890,1890,0,0,0,-7130
1891,1891,0,0,0,3295
1892,1892,0,0,0,3594
1893,1893,0,0,0,-7195
1894,1894,0,0,0,4079
1895,1895,0,0,0,2792
1896,1896,0,0,0,-7030
1897,1897,0,0,0,4736
1898,1898,0,0,0,1955
1899,1899,0,0,0,-6851
1900,1900,0,0,0,5376
1901,1901,0,0,0,1056
1902,1902,0,0,0,-6555
1903,1903,0,0,0,5882
1904,1904,0,0,0,150
1905,1905,0,0,0,-6116
1906,1906,0,0,0,6368
1907,1907,0,0,0,-738
1908,1908,0,0,0,-5583
1909,1909,0,0,0,6687
1910,1910,0,0,0,-1669
1911,1911,0,0,0,-4990
1912,1912,0,0,0,6923
1913,1913,0,0,0,-2506
1914,1914,0,0,0,-4311
1915,1915,0,0,0,7008
1916,1916,0,0,0,-3345
1917,1917,0,0,0,-3532
1918,1918,0,0,0,7077
1919,1919,0,0,0,-4140
1920,1920,0,0,0,-2781
1921,1921,0,0,0,6991
1922,1922,0,0,0,-4851
1923,1923,0,0,0,-1928
1924,1924,0,0,0,6784
1925,1925,0,0,0,-5452
