Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
1023,1023,0,0,0,7127
1024,1024,0,0,0,2799
1025,1025,0,0,0,-3701
1026,1026,0,0,0,-7421
1027,1027,0,0,0,-5773
1028,1028,0,0,0,10
1029,1029,0,0,0,5750
1030,1030,0,0,0,7371
1031,1031,0,0,0,3672
1032,1032,0,0,0,-2823
1033,1033,0,0,0,-7194
1034,1034,0,0,0,-6304
1035,1035,0,0,0,-946
1036,1036,0,0,0,5120
1037,1037,0,0,0,7466
1038,1038,0,0,0,4467
1039,1039,0,0,0,-1915
1040,1040,0,0,0,-6850
1041,1041,0,0,0,-6808
1042,1042,0,0,0,-1853
1043,1043,0,0,0,4417
1044,1044,0,0,0,7464
1045,1045,0,0,0,5201
1046,1046,0,0,0,-1003
1047,1047,0,0,0,-6411
1048,1048,0,0,0,-7138
1049,1049,0,0,0,-2765
1050,1050,0,0,0,3624
1051,1051,0,0,0,7299
1052,1052,0,0,0,5820
1053,1053,0,0,0,-33
1054,1054,0,0,0,-5902
1055,1055,0,0,0,-7407
1056,1056,0,0,0,-3635
1057,1057,0,0,0,2755
1058,1058,0,0,0,7089
1059,1059,0,0,0,6375
1060,1060,0,0,0,932
1061,1061,0,0,0,-5239
1062,1062,0,0,0,-7507
1063,1063,0,0,0,-4407
1064,1064,0,0,0,1852
1065,1065,0,0,0,6731
1066,1066,0,0,0,6777
1067,1067,0,0,0,1904
1068,1068,0,0,0,-4505
1069,1069,0,0,0,-7508
1070,1070,0,0,0,-5126
1071,1071,0,0,0,959
1072,1072,0,0,0,6313
1073,1073,0,0,0,7131
1074,1074,0,0,0,2808
1075,1075,0,0,0,-3683
1076,1076,0,0,0,-7419
1077,1077,0,0,0,-5792
1078,1078,0,0,0,-7
1079,1079,0,0,0,5785
1080,1080,0,0,0,7349
1081,1081,0,0,0,3655
1082,1082,0,0,0,-2839
1083,1083,0,0,0,-7200
1084,1084,0,0,0,-6348
1085,1085,0,0,0,-947
1086,1086,0,0,0,5132
1087,1087,0,0,0,7438
1088,1088,0,0,0,4465
1089,1089,0,0,0,-1916
1090,1090,0,0,0,-6870
1091,1091,0,0,0,-6802
1092,1092,0,0,0,-1891
1093,1093,0,0,0,4409
1094,1094,0,0,0,7445
1095,1095,0,0,0,5192
1096,1096,0,0,0,-978
1097,1097,0,0,0,-6407
1098,1098,0,0,0,-7148
1099,1099,0,0,0,-2753
1100,1100,0,0,0,3615
1101,1101,0,0,0,7324
1102,1102,0,0,0,5823
1103,1103,0,0,0,-22
1104,1104,0,0,0,-5884
1105,1105,0,0,0,-7374
1106,1106,0,0,0,-3593
1107,1107,0,0,0,2757
1108,1108,0,0,0,7057
1109,1109,0,0,0,6350
1110,1110,0,0,0,950
1111,1111,0,0,0,-5218
1112,1112,0,0,0,-7486
1113,1113,0,0,0,-4420
1114,1114,0,0,0,1867
1115,1115,0,0,0,6757
1116,1116,0,0,0,6826
1117,1117,0,0,0,1904
1118,1118,0,0,0,-4506
1119,1119,0,0,0,-7485
1120,1120,0,0,0,-5149
1121,1121,0,0,0,939
1122,1122,0,0,0,6322
1123,1123,0,0,0,7124
1124,1124,0,0,0,2819
1125,1125,0,0,0,-3700
1126,1126,0,0,0,-7425
1127,1127,0,0,0,-5790
1128,1128,0,0,0,-6
1129,1129,0,0,0,5759
1130,1130,0,0,0,7339
1131,1131,0,0,0,3673
1132,1132,0,0,0,-2809
1133,1133,0,0,0,-7179
1134,1134,0,0,0,-6344
1135,1135,0,0,0,-921
1136,1136,0,0,0,5134
1137,1137,0,0,0,7457
1138,1138,0,0,0,4474
1139,1139,0,0,0,-1918
1140,1140,0,0,0,-6875
1141,1141,0,0,0,-6788
1142,1142,0,0,0,-1870
1143,1143,0,0,0,4413
1144,1144,0,0,0,7454
1145,1145,0,0,0,5213
1146,1146,0,0,0,-956
1147,1147,0,0,0,-6390
1148,1148,0,0,0,-7147
1149,1149,0,0,0,-2763
1150,1150,0,0,0,3608
1151,1151,0,0,0,7321
1152,1152,0,0,0,5815
1153,1153,0,0,0,2
1154,1154,0,0,0,-5871
1155,1155,0,0,0,-7387
1156,1156,0,0,0,-3621
1157,1157,0,0,0,2763
1158,1158,0,0,0,7103
1159,1159,0,0,0,6357
1160,1160,0,0,0,965
1161,1161,0,0,0,-5227
1162,1162,0,0,0,-7512
1163,1163,0,0,0,-4427
1164,1164,0,0,0,1850
1165,1165,0,0,0,6753
1166,1166,0,0,0,6815
1167,1167,0,0,0,1906
1168,1168,0,0,0,-4497
1169,1169,0,0,0,-7502
1170,1170,0,0,0,-5134
1171,1171,0,0,0,929
1172,1172,0,0,0,6303
1173,1173,0,0,0,7145
1174,1174,0,0,0,2807
1175,1175,0,0,0,-3689
1176,1176,0,0,0,-7372
1177,1177,0,0,0,-5775
1178,1178,0,0,0,-5
1179,1179,0,0,0,5766
1180,1180,0,0,0,7371
1181,1181,0,0,0,3677
1182,1182,0,0,0,-2839
1183,1183,0,0,0,-7181
1184,1184,0,0,0,-6345
1185,1185,0,0,0,-939
1186,1186,0,0,0,5112
1187,1187,0,0,0,7456
1188,1188,0,0,0,4460
1189,1189,0,0,0,-1924
1190,1190,0,0,0,-6862
1191,1191,0,0,0,-6804
1192,1192,0,0,0,-1873
1193,1193,0,0,0,4401
1194,1194,0,0,0,7449
1195,1195,0,0,0,5219
1196,1196,0,0,0,-963
1197,1197,0,0,0,-6393
1198,1198,0,0,0,-7160
1199,1199,0,0,0,-2771
1200,1200,0,0,0,3600
1201,1201,0,0,0,7313
1202,1202,0,0,0,5828
1203,1203,0,0,0,-2
1204,1204,0,0,0,-5840
1205,1205,0,0,0,-7376
1206,1206,0,0,0,-3613
1207,1207,0,0,0,2733
1208,1208,0,0,0,7088
1209,1209,0,0,0,6362
1210,1210,0,0,0,960
1211,1211,0,0,0,-5213
1212,1212,0,0,0,-7480
1213,1213,0,0,0,-4399
1214,1214,0,0,0,1873
1215,1215,0,0,0,6741
1216,1216,0,0,0,6827
1217,1217,0,0,0,1910
1218,1218,0,0,0,-4485
1219,1219,0,0,0,-7521
1220,1220,0,0,0,-5152
1221,1221,0,0,0,919
1222,1222,0,0,0,6306
1223,1223,0,0,0,7139
1224,1224,0,0,0,2806
1225,1225,0,0,0,-3685
1226,1226,0,0,0,-7405
1227,1227,0,0,0,-5784
1228,1228,0,0,0,3
1229,1229,0,0,0,5775
1230,1230,0,0,0,7351
1231,1231,0,0,0,3679
1232,1232,0,0,0,-2815
1233,1233,0,0,0,-7199
1234,1234,0,0,0,-6357
1235,1235,0,0,0,-969
1236,1236,0,0,0,5115
1237,1237,0,0,0,7434
1238,1238,0,0,0,4486
1239,1239,0,0,0,-1919
1240,1240,0,0,0,-6834
1241,1241,0,0,0,-6783
1242,1242,0,0,0,-1865
1243,1243,0,0,0,4393
1244,1244,0,0,0,7445
1245,1245,0,0,0,5225
1246,1246,0,0,0,-942
1247,1247,0,0,0,-6395
1248,1248,0,0,0,-7117
1249,1249,0,0,0,-2786
1250,1250,0,0,0,3591
1251,1251,0,0,0,7326
1252,1252,0,0,0,5830
1253,1253,0,0,0,-10
1254,1254,0,0,0,-5877
1255,1255,0,0,0,-7392
1256,1256,0,0,0,-3638
1257,1257,0,0,0,2765
1258,1258,0,0,0,7103
1259,1259,0,0,0,6391
1260,1260,0,0,0,949
1261,1261,0,0,0,-5222
1262,1262,0,0,0,-7529
1263,1263,0,0,0,-4401
1264,1264,0,0,0,1840
1265,1265,0,0,0,6747
1266,1266,0,0,0,6792
1267,1267,0,0,0,1906
1268,1268,0,0,0,-4499
1269,1269,0,0,0,-7519
1270,1270,0,0,0,-5134
1271,1271,0,0,0,933
1272,1272,0,0,0,6302
1273,1273,0,0,0,7122
1274,1274,0,0,0,2811
1275,1275,0,0,0,-3685
1276,1276,0,0,0,-7396
1277,1277,0,0,0,-5793
1278,1278,0,0,0,-6
1279,1279,0,0,0,5765
1280,1280,0,0,0,7360
1281,1281,0,0,0,3673
1282,1282,0,0,0,-2833
1283,1283,0,0,0,-7190
1284,1284,0,0,0,-6321
1285,1285,0,0,0,-952
1286,1286,0,0,0,5101
1287,1287,0,0,0,7438
1288,1288,0,0,0,4477
1289,1289,0,0,0,-1913
1290,1290,0,0,0,-6858
1291,1291,0,0,0,-6821
1292,1292,0,0,0,-1891
1293,1293,0,0,0,4413
1294,1294,0,0,0,7429
1295,1295,0,0,0,5190
1296,1296,0,0,0,-970
1297,1297,0,0,0,-6406
1298,1298,0,0,0,-7128
1299,1299,0,0,0,-2774
1300,1300,0,0,0,3599
1301,1301,0,0,0,7323
1302,1302,0,0,0,5845
1303,1303,0,0,0,-1
1304,1304,0,0,0,-5860
1305,1305,0,0,0,-7367
1306,1306,0,0,0,-3625
1307,1307,0,0,0,2740
1308,1308,0,0,0,7071
1309,1309,0,0,0,6387
1310,1310,0,0,0,985
1311,1311,0,0,0,-5202
1312,1312,0,0,0,-7490
1313,1313,0,0,0,-4413
1314,1314,0,0,0,1862
1315,1315,0,0,0,6741
1316,1316,0,0,0,6806
1317,1317,0,0,0,1925
1318,1318,0,0,0,-4485
1319,1319,0,0,0,-7497
1320,1320,0,0,0,-5126
1321,1321,0,0,0,928
1322,1322,0,0,0,6302
1323,1323,0,0,0,7134
1324,1324,0,0,0,2817
1325,1325,0,0,0,-3696
1326,1326,0,0,0,-7419
1327,1327,0,0,0,-5789
1328,1328,0,0,0,-25
1329,1329,0,0,0,5729
1330,1330,0,0,0,7317
1331,1331,0,0,0,3678
1332,1332,0,0,0,-2817
1333,1333,0,0,0,-7168
1334,1334,0,0,0,-6333
1335,1335,0,0,0,-962
1336,1336,0,0,0,5116
1337,1337,0,0,0,7443
1338,1338,0,0,0,4496
1339,1339,0,0,0,-1917
1340,1340,0,0,0,-6870
1341,1341,0,0,0,-6797
1342,1342,0,0,0,-1887
1343,1343,0,0,0,4379
1344,1344,0,0,0,7448
1345,1345,0,0,0,5217
1346,1346,0,0,0,-943
1347,1347,0,0,0,-6391
1348,1348,0,0,0,-7148
1349,1349,0,0,0,-2785
1350,1350,0,0,0,3578
1351,1351,0,0,0,7320
1352,1352,0,0,0,5813
1353,1353,0,0,0,6
1354,1354,0,0,0,-5856
1355,1355,0,0,0,-7399
1356,1356,0,0,0,-3642
1357,1357,0,0,0,2749
1358,1358,0,0,0,7107
1359,1359,0,0,0,6374
1360,1360,0,0,0,962
1361,1361,0,0,0,-5218
1362,1362,0,0,0,-7504
1363,1363,0,0,0,-4418
1364,1364,0,0,0,1837
1365,1365,0,0,0,6739
1366,1366,0,0,0,6819
1367,1367,0,0,0,1931
1368,1368,0,0,0,-4500
1369,1369,0,0,0,-7514
1370,1370,0,0,0,-5164
1371,1371,0,0,0,926
1372,1372,0,0,0,6297
1373,1373,0,0,0,7120
1374,1374,0,0,0,2830
1375,1375,0,0,0,-3674
1376,1376,0,0,0,-7397
1377,1377,0,0,0,-5787
1378,1378,0,0,0,-9
1379,1379,0,0,0,5742
1380,1380,0,0,0,7342
1381,1381,0,0,0,3683
1382,1382,0,0,0,-2822
1383,1383,0,0,0,-7183
1384,1384,0,0,0,-6353
1385,1385,0,0,0,-965
1386,1386,0,0,0,5112
1387,1387,0,0,0,7448
1388,1388,0,0,0,4477
1389,1389,0,0,0,-1881
1390,1390,0,0,0,-6840
1391,1391,0,0,0,-6824
1392,1392,0,0,0,-1904
1393,1393,0,0,0,4355
1394,1394,0,0,0,7449
1395,1395,0,0,0,5202
1396,1396,0,0,0,-960
1397,1397,0,0,0,-6386
1398,1398,0,0,0,-7133
1399,1399,0,0,0,-2795
1400,1400,0,0,0,3589
1401,1401,0,0,0,7320
1402,1402,0,0,0,5836
1403,1403,0,0,0,35
1404,1404,0,0,0,-5861
1405,1405,0,0,0,-7373
1406,1406,0,0,0,-3651
1407,1407,0,0,0,2738
1408,1408,0,0,0,7074
1409,1409,0,0,0,6373
1410,1410,0,0,0,974
1411,1411,0,0,0,-5214
1412,1412,0,0,0,-7519
1413,1413,0,0,0,-4432
1414,1414,0,0,0,1849
1415,1415,0,0,0,6755
1416,1416,0,0,0,6821
1417,1417,0,0,0,1903
1418,1418,0,0,0,-4464
1419,1419,0,0,0,-7507
1420,1420,0,0,0,-5163
1421,1421,0,0,0,910
1422,1422,0,0,0,6288
1423,1423,0,0,0,7124
1424,1424,0,0,0,2825
1425,1425,0,0,0,-3662
1426,1426,0,0,0,-7393
1427,1427,0,0,0,-5804
1428,1428,0,0,0,-25
1429,1429,0,0,0,5713
1430,1430,0,0,0,7362
1431,1431,0,0,0,3704
1432,1432,0,0,0,-2807
1433,1433,0,0,0,-7172
1434,1434,0,0,0,-6345
1435,1435,0,0,0,-970
1436,1436,0,0,0,5118
1437,1437,0,0,0,7477
1438,1438,0,0,0,4497
1439,1439,0,0,0,-1893
1440,1440,0,0,0,-6848
1441,1441,0,0,0,-6780
1442,1442,0,0,0,-1885
1443,1443,0,0,0,4399
1444,1444,0,0,0,7443
1445,1445,0,0,0,5216
1446,1446,0,0,0,-944
1447,1447,0,0,0,-6376
1448,1448,0,0,0,-7138
1449,1449,0,0,0,-2791
1450,1450,0,0,0,3585
1451,1451,0,0,0,7323
1452,1452,0,0,0,5848
1453,1453,0,0,0,12
1454,1454,0,0,0,-5835
1455,1455,0,0,0,-7403
1456,1456,0,0,0,-3635
1457,1457,0,0,0,2733
1458,1458,0,0,0,7088
1459,1459,0,0,0,6406
1460,1460,0,0,0,992
1461,1461,0,0,0,-5176
1462,1462,0,0,0,-7526
1463,1463,0,0,0,-4443
1464,1464,0,0,0,1852
1465,1465,0,0,0,6744
1466,1466,0,0,0,6806
1467,1467,0,0,0,1931
1468,1468,0,0,0,-4471
1469,1469,0,0,0,-7497
1470,1470,0,0,0,-5166
1471,1471,0,0,0,905
1472,1472,0,0,0,6244
1473,1473,0,0,0,7127
1474,1474,0,0,0,2829
1475,1475,0,0,0,-3669
1476,1476,0,0,0,-7399
1477,1477,0,0,0,-5782
1478,1478,0,0,0,-26
1479,1479,0,0,0,5763
1480,1480,0,0,0,7354
1481,1481,0,0,0,3708
1482,1482,0,0,0,-2785
1483,1483,0,0,0,-7164
1484,1484,0,0,0,-6365
1485,1485,0,0,0,-988
1486,1486,0,0,0,5083
1487,1487,0,0,0,7447
1488,1488,0,0,0,4502
1489,1489,0,0,0,-1882
1490,1490,0,0,0,-6838
1491,1491,0,0,0,-6785
1492,1492,0,0,0,-1898
1493,1493,0,0,0,4390
1494,1494,0,0,0,7457
1495,1495,0,0,0,5228
1496,1496,0,0,0,-929
1497,1497,0,0,0,-6419
1498,1498,0,0,0,-7146
1499,1499,0,0,0,-2804
1500,1500,0,0,0,3584
1501,1501,0,0,0,7329
1502,1502,0,0,0,5865
1503,1503,0,0,0,25
1504,1504,0,0,0,-5859
1505,1505,0,0,0,-7375
1506,1506,0,0,0,-3650
1507,1507,0,0,0,2731
1508,1508,0,0,0,7082
1509,1509,0,0,0,6404
1510,1510,0,0,0,993
1511,1511,0,0,0,-5200
1512,1512,0,0,0,-7515
1513,1513,0,0,0,-4427
1514,1514,0,0,0,1838
1515,1515,0,0,0,6729
1516,1516,0,0,0,6840
1517,1517,0,0,0,1938
1518,1518,0,0,0,-4452
1519,1519,0,0,0,-7510
1520,1520,0,0,0,-5157
1521,1521,0,0,0,891
1522,1522,0,0,0,6270
1523,1523,0,0,0,7133
1524,1524,0,0,0,2852
1525,1525,0,0,0,-3678
1526,1526,0,0,0,-7409
1527,1527,0,0,0,-5808
1528,1528,0,0,0,-48
1529,1529,0,0,0,5744
1530,1530,0,0,0,7333
1531,1531,0,0,0,3691
1532,1532,0,0,0,-2780
1533,1533,0,0,0,-7164
1534,1534,0,0,0,-6359
1535,1535,0,0,0,-980
1536,1536,0,0,0,5094
1537,1537,0,0,0,7441
1538,1538,0,0,0,4503
1539,1539,0,0,0,-1843
1540,1540,0,0,0,-6827
1541,1541,0,0,0,-6820
1542,1542,0,0,0,-1899
1543,1543,0,0,0,4358
1544,1544,0,0,0,7433
1545,1545,0,0,0,5228
1546,1546,0,0,0,-916
1547,1547,0,0,0,-6381
1548,1548,0,0,0,-7145
1549,1549,0,0,0,-2804
1550,1550,0,0,0,3581
1551,1551,0,0,0,7307
1552,1552,0,0,0,5862
1553,1553,0,0,0,16
1554,1554,0,0,0,-5832
1555,1555,0,0,0,-7388
1556,1556,0,0,0,-3649
1557,1557,0,0,0,2725
1558,1558,0,0,0,7094
1559,1559,0,0,0,6405
1560,1560,0,0,0,1013
1561,1561,0,0,0,-5163
1562,1562,0,0,0,-7498
1563,1563,0,0,0,-4451
1564,1564,0,0,0,1806
1565,1565,0,0,0,6756
1566,1566,0,0,0,6815
1567,1567,0,0,0,1937
1568,1568,0,0,0,-4466
1569,1569,0,0,0,-7509
1570,1570,0,0,0,-5183
1571,1571,0,0,0,895
1572,1572,0,0,0,6286
1573,1573,0,0,0,7132
1574,1574,0,0,0,2836
1575,1575,0,0,0,-3662
1576,1576,0,0,0,-7397
1577,1577,0,0,0,-5802
1578,1578,0,0,0,-41
1579,1579,0,0,0,5748
1580,1580,0,0,0,7346
1581,1581,0,0,0,3703
1582,1582,0,0,0,-2789
1583,1583,0,0,0,-7190
1584,1584,0,0,0,-6344
1585,1585,0,0,0,-976
1586,1586,0,0,0,5078
1587,1587,0,0,0,7456
1588,1588,0,0,0,4515
1589,1589,0,0,0,-1854
1590,1590,0,0,0,-6819
1591,1591,0,0,0,-6818
1592,1592,0,0,0,-1920
1593,1593,0,0,0,4346
1594,1594,0,0,0,7448
1595,1595,0,0,0,5236
1596,1596,0,0,0,-927
1597,1597,0,0,0,-6378
1598,1598,0,0,0,-7143
1599,1599,0,0,0,-2810
1600,1600,0,0,0,3573
1601,1601,0,0,0,7326
1602,1602,0,0,0,5876
1603,1603,0,0,0,55
1604,1604,0,0,0,-5834
1605,1605,0,0,0,-7398
1606,1606,0,0,0,-3673
1607,1607,0,0,0,2705
1608,1608,0,0,0,7080
1609,1609,0,0,0,6389
1610,1610,0,0,0,989
1611,1611,0,0,0,-5172
1612,1612,0,0,0,-7517
1613,1613,0,0,0,-4463
1614,1614,0,0,0,1814
1615,1615,0,0,0,6728
1616,1616,0,0,0,6825
1617,1617,0,0,0,1940
1618,1618,0,0,0,-4456
1619,1619,0,0,0,-7539
1620,1620,0,0,0,-5159
1621,1621,0,0,0,907
1622,1622,0,0,0,6271
1623,1623,0,0,0,7136
1624,1624,0,0,0,2833
1625,1625,0,0,0,-3640
1626,1626,0,0,0,-7388
1627,1627,0,0,0,-5812
1628,1628,0,0,0,-51
1629,1629,0,0,0,5746
1630,1630,0,0,0,7343
1631,1631,0,0,0,3707
1632,1632,0,0,0,-2773
1633,1633,0,0,0,-7169
1634,1634,0,0,0,-6357
1635,1635,0,0,0,-991
1636,1636,0,0,0,5083
1637,1637,0,0,0,7449
1638,1638,0,0,0,4491
1639,1639,0,0,0,-1878
1640,1640,0,0,0,-6834
1641,1641,0,0,0,-6805
1642,1642,0,0,0,-1931
1643,1643,0,0,0,4362
1644,1644,0,0,0,7452
1645,1645,0,0,0,5224
1646,1646,0,0,0,-917
1647,1647,0,0,0,-6377
1648,1648,0,0,0,-7155
1649,1649,0,0,0,-2831
1650,1650,0,0,0,3548
1651,1651,0,0,0,7316
1652,1652,0,0,0,5856
1653,1653,0,0,0,29
1654,1654,0,0,0,-5813
1655,1655,0,0,0,-7378
1656,1656,0,0,0,-3670
1657,1657,0,0,0,2717
1658,1658,0,0,0,7093
1659,1659,0,0,0,6382
1660,1660,0,0,0,1004
1661,1661,0,0,0,-5175
1662,1662,0,0,0,-7523
1663,1663,0,0,0,-4468
1664,1664,0,0,0,1819
1665,1665,0,0,0,6728
1666,1666,0,0,0,6843
1667,1667,0,0,0,1960
1668,1668,0,0,0,-4446
1669,1669,0,0,0,-7503
1670,1670,0,0,0,-5170
1671,1671,0,0,0,888
1672,1672,0,0,0,6261
1673,1673,0,0,0,7135
1674,1674,0,0,0,2868
1675,1675,0,0,0,-3635
1676,1676,0,0,0,-7413
1677,1677,0,0,0,-5799
1678,1678,0,0,0,-75
1679,1679,0,0,0,5733
1680,1680,0,0,0,7378
1681,1681,0,0,0,3701
1682,1682,0,0,0,-2775
1683,1683,0,0,0,-7168
1684,1684,0,0,0,-6381
1685,1685,0,0,0,-1000
1686,1686,0,0,0,5073
1687,1687,0,0,0,7451
1688,1688,0,0,0,4512
1689,1689,0,0,0,-1854
1690,1690,0,0,0,-6850
1691,1691,0,0,0,-6824
1692,1692,0,0,0,-1927
1693,1693,0,0,0,4360
1694,1694,0,0,0,7434
1695,1695,0,0,0,5246
1696,1696,0,0,0,-911
1697,1697,0,0,0,-6380
1698,1698,0,0,0,-7162
1699,1699,0,0,0,-2824
1700,1700,0,0,0,3558
1701,1701,0,0,0,7287
1702,1702,0,0,0,5857
1703,1703,0,0,0,40
1704,1704,0,0,0,-5807
1705,1705,0,0,0,-7392
1706,1706,0,0,0,-3670
1707,1707,0,0,0,2699
1708,1708,0,0,0,7070
1709,1709,0,0,0,6374
1710,1710,0,0,0,989
1711,1711,0,0,0,-5183
1712,1712,0,0,0,-7497
1713,1713,0,0,0,-4467
1714,1714,0,0,0,1807
1715,1715,0,0,0,6744
1716,1716,0,0,0,6834
1717,1717,0,0,0,1954
1718,1718,0,0,0,-4439
1719,1719,0,0,0,-7479
1720,1720,0,0,0,-5164
1721,1721,0,0,0,885
1722,1722,0,0,0,6280
1723,1723,0,0,0,7136
1724,1724,0,0,0,2858
1725,1725,0,0,0,-3653
1726,1726,0,0,0,-7407
1727,1727,0,0,0,-5822
1728,1728,0,0,0,-56
1729,1729,0,0,0,5717
1730,1730,0,0,0,7380
1731,1731,0,0,0,3728
1732,1732,0,0,0,-2757
1733,1733,0,0,0,-7180
1734,1734,0,0,0,-6380
1735,1735,0,0,0,-1016
1736,1736,0,0,0,5076
1737,1737,0,0,0,7450
1738,1738,0,0,0,4532
1739,1739,0,0,0,-1841
1740,1740,0,0,0,-6820
1741,1741,0,0,0,-6821
1742,1742,0,0,0,-1932
1743,1743,0,0,0,4341
1744,1744,0,0,0,7447
1745,1745,0,0,0,5231
1746,1746,0,0,0,-894
1747,1747,0,0,0,-6377
1748,1748,0,0,0,-7143
1749,1749,0,0,0,-2826
1750,1750,0,0,0,3558
1751,1751,0,0,0,7324
1752,1752,0,0,0,5868
1753,1753,0,0,0,38
1754,1754,0,0,0,-5829
1755,1755,0,0,0,-7389
1756,1756,0,0,0,-3680
1757,1757,0,0,0,2692
1758,1758,0,0,0,7064
1759,1759,0,0,0,6400
1760,1760,0,0,0,1022
1761,1761,0,0,0,-5173
1762,1762,0,0,0,-7500
1763,1763,0,0,0,-4470
1764,1764,0,0,0,1813
1765,1765,0,0,0,6712
1766,1766,0,0,0,6827
1767,1767,0,0,0,1963
1768,1768,0,0,0,-4441
1769,1769,0,0,0,-7493
1770,1770,0,0,0,-5189
1771,1771,0,0,0,877
1772,1772,0,0,0,6260
1773,1773,0,0,0,7142
1774,1774,0,0,0,2875
1775,1775,0,0,0,-3654
1776,1776,0,0,0,-7386
1777,1777,0,0,0,-5828
1778,1778,0,0,0,-58
1779,1779,0,0,0,5704
1780,1780,0,0,0,7359
1781,1781,0,0,0,3723
1782,1782,0,0,0,-2777
1783,1783,0,0,0,-7185
1784,1784,0,0,0,-6346
1785,1785,0,0,0,-1011
1786,1786,0,0,0,5091
1787,1787,0,0,0,7453
1788,1788,0,0,0,4531
1789,1789,0,0,0,-1854
1790,1790,0,0,0,-6843
1791,1791,0,0,0,-6805
1792,1792,0,0,0,-1944
1793,1793,0,0,0,4350
1794,1794,0,0,0,7443
1795,1795,0,0,0,5253
1796,1796,0,0,0,-895
1797,1797,0,0,0,-6361
1798,1798,0,0,0,-7142
1799,1799,0,0,0,-2835
1800,1800,0,0,0,3543
1801,1801,0,0,0,7292
1802,1802,0,0,0,5882
1803,1803,0,0,0,63
1804,1804,0,0,0,-5824
1805,1805,0,0,0,-7414
1806,1806,0,0,0,-3668
1807,1807,0,0,0,2692
1808,1808,0,0,0,7059
1809,1809,0,0,0,6392
1810,1810,0,0,0,1020
1811,1811,0,0,0,-5174
1812,1812,0,0,0,-7519
1813,1813,0,0,0,-4463
1814,1814,0,0,0,1808
1815,1815,0,0,0,6730
1816,1816,0,0,0,6831
1817,1817,0,0,0,1970
1818,1818,0,0,0,-4423
1819,1819,0,0,0,-7530
1820,1820,0,0,0,-5200
1821,1821,0,0,0,848
1822,1822,0,0,0,6257
1823,1823,0,0,0,7168
1824,1824,0,0,0,2889
1825,1825,0,0,0,-3636
1826,1826,0,0,0,-7377
1827,1827,0,0,0,-5835
1828,1828,0,0,0,-100
1829,1829,0,0,0,5717
1830,1830,0,0,0,7363
1831,1831,0,0,0,3746
1832,1832,0,0,0,-2770
1833,1833,0,0,0,-7179
1834,1834,0,0,0,-6385
1835,1835,0,0,0,-1005
1836,1836,0,0,0,5051
1837,1837,0,0,0,7440
1838,1838,0,0,0,4529
1839,1839,0,0,0,-1840
1840,1840,0,0,0,-6814
1841,1841,0,0,0,-6820
1842,1842,0,0,0,-1954
1843,1843,0,0,0,4345
1844,1844,0,0,0,7416
1845,1845,0,0,0,5233
1846,1846,0,0,0,-884
1847,1847,0,0,0,-6406
1848,1848,0,0,0,-7177
1849,1849,0,0,0,-2859
1850,1850,0,0,0,3549
1851,1851,0,0,0,7298
1852,1852,0,0,0,5878
1853,1853,0,0,0,73
1854,1854,0,0,0,-5805
1855,1855,0,0,0,-7368
1856,1856,0,0,0,-3676
1857,1857,0,0,0,2694
1858,1858,0,0,0,7068
1859,1859,0,0,0,6402
1860,1860,0,0,0,1055
1861,1861,0,0,0,-5164
1862,1862,0,0,0,-7519
1863,1863,0,0,0,-4477
1864,1864,0,0,0,1792
1865,1865,0,0,0,6734
1866,1866,0,0,0,6847
1867,1867,0,0,0,1975
1868,1868,0,0,0,-4447
1869,1869,0,0,0,-7506
1870,1870,0,0,0,-5168
1871,1871,0,0,0,877
1872,1872,0,0,0,6283
1873,1873,0,0,0,7140
1874,1874,0,0,0,2887
1875,1875,0,0,0,-3636
1876,1876,0,0,0,-7403
1877,1877,0,0,0,-5842
1878,1878,0,0,0,-90
1879,1879,0,0,0,5716
1880,1880,0,0,0,7345
1881,1881,0,0,0,3730
1882,1882,0,0,0,-2740
1883,1883,0,0,0,-7164
1884,1884,0,0,0,-6369
1885,1885,0,0,0,-1024
1886,1886,0,0,0,5062
1887,1887,0,0,0,7464
1888,1888,0,0,0,4522
1889,1889,0,0,0,-1838
1890,1890,0,0,0,-6833
1891,1891,0,0,0,-6829
1892,1892,0,0,0,-1948
1893,1893,0,0,0,4336
1894,1894,0,0,0,7430
1895,1895,0,0,0,5249
1896,1896,0,0,0,-893
1897,1897,0,0,0,-6391
1898,1898,0,0,0,-7177
1899,1899,0,0,0,-2844
1900,1900,0,0,0,3528
1901,1901,0,0,0,7318
1902,1902,0,0,0,5884
1903,1903,0,0,0,70
1904,1904,0,0,0,-5776
1905,1905,0,0,0,-7411
1906,1906,0,0,0,-3693
1907,1907,0,0,0,2688
1908,1908,0,0,0,7038
1909,1909,0,0,0,6379
1910,1910,0,0,0,1026
1911,1911,0,0,0,-5154
1912,1912,0,0,0,-7530
1913,1913,0,0,0,-4468
1914,1914,0,0,0,1776
1915,1915,0,0,0,6748
1916,1916,0,0,0,6845
1917,1917,0,0,0,1980
1918,1918,0,0,0,-4429
1919,1919,0,0,0,-7522
1920,1920,0,0,0,-5214
1921,1921,0,0,0,872
1922,1922,0,0,0,6275
1923,1923,0,0,0,7189
1924,1924,0,0,0,2882
1925,1925,0,0,0,-3625
