Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
1051,1051,0,0,0,15292
1052,1052,0,0,0,7878
1053,1053,0,0,0,3938
1054,1054,0,0,0,5788
1055,1055,0,0,0,15537
1056,1056,0,0,0,15075
1057,1057,0,0,0,3569
1058,1058,0,0,0,3726
1059,1059,0,0,0,11342
1060,1060,0,0,0,15434
1061,1061,0,0,0,11890
1062,1062,0,0,0,1078
1063,1063,0,0,0,5963
1064,1064,0,0,0,14017
1065,1065,0,0,0,13692
1066,1066,0,0,0,5350
1067,1067,0,0,0,1292
1068,1068,0,0,0,9443
1069,1069,0,0,0,15473
1070,1070,0,0,0,11811
1071,1071,0,0,0,1380
1072,1072,0,0,0,5167
1073,1073,0,0,0,13457
1074,1074,0,0,0,14253
1075,1075,0,0,0,5138
1076,1076,0,0,0,1025
1077,1077,0,0,0,9531
1078,1078,0,0,0,15377
1079,1079,0,0,0,11652
1080,1080,0,0,0,3847
1081,1081,0,0,0,3388
1082,1082,0,0,0,15796
1083,1083,0,0,0,14687
1084,1084,0,0,0,8082
1085,1085,0,0,0,1880
1086,1086,0,0,0,7595
1087,1087,0,0,0,16225
1088,1088,0,0,0,11510
1089,1089,0,0,0,3310
1090,1090,0,0,0,2744
1091,1091,0,0,0,11998
1092,1092,0,0,0,16101
1093,1093,0,0,0,6967
1094,1094,0,0,0,2881
1095,1095,0,0,0,6691
1096,1096,0,0,0,14926
1097,1097,0,0,0,14387
1098,1098,0,0,0,2877
1099,1099,0,0,0,2154
1100,1100,0,0,0,11186
1101,1101,0,0,0,15316
1102,1102,0,0,0,7892
1103,1103,0,0,0,3964
1104,1104,0,0,0,5785
1105,1105,0,0,0,15532
1106,1106,0,0,0,15071
1107,1107,0,0,0,3583
1108,1108,0,0,0,3712
1109,1109,0,0,0,11357
1110,1110,0,0,0,15433
1111,1111,0,0,0,11895
1112,1112,0,0,0,1082
1113,1113,0,0,0,5955
1114,1114,0,0,0,14029
1115,1115,0,0,0,13777
1116,1116,0,0,0,5365
1117,1117,0,0,0,1286
1118,1118,0,0,0,9454
1119,1119,0,0,0,15492
1120,1120,0,0,0,11813
1121,1121,0,0,0,1350
1122,1122,0,0,0,5153
1123,1123,0,0,0,13420
1124,1124,0,0,0,14260
1125,1125,0,0,0,5190
1126,1126,0,0,0,2047
1127,1127,0,0,0,8494
1128,1128,0,0,0,15378
1129,1129,0,0,0,11672
1130,1130,0,0,0,3837
1131,1131,0,0,0,3521
1132,1132,0,0,0,15827
1133,1133,0,0,0,14718
1134,1134,0,0,0,8097
1135,1135,0,0,0,1939
1136,1136,0,0,0,7576
1137,1137,0,0,0,16338
1138,1138,0,0,0,11510
1139,1139,0,0,0,3305
1140,1140,0,0,0,2723
1141,1141,0,0,0,12010
1142,1142,0,0,0,16081
1143,1143,0,0,0,6959
1144,1144,0,0,0,2866
1145,1145,0,0,0,6661
1146,1146,0,0,0,14894
1147,1147,0,0,0,14362
1148,1148,0,0,0,2870
1149,1149,0,0,0,2155
1150,1150,0,0,0,11181
1151,1151,0,0,0,15322
1152,1152,0,0,0,7887
1153,1153,0,0,0,3963
1154,1154,0,0,0,5779
1155,1155,0,0,0,15480
1156,1156,0,0,0,15085
1157,1157,0,0,0,3564
1158,1158,0,0,0,3710
1159,1159,0,0,0,11354
1160,1160,0,0,0,15452
1161,1161,0,0,0,11892
1162,1162,0,0,0,1073
1163,1163,0,0,0,5924
1164,1164,0,0,0,14013
1165,1165,0,0,0,13695
1166,1166,0,0,0,5364
1167,1167,0,0,0,1284
1168,1168,0,0,0,9427
1169,1169,0,0,0,15477
1170,1170,0,0,0,11805
1171,1171,0,0,0,1387
1172,1172,0,0,0,5141
1173,1173,0,0,0,13408
1174,1174,0,0,0,14225
1175,1175,0,0,0,5172
1176,1176,0,0,0,2037
1177,1177,0,0,0,8507
1178,1178,0,0,0,15375
1179,1179,0,0,0,11686
1180,1180,0,0,0,3826
1181,1181,0,0,0,3531
1182,1182,0,0,0,15835
1183,1183,0,0,0,14717
1184,1184,0,0,0,8095
1185,1185,0,0,0,1880
1186,1186,0,0,0,7599
1187,1187,0,0,0,16227
1188,1188,0,0,0,11536
1189,1189,0,0,0,3316
1190,1190,0,0,0,2734
1191,1191,0,0,0,12014
1192,1192,0,0,0,16099
1193,1193,0,0,0,6940
1194,1194,0,0,0,2874
1195,1195,0,0,0,6654
1196,1196,0,0,0,14885
1197,1197,0,0,0,14364
1198,1198,0,0,0,2897
1199,1199,0,0,0,2247
1200,1200,0,0,0,11194
1201,1201,0,0,0,15303
1202,1202,0,0,0,7904
1203,1203,0,0,0,3964
1204,1204,0,0,0,5763
1205,1205,0,0,0,15507
1206,1206,0,0,0,15098
1207,1207,0,0,0,3571
1208,1208,0,0,0,3693
1209,1209,0,0,0,11338
1210,1210,0,0,0,15429
1211,1211,0,0,0,11977
1212,1212,0,0,0,1086
1213,1213,0,0,0,5947
1214,1214,0,0,0,14006
1215,1215,0,0,0,13701
1216,1216,0,0,0,5352
1217,1217,0,0,0,1266
1218,1218,0,0,0,9414
1219,1219,0,0,0,15467
1220,1220,0,0,0,11813
1221,1221,0,0,0,1393
1222,1222,0,0,0,5143
1223,1223,0,0,0,13439
1224,1224,0,0,0,14268
1225,1225,0,0,0,5158
1226,1226,0,0,0,2043
1227,1227,0,0,0,8497
1228,1228,0,0,0,15397
1229,1229,0,0,0,11712
1230,1230,0,0,0,3822
1231,1231,0,0,0,3385
1232,1232,0,0,0,15834
1233,1233,0,0,0,14725
1234,1234,0,0,0,8084
1235,1235,0,0,0,2028
1236,1236,0,0,0,7566
1237,1237,0,0,0,16220
1238,1238,0,0,0,11511
1239,1239,0,0,0,3297
1240,1240,0,0,0,2708
1241,1241,0,0,0,11967
1242,1242,0,0,0,16070
1243,1243,0,0,0,6961
1244,1244,0,0,0,2865
1245,1245,0,0,0,6656
1246,1246,0,0,0,14910
1247,1247,0,0,0,14370
1248,1248,0,0,0,2890
1249,1249,0,0,0,2124
1250,1250,0,0,0,11222
1251,1251,0,0,0,15319
1252,1252,0,0,0,7915
1253,1253,0,0,0,3976
1254,1254,0,0,0,5764
1255,1255,0,0,0,15557
1256,1256,0,0,0,15098
1257,1257,0,0,0,3569
1258,1258,0,0,0,3694
1259,1259,0,0,0,11324
1260,1260,0,0,0,15412
1261,1261,0,0,0,11918
1262,1262,0,0,0,1061
1263,1263,0,0,0,5952
1264,1264,0,0,0,14053
1265,1265,0,0,0,13686
1266,1266,0,0,0,5374
1267,1267,0,0,0,1291
1268,1268,0,0,0,9407
1269,1269,0,0,0,15473
1270,1270,0,0,0,11808
1271,1271,0,0,0,1367
1272,1272,0,0,0,4094
1273,1273,0,0,0,15481
1274,1274,0,0,0,14252
1275,1275,0,0,0,5167
1276,1276,0,0,0,1024
1277,1277,0,0,0,9531
1278,1278,0,0,0,15367
1279,1279,0,0,0,11686
1280,1280,0,0,0,3856
1281,1281,0,0,0,3375
1282,1282,0,0,0,15813
1283,1283,0,0,0,14728
1284,1284,0,0,0,8115
1285,1285,0,0,0,1890
1286,1286,0,0,0,7561
1287,1287,0,0,0,16212
1288,1288,0,0,0,11516
1289,1289,0,0,0,3311
1290,1290,0,0,0,2732
1291,1291,0,0,0,11995
1292,1292,0,0,0,16116
1293,1293,0,0,0,6975
1294,1294,0,0,0,2915
1295,1295,0,0,0,6655
1296,1296,0,0,0,14880
1297,1297,0,0,0,14381
1298,1298,0,0,0,2885
1299,1299,0,0,0,2151
1300,1300,0,0,0,11227
1301,1301,0,0,0,15313
1302,1302,0,0,0,7895
1303,1303,0,0,0,3954
1304,1304,0,0,0,5762
1305,1305,0,0,0,15520
1306,1306,0,0,0,15130
1307,1307,0,0,0,3554
1308,1308,0,0,0,3705
1309,1309,0,0,0,11336
1310,1310,0,0,0,15465
1311,1311,0,0,0,11914
1312,1312,0,0,0,1086
1313,1313,0,0,0,5930
1314,1314,0,0,0,13987
1315,1315,0,0,0,13690
1316,1316,0,0,0,5366
1317,1317,0,0,0,1280
1318,1318,0,0,0,9399
1319,1319,0,0,0,15460
1320,1320,0,0,0,11831
1321,1321,0,0,0,1362
1322,1322,0,0,0,4087
1323,1323,0,0,0,15452
1324,1324,0,0,0,14263
1325,1325,0,0,0,5194
1326,1326,0,0,0,1024
1327,1327,0,0,0,9508
1328,1328,0,0,0,15367
1329,1329,0,0,0,11712
1330,1330,0,0,0,3837
1331,1331,0,0,0,3376
1332,1332,0,0,0,15811
1333,1333,0,0,0,14717
1334,1334,0,0,0,8129
1335,1335,0,0,0,1890
1336,1336,0,0,0,7566
1337,1337,0,0,0,16217
1338,1338,0,0,0,11549
1339,1339,0,0,0,3325
1340,1340,0,0,0,2714
1341,1341,0,0,0,11955
1342,1342,0,0,0,16068
1343,1343,0,0,0,6977
1344,1344,0,0,0,2856
1345,1345,0,0,0,6645
1346,1346,0,0,0,14923
1347,1347,0,0,0,14389
1348,1348,0,0,0,2895
1349,1349,0,0,0,2143
1350,1350,0,0,0,11236
1351,1351,0,0,0,15291
1352,1352,0,0,0,7903
1353,1353,0,0,0,3984
1354,1354,0,0,0,5756
1355,1355,0,0,0,15524
1356,1356,0,0,0,15143
1357,1357,0,0,0,3596
1358,1358,0,0,0,3697
1359,1359,0,0,0,11328
1360,1360,0,0,0,15453
1361,1361,0,0,0,12004
1362,1362,0,0,0,1063
1363,1363,0,0,0,5927
1364,1364,0,0,0,14001
1365,1365,0,0,0,13692
1366,1366,0,0,0,5408
1367,1367,0,0,0,1314
1368,1368,0,0,0,9405
1369,1369,0,0,0,15456
1370,1370,0,0,0,11852
1371,1371,0,0,0,1404
1372,1372,0,0,0,5120
1373,1373,0,0,0,13411
1374,1374,0,0,0,14271
1375,1375,0,0,0,5197
1376,1376,0,0,0,2036
1377,1377,0,0,0,8465
1378,1378,0,0,0,15358
1379,1379,0,0,0,10673
1380,1380,0,0,0,3824
1381,1381,0,0,0,3336
1382,1382,0,0,0,15807
1383,1383,0,0,0,14724
1384,1384,0,0,0,8111
1385,1385,0,0,0,1882
1386,1386,0,0,0,7554
1387,1387,0,0,0,16225
1388,1388,0,0,0,11546
1389,1389,0,0,0,3319
1390,1390,0,0,0,2719
1391,1391,0,0,0,11954
1392,1392,0,0,0,16079
1393,1393,0,0,0,6966
1394,1394,0,0,0,2835
1395,1395,0,0,0,6639
1396,1396,0,0,0,14886
1397,1397,0,0,0,14385
1398,1398,0,0,0,2917
1399,1399,0,0,0,2114
1400,1400,0,0,0,11207
1401,1401,0,0,0,15331
1402,1402,0,0,0,7924
1403,1403,0,0,0,3968
1404,1404,0,0,0,5740
1405,1405,0,0,0,15494
1406,1406,0,0,0,15123
1407,1407,0,0,0,3600
1408,1408,0,0,0,3696
1409,1409,0,0,0,11279
1410,1410,0,0,0,15444
1411,1411,0,0,0,11953
1412,1412,0,0,0,1063
1413,1413,0,0,0,5921
1414,1414,0,0,0,13992
1415,1415,0,0,0,13712
1416,1416,0,0,0,5386
1417,1417,0,0,0,1291
1418,1418,0,0,0,9407
1419,1419,0,0,0,15469
1420,1420,0,0,0,11852
1421,1421,0,0,0,1372
1422,1422,0,0,0,4095
1423,1423,0,0,0,15436
1424,1424,0,0,0,14265
1425,1425,0,0,0,5187
1426,1426,0,0,0,1025
1427,1427,0,0,0,9502
1428,1428,0,0,0,15387
1429,1429,0,0,0,11711
1430,1430,0,0,0,3855
1431,1431,0,0,0,3355
1432,1432,0,0,0,15775
1433,1433,0,0,0,14742
1434,1434,0,0,0,8122
1435,1435,0,0,0,1860
1436,1436,0,0,0,7550
1437,1437,0,0,0,16194
1438,1438,0,0,0,11546
1439,1439,0,0,0,3335
1440,1440,0,0,0,2723
1441,1441,0,0,0,11967
1442,1442,0,0,0,16106
1443,1443,0,0,0,7008
1444,1444,0,0,0,2869
1445,1445,0,0,0,6631
1446,1446,0,0,0,14898
1447,1447,0,0,0,14396
1448,1448,0,0,0,2919
1449,1449,0,0,0,2141
1450,1450,0,0,0,11205
1451,1451,0,0,0,15315
1452,1452,0,0,0,7936
1453,1453,0,0,0,3965
1454,1454,0,0,0,5743
1455,1455,0,0,0,15571
1456,1456,0,0,0,15128
1457,1457,0,0,0,3596
1458,1458,0,0,0,3711
1459,1459,0,0,0,11319
1460,1460,0,0,0,15423
1461,1461,0,0,0,11934
1462,1462,0,0,0,1100
1463,1463,0,0,0,5913
1464,1464,0,0,0,14013
1465,1465,0,0,0,13732
1466,1466,0,0,0,5391
1467,1467,0,0,0,1258
1468,1468,0,0,0,9401
1469,1469,0,0,0,15491
1470,1470,0,0,0,11981
1471,1471,0,0,0,1381
1472,1472,0,0,0,4095
1473,1473,0,0,0,15445
1474,1474,0,0,0,14279
1475,1475,0,0,0,5212
1476,1476,0,0,0,1025
1477,1477,0,0,0,9505
1478,1478,0,0,0,15387
1479,1479,0,0,0,11732
1480,1480,0,0,0,3861
1481,1481,0,0,0,3362
1482,1482,0,0,0,15767
1483,1483,0,0,0,14749
1484,1484,0,0,0,8136
1485,1485,0,0,0,1885
1486,1486,0,0,0,7524
1487,1487,0,0,0,16213
1488,1488,0,0,0,11563
1489,1489,0,0,0,3335
1490,1490,0,0,0,2676
1491,1491,0,0,0,11954
1492,1492,0,0,0,16098
1493,1493,0,0,0,7025
1494,1494,0,0,0,2863
1495,1495,0,0,0,6610
1496,1496,0,0,0,14889
1497,1497,0,0,0,14430
1498,1498,0,0,0,2948
1499,1499,0,0,0,2142
1500,1500,0,0,0,11157
1501,1501,0,0,0,15327
1502,1502,0,0,0,7948
1503,1503,0,0,0,3963
1504,1504,0,0,0,5764
1505,1505,0,0,0,15488
1506,1506,0,0,0,15128
1507,1507,0,0,0,3621
1508,1508,0,0,0,3721
1509,1509,0,0,0,11321
1510,1510,0,0,0,15435
1511,1511,0,0,0,12021
1512,1512,0,0,0,1107
1513,1513,0,0,0,5909
1514,1514,0,0,0,13962
1515,1515,0,0,0,13704
1516,1516,0,0,0,5414
1517,1517,0,0,0,1279
1518,1518,0,0,0,9393
1519,1519,0,0,0,15465
1520,1520,0,0,0,11850
1521,1521,0,0,0,1389
1522,1522,0,0,0,5121
1523,1523,0,0,0,13382
1524,1524,0,0,0,14258
1525,1525,0,0,0,5234
1526,1526,0,0,0,2024
1527,1527,0,0,0,8452
1528,1528,0,0,0,15410
1529,1529,0,0,0,11726
1530,1530,0,0,0,3829
1531,1531,0,0,0,3327
1532,1532,0,0,0,15764
1533,1533,0,0,0,14750
1534,1534,0,0,0,8129
1535,1535,0,0,0,1867
1536,1536,0,0,0,7522
1537,1537,0,0,0,16213
1538,1538,0,0,0,11579
1539,1539,0,0,0,3336
1540,1540,0,0,0,2701
1541,1541,0,0,0,11966
1542,1542,0,0,0,16103
1543,1543,0,0,0,7015
1544,1544,0,0,0,2877
1545,1545,0,0,0,6611
1546,1546,0,0,0,14893
1547,1547,0,0,0,14424
1548,1548,0,0,0,2925
1549,1549,0,0,0,2124
1550,1550,0,0,0,11131
1551,1551,0,0,0,15304
1552,1552,0,0,0,7959
1553,1553,0,0,0,3973
1554,1554,0,0,0,5707
1555,1555,0,0,0,15502
1556,1556,0,0,0,15127
1557,1557,0,0,0,3626
1558,1558,0,0,0,3680
1559,1559,0,0,0,11284
1560,1560,0,0,0,15462
1561,1561,0,0,0,11971
1562,1562,0,0,0,1080
1563,1563,0,0,0,5910
1564,1564,0,0,0,13977
1565,1565,0,0,0,13743
1566,1566,0,0,0,5430
1567,1567,0,0,0,1259
1568,1568,0,0,0,9351
1569,1569,0,0,0,15485
1570,1570,0,0,0,11869
1571,1571,0,0,0,1409
1572,1572,0,0,0,4094
1573,1573,0,0,0,15457
1574,1574,0,0,0,14284
1575,1575,0,0,0,5240
1576,1576,0,0,0,2013
1577,1577,0,0,0,8453
1578,1578,0,0,0,15396
1579,1579,0,0,0,11739
1580,1580,0,0,0,3828
1581,1581,0,0,0,3343
1582,1582,0,0,0,15782
1583,1583,0,0,0,14729
1584,1584,0,0,0,8157
1585,1585,0,0,0,1882
1586,1586,0,0,0,7538
1587,1587,0,0,0,16198
1588,1588,0,0,0,11568
1589,1589,0,0,0,3351
1590,1590,0,0,0,2683
1591,1591,0,0,0,11919
1592,1592,0,0,0,16099
1593,1593,0,0,0,7031
1594,1594,0,0,0,2857
1595,1595,0,0,0,6609
1596,1596,0,0,0,14886
1597,1597,0,0,0,14408
1598,1598,0,0,0,2955
1599,1599,0,0,0,2119
1600,1600,0,0,0,11139
1601,1601,0,0,0,15322
1602,1602,0,0,0,7955
1603,1603,0,0,0,3974
1604,1604,0,0,0,5704
1605,1605,0,0,0,15495
1606,1606,0,0,0,15139
1607,1607,0,0,0,3632
1608,1608,0,0,0,3702
1609,1609,0,0,0,11287
1610,1610,0,0,0,15441
1611,1611,0,0,0,11954
1612,1612,0,0,0,1063
1613,1613,0,0,0,5887
1614,1614,0,0,0,13973
1615,1615,0,0,0,13716
1616,1616,0,0,0,5406
1617,1617,0,0,0,1273
1618,1618,0,0,0,9345
1619,1619,0,0,0,15452
1620,1620,0,0,0,11861
1621,1621,0,0,0,1395
1622,1622,0,0,0,4064
1623,1623,0,0,0,15418
1624,1624,0,0,0,14284
1625,1625,0,0,0,5205
1626,1626,0,0,0,2009
1627,1627,0,0,0,8449
1628,1628,0,0,0,15381
1629,1629,0,0,0,11740
1630,1630,0,0,0,3845
1631,1631,0,0,0,3336
1632,1632,0,0,0,15761
1633,1633,0,0,0,14750
1634,1634,0,0,0,8138
1635,1635,0,0,0,1872
1636,1636,0,0,0,7513
1637,1637,0,0,0,16184
1638,1638,0,0,0,11552
1639,1639,0,0,0,3356
1640,1640,0,0,0,2682
1641,1641,0,0,0,11913
1642,1642,0,0,0,16119
1643,1643,0,0,0,7038
1644,1644,0,0,0,2879
1645,1645,0,0,0,6599
1646,1646,0,0,0,14876
1647,1647,0,0,0,14425
1648,1648,0,0,0,2951
1649,1649,0,0,0,2115
1650,1650,0,0,0,11119
1651,1651,0,0,0,15305
1652,1652,0,0,0,7969
1653,1653,0,0,0,3958
1654,1654,0,0,0,5710
1655,1655,0,0,0,15507
1656,1656,0,0,0,15133
1657,1657,0,0,0,3619
1658,1658,0,0,0,3703
1659,1659,0,0,0,11286
1660,1660,0,0,0,15430
1661,1661,0,0,0,11950
1662,1662,0,0,0,1103
1663,1663,0,0,0,5869
1664,1664,0,0,0,13951
1665,1665,0,0,0,13729
1666,1666,0,0,0,5417
1667,1667,0,0,0,1286
1668,1668,0,0,0,9358
1669,1669,0,0,0,15441
1670,1670,0,0,0,11871
1671,1671,0,0,0,1416
1672,1672,0,0,0,4065
1673,1673,0,0,0,15397
1674,1674,0,0,0,14296
1675,1675,0,0,0,5226
1676,1676,0,0,0,2021
1677,1677,0,0,0,8424
1678,1678,0,0,0,15358
1679,1679,0,0,0,10728
1680,1680,0,0,0,3861
1681,1681,0,0,0,3328
1682,1682,0,0,0,15734
1683,1683,0,0,0,14729
1684,1684,0,0,0,8186
1685,1685,0,0,0,850
1686,1686,0,0,0,7523
1687,1687,0,0,0,16189
1688,1688,0,0,0,11591
1689,1689,0,0,0,3355
1690,1690,0,0,0,2668
1691,1691,0,0,0,11920
1692,1692,0,0,0,16137
1693,1693,0,0,0,7046
1694,1694,0,0,0,2866
1695,1695,0,0,0,6606
1696,1696,0,0,0,14893
1697,1697,0,0,0,14443
1698,1698,0,0,0,2925
1699,1699,0,0,0,2128
1700,1700,0,0,0,11113
1701,1701,0,0,0,15350
1702,1702,0,0,0,7957
1703,1703,0,0,0,3959
1704,1704,0,0,0,5691
1705,1705,0,0,0,15453
1706,1706,0,0,0,15132
1707,1707,0,0,0,3640
1708,1708,0,0,0,3687
1709,1709,0,0,0,11270
1710,1710,0,0,0,15463
1711,1711,0,0,0,11986
1712,1712,0,0,0,1085
1713,1713,0,0,0,5889
1714,1714,0,0,0,13960
1715,1715,0,0,0,13740
1716,1716,0,0,0,5429
1717,1717,0,0,0,1270
1718,1718,0,0,0,9332
1719,1719,0,0,0,15458
1720,1720,0,0,0,11881
1721,1721,0,0,0,1426
1722,1722,0,0,0,4061
1723,1723,0,0,0,15412
1724,1724,0,0,0,14306
1725,1725,0,0,0,5255
1726,1726,0,0,0,2022
1727,1727,0,0,0,8414
1728,1728,0,0,0,15358
1729,1729,0,0,0,10737
1730,1730,0,0,0,3885
1731,1731,0,0,0,3317
1732,1732,0,0,0,15739
1733,1733,0,0,0,14752
1734,1734,0,0,0,8187
1735,1735,0,0,0,878
1736,1736,0,0,0,7505
1737,1737,0,0,0,16206
1738,1738,0,0,0,11603
1739,1739,0,0,0,3344
1740,1740,0,0,0,2666
1741,1741,0,0,0,11922
1742,1742,0,0,0,16104
1743,1743,0,0,0,7022
1744,1744,0,0,0,2876
1745,1745,0,0,0,6566
1746,1746,0,0,0,14842
1747,1747,0,0,0,14453
1748,1748,0,0,0,2941
1749,1749,0,0,0,2135
1750,1750,0,0,0,11114
1751,1751,0,0,0,15343
1752,1752,0,0,0,7977
1753,1753,0,0,0,3964
1754,1754,0,0,0,5687
1755,1755,0,0,0,15478
1756,1756,0,0,0,15160
1757,1757,0,0,0,3639
1758,1758,0,0,0,3677
1759,1759,0,0,0,10225
1760,1760,0,0,0,15423
1761,1761,0,0,0,11991
1762,1762,0,0,0,1088
1763,1763,0,0,0,5856
1764,1764,0,0,0,13965
1765,1765,0,0,0,13758
1766,1766,0,0,0,5447
1767,1767,0,0,0,1268
1768,1768,0,0,0,9347
1769,1769,0,0,0,15474
1770,1770,0,0,0,11903
1771,1771,0,0,0,1390
1772,1772,0,0,0,4040
1773,1773,0,0,0,15412
1774,1774,0,0,0,14292
1775,1775,0,0,0,5231
1776,1776,0,0,0,2028
1777,1777,0,0,0,8422
1778,1778,0,0,0,15389
1779,1779,0,0,0,11789
1780,1780,0,0,0,3868
1781,1781,0,0,0,3314
1782,1782,0,0,0,15732
1783,1783,0,0,0,14760
1784,1784,0,0,0,8170
1785,1785,0,0,0,888
1786,1786,0,0,0,7511
1787,1787,0,0,0,16213
1788,1788,0,0,0,11603
1789,1789,0,0,0,3365
1790,1790,0,0,0,2684
1791,1791,0,0,0,11909
1792,1792,0,0,0,16120
1793,1793,0,0,0,7052
1794,1794,0,0,0,2882
1795,1795,0,0,0,6587
1796,1796,0,0,0,14869
1797,1797,0,0,0,14441
1798,1798,0,0,0,2919
1799,1799,0,0,0,2111
1800,1800,0,0,0,11092
1801,1801,0,0,0,15307
1802,1802,0,0,0,7974
1803,1803,0,0,0,3936
1804,1804,0,0,0,5681
1805,1805,0,0,0,15470
1806,1806,0,0,0,15153
1807,1807,0,0,0,3677
1808,1808,0,0,0,3675
1809,1809,0,0,0,10205
1810,1810,0,0,0,15442
1811,1811,0,0,0,12018
1812,1812,0,0,0,1101
1813,1813,0,0,0,5860
1814,1814,0,0,0,13929
1815,1815,0,0,0,13802
1816,1816,0,0,0,5419
1817,1817,0,0,0,1248
1818,1818,0,0,0,9338
1819,1819,0,0,0,15476
1820,1820,0,0,0,11908
1821,1821,0,0,0,1389
1822,1822,0,0,0,4043
1823,1823,0,0,0,15385
1824,1824,0,0,0,14287
1825,1825,0,0,0,5263
1826,1826,0,0,0,2032
1827,1827,0,0,0,8412
1828,1828,0,0,0,15369
1829,1829,0,0,0,11776
1830,1830,0,0,0,3875
1831,1831,0,0,0,3340
1832,1832,0,0,0,15737
1833,1833,0,0,0,14758
1834,1834,0,0,0,8177
1835,1835,0,0,0,868
1836,1836,0,0,0,7490
1837,1837,0,0,0,16163
1838,1838,0,0,0,11604
1839,1839,0,0,0,3400
1840,1840,0,0,0,2682
1841,1841,0,0,0,11929
1842,1842,0,0,0,16107
1843,1843,0,0,0,7060
1844,1844,0,0,0,2892
1845,1845,0,0,0,6574
1846,1846,0,0,0,14888
1847,1847,0,0,0,14437
1848,1848,0,0,0,2938
1849,1849,0,0,0,2085
1850,1850,0,0,0,11078
1851,1851,0,0,0,15300
1852,1852,0,0,0,8013
1853,1853,0,0,0,3988
1854,1854,0,0,0,5683
1855,1855,0,0,0,15516
1856,1856,0,0,0,15176
1857,1857,0,0,0,3631
1858,1858,0,0,0,3655
1859,1859,0,0,0,10226
1860,1860,0,0,0,15479
1861,1861,0,0,0,12014
1862,1862,0,0,0,1131
1863,1863,0,0,0,5881
1864,1864,0,0,0,13962
1865,1865,0,0,0,13748
1866,1866,0,0,0,5447
1867,1867,0,0,0,1272
1868,1868,0,0,0,9351
1869,1869,0,0,0,15469
1870,1870,0,0,0,11906
1871,1871,0,0,0,1407
1872,1872,0,0,0,4034
1873,1873,0,0,0,15400
1874,1874,0,0,0,14309
1875,1875,0,0,0,5278
1876,1876,0,0,0,2018
1877,1877,0,0,0,8398
1878,1878,0,0,0,15372
1879,1879,0,0,0,11783
1880,1880,0,0,0,3885
1881,1881,0,0,0,3324
1882,1882,0,0,0,15714
1883,1883,0,0,0,14775
1884,1884,0,0,0,6152
1885,1885,0,0,0,2902
1886,1886,0,0,0,7493
1887,1887,0,0,0,16219
1888,1888,0,0,0,11611
1889,1889,0,0,0,3390
1890,1890,0,0,0,2646
1891,1891,0,0,0,11903
1892,1892,0,0,0,16128
1893,1893,0,0,0,7070
1894,1894,0,0,0,2883
1895,1895,0,0,0,6569
1896,1896,0,0,0,14882
1897,1897,0,0,0,14448
1898,1898,0,0,0,2955
1899,1899,0,0,0,2080
1900,1900,0,0,0,11067
1901,1901,0,0,0,15298
1902,1902,0,0,0,7976
1903,1903,0,0,0,3976
1904,1904,0,0,0,5680
1905,1905,0,0,0,15448
1906,1906,0,0,0,15198
1907,1907,0,0,0,3644
1908,1908,0,0,0,3673
1909,1909,0,0,0,10228
1910,1910,0,0,0,15473
1911,1911,0,0,0,12002
1912,1912,0,0,0,1105
1913,1913,0,0,0,5858
1914,1914,0,0,0,13942
1915,1915,0,0,0,13782
1916,1916,0,0,0,5467
1917,1917,0,0,0,1281
1918,1918,0,0,0,9316
1919,1919,0,0,0,15452
1920,1920,0,0,0,11887
1921,1921,0,0,0,1408
1922,1922,0,0,0,4030
1923,1923,0,0,0,15394
1924,1924,0,0,0,14309
1925,1925,0,0,0,5274
1926,1926,0,0,0,2033
1927,1927,0,0,0,8397
1928,1928,0,0,0,15358
1929,1929,0,0,0,10761
1930,1930,0,0,0,3886
1931,1931,0,0,0,3308
1932,1932,0,0,0,15727
1933,1933,0,0,0,14770
1934,1934,0,0,0,6167
1935,1935,0,0,0,2907
1936,1936,0,0,0,7472
1937,1937,0,0,0,16195
1938,1938,0,0,0,11621
1939,1939,0,0,0,3359
1940,1940,0,0,0,2643
1941,1941,0,0,0,11905
1942,1942,0,0,0,16159
1943,1943,0,0,0,7053
1944,1944,0,0,0,2853
1945,1945,0,0,0,6563
1946,1946,0,0,0,14846
1947,1947,0,0,0,14443
1948,1948,0,0,0,2950
1949,1949,0,0,0,2084
1950,1950,0,0,0,11065
1951,1951,0,0,0,15308
1952,1952,0,0,0,8001
1953,1953,0,0,0,2950
1954,1954,0,0,0,5669
1955,1955,0,0,0,15481
1956,1956,0,0,0,15181
1957,1957,0,0,0,3677
1958,1958,0,0,0,3642
1959,1959,0,0,0,10204
1960,1960,0,0,0,15433
1961,1961,0,0,0,12010
1962,1962,0,0,0,1072
1963,1963,0,0,0,5827
1964,1964,0,0,0,13929
1965,1965,0,0,0,13763
1966,1966,0,0,0,5463
1967,1967,0,0,0,1249
1968,1968,0,0,0,9331
1969,1969,0,0,0,15473
1970,1970,0,0,0,11916
1971,1971,0,0,0,1403
1972,1972,0,0,0,4015
1973,1973,0,0,0,15399
1974,1974,0,0,0,14314
1975,1975,0,0,0,5266
1976,1976,0,0,0,2019
1977,1977,0,0,0,8414
